,country,year,SP.DYN.LE00.IN,SH.DTH.NCOM.ZS,SH.STA.STNT.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.DYN.AIDS.ZS,SP.DYN.IMRT.IN,SH.IMM.IDPT,SH.IMM.MEAS,SH.MLR.INCD.P3,SH.TBS.INCD,SH.DYN.MORT,MeanMortality,indicator,std,ic1,ic2,forecast
4265,Nicaragua,2020,0.6601253752852478,0.3773371561783892,0.5261757120837061,0.8029473522635022,0.6780170213803398,0.6277500532568829,0.5708439662608715,0.6305905644908592,0.179243939952886,0.07233133005278204,0.5195898832095567,0.5799152627697356,0.6304672900771188,0.42824217413466303,,0.027259589146861874,0.4829959166671767,0.5575150949609005,0.5202555058140386
4266,Nicaragua,2021,0.6619826115162611,0.3740653200314344,0.5302009186476869,0.8111802436798161,0.6804654972625412,0.6286957110762277,0.5691464901089899,0.6371086358501747,0.17268430567506543,0.07159071600517217,0.5240291504302478,0.5836820703708874,0.6370529538888828,0.4273697563170163,,0.027259589146861874,0.47483000948602405,0.5693491877797479,0.522089598632886
4267,Nicaragua,2022,0.6637469859357239,0.3709570756918273,0.5340248648834687,0.8190014905253143,0.6827915493506326,0.6295940860046053,0.5675338877647021,0.6433008036415246,0.1664526531111359,0.07088713265994279,0.5282464542899042,0.5872605375919815,0.6433093345100587,0.4265409593902519,,0.027259589146861874,0.4665723976639291,0.5810915759576529,0.523831986810791
4268,Nicaragua,2023,0.6654231416342135,0.3680042435692006,0.5376576138074614,0.8264316750285376,0.6850012988343194,0.630447542186564,0.5660019155376289,0.6491833630433069,0.16053258317540287,0.07021872848197486,0.5322528929565778,0.590660081452021,0.6492528961001758,0.4257536023098257,,0.027259589146861874,0.45822766643293883,0.5927468447266626,0.5254872555798007
4269,Nicaragua,2024,0.6670154895477786,0.3651990530527052,0.5411087252852543,0.8334903503065998,0.6871005608438219,0.6312583255594246,0.5645465419219093,0.6547717944750001,0.15490851673645645,0.06958374451290535,0.5360590096899178,0.5938896481190584,0.654899279610787,0.4250056130834208,,0.027259589146861874,0.4498001717634981,0.6043193500572219,0.52705976091036
4270,Netherlands,2019,0.38443187840637383,0.742807449362317,0.7619775187168414,0.890042969398987,0.400585305887624,0.4133836831174953,0.659100738065111,0.7201967991428744,0.6611700405080275,0.5425388235590487,0.8023578176955801,0.8968904746436888,0.7312683782654216,0.7312394987719699,0.66699938396724,0.027339884505307322,,,
4271,Netherlands,2018,0.975975975975976,0.10551157678921032,0.9129235107724156,0.9368770458702057,0.9544544544544544,0.986986986986987,0.660807055372746,0.9564564564564565,0.41241241241241244,0.3708708708708709,0.885864551382269,0.9589589589589589,0.9614614614614614,0.015019492259424788,0.721041486430275,0.027339884505307322,,,
4272,Netherlands,2017,0.975975975975976,0.1152673316164921,0.9182340116005545,0.9378696099978022,0.9544544544544544,0.986986986986987,0.5860860860860861,0.9564564564564565,0.37037037037037035,0.3708708708708709,0.9027207913554653,0.9619619619619619,0.9614614614614614,0.01039341302072807,0.7149364130154047,0.027339884505307322,,,
4273,Netherlands,2016,0.9702624564311197,0.13313313313313313,0.903606706861024,0.947567930960814,0.9479479479479479,0.984984984984985,0.5860860860860861,0.950950950950951,0.2992992992992993,0.32932932932932935,0.8888816352079256,0.942942942942943,0.9564564564564564,0.023947675245468827,0.7046712525598202,0.027339884505307322,,,
4274,Netherlands,2015,0.9693661187102156,0.1391459969927063,0.9045732186710657,0.9485336415419774,0.9479479479479479,0.9824824824824825,0.5860860860860861,0.950950950950951,0.2992992992992993,0.28428428428428426,0.8922158112205835,0.9454454454454455,0.9564564564564564,0.02306208225075337,0.702132130167161,0.027339884505307322,,,
4275,Netherlands,2014,0.974025974025973,0.06303403950125569,0.9061048125507223,0.9549161893374383,0.9564564564564564,0.984984984984985,0.5860860860860861,0.9454454454454454,0.26326326326326327,0.23223223223223222,0.9009712654037675,0.9524524524524525,0.950950950950951,0.026039446739909412,0.6926402571022098,0.027339884505307322,,,
4276,Netherlands,2013,0.9631444787133664,0.0970947252509486,0.900900801943885,0.9557268847191263,0.9479479479479479,0.9744744744744744,0.5860860860860861,0.9454454454454454,0.1921921921921922,0.23223223223223222,0.8939964660845136,0.9479479479479479,0.9469469469469469,0.0317090625254397,0.6868461208936109,0.027339884505307322,,,
4277,Netherlands,2012,0.9581392028364054,0.10861799667544617,0.8932571503272974,0.9543859914416255,0.9424424424424425,0.96996996996997,0.5860860860860861,0.93993993993994,0.1921921921921922,0.23223223223223222,0.8809209377376166,0.9344344344344344,0.9469469469469469,0.03700766388337445,0.6840409419390007,0.027339884505307322,,,
4278,Netherlands,2011,0.9604954351942299,0.06405221347791921,0.8865653944386234,0.9444420627164899,0.9459459459459459,0.9714714714714714,0.5860860860860861,0.934934934934935,0.1921921921921922,0.23223223223223222,0.875147272043508,0.9234234234234233,0.9424424424424425,0.039036337548173955,0.6784619602962624,0.027339884505307322,,,
4279,Netherlands,2010,0.9482280896014287,0.13713713713713713,0.8763092997500023,0.9405490567726859,0.9344344344344344,0.9614614614614614,0.5860860860860861,0.92992992992993,0.1921921921921922,0.23223223223223222,0.8632691211317642,0.9139139139139139,0.9334334334334334,0.041489260110514896,0.6779046891562297,0.027339884505307322,,,
4280,Netherlands,2009,0.945025962553202,0.07186620210603224,0.8648406336211913,0.934854197676521,0.9344344344344344,0.9529529529529529,0.5860860860860861,0.9254254254254254,0.1921921921921922,0.23223223223223222,0.8485757065488864,0.8958958958958959,0.9294294294294294,0.04544062722161332,0.6685179984554354,0.027339884505307322,,,
4281,Netherlands,2008,0.9390377985411454,0.0985708186201415,0.8753840032538622,0.9028813806471556,0.9244244244244244,0.948948948948949,0.5860860860860861,0.9209209209209209,0.1921921921921922,0.23223223223223222,0.870842247503284,0.9234234234234233,0.9229229229229229,0.056380669842138846,0.6710177192542056,0.027339884505307322,,,
4282,Netherlands,2007,0.9345750237692197,0.07715012384126045,0.8739644692932835,0.8869317358680643,0.9244244244244244,0.9424424424424425,0.5860860860860861,0.9164164164164164,0.1921921921921922,0.23223223223223222,0.8738912097793246,0.9294294294294294,0.9169169169169169,0.056145165722823874,0.6673427048867226,0.027339884505307322,,,
4283,Netherlands,2006,0.9269417632268447,0.1035394769459094,0.8618903601666383,0.8894100719102127,0.9129129129129129,0.933933933933934,0.5860860860860861,0.9094094094094094,0.26326326326326327,0.23223223223223222,0.8628364142595014,0.9159159159159159,0.9099099099099099,0.06577109456454927,0.6695752031955228,0.027339884505307322,,,
4284,Netherlands,2005,0.9180974189051727,0.11910783912800968,0.8457528120986388,0.8908791035431176,0.9039039039039038,0.924924924924925,0.5860860860860861,0.9019019019019019,0.26326326326326327,0.28428428428428426,0.8448600078755176,0.8933933933933933,0.9044044044044044,0.07451406756121005,0.6682409579481307,0.027339884505307322,,,
4285,Netherlands,2004,0.9121427602848494,0.06096807859434969,0.7845584758715685,0.8929381406996748,0.8978978978978979,0.9159159159159159,0.8523523523523524,0.8988988988988988,0.13463463463463463,0.23223223223223222,0.7072589159550232,0.8658658658658659,0.8978978978978979,0.09094314672719396,0.6531789438448826,0.027339884505307322,,,
4286,Netherlands,2003,0.8909379228823336,0.11812104728767,0.7767954229934135,0.887358464996371,0.8793793793793794,0.8938938938938938,0.8523523523523524,0.8898898898898899,0.13463463463463463,0.23223223223223222,0.7050656822963379,0.8658658658658659,0.8943943943943944,0.10503407530678342,0.651853947028968,0.027339884505307322,,,
4287,Netherlands,2002,0.885073251486262,0.12032091876484526,0.7656957541264189,0.8547783003111941,0.8708708708708709,0.8873873873873874,0.8523523523523524,0.8878878878878879,0.1921921921921922,0.28428428428428426,0.6967571030467764,0.8588588588588588,0.8883883883883883,0.10830663942755175,0.6537967278132336,0.027339884505307322,,,
4288,Netherlands,2001,0.8829692948163362,0.09671106191850085,0.7574141500985451,0.796321186282128,0.8708708708708709,0.8813813813813813,0.8523523523523524,0.8838838838838838,0.1921921921921922,0.28428428428428426,0.6903375992717445,0.8513513513513513,0.8808808808808809,0.11405545599960776,0.6453575675417186,0.027339884505307322,,,
4289,Netherlands,2000,0.8736939740570456,0.14114114114114115,0.7694919848132342,0.7597250548334205,0.8673673673673674,0.8733733733733733,0.8523523523523524,0.8798798798798799,0.1921921921921922,0.23223223223223222,0.7087082601052952,0.8718718718718719,0.8778778778778779,0.11970902864735199,0.6442583279103312,0.027339884505307322,,,
4290,Netherlands,1999,0.8677408399484965,0.12251608376305742,0.7959999045657286,0.8322818643621444,0.8633633633633633,0.8658658658658659,0.8523523523523524,0.8758758758758759,0.1921921921921922,0.23223223223223222,0.7477561350370657,0.9103734268847301,0.8748748748748749,0.12113312818127255,0.6538970099642322,0.027339884505307322,,,
4291,Netherlands,1998,0.8700619651491284,0.07922636954845884,0.7865383367261933,0.8266902754544309,0.8708708708708709,0.8623623623623624,0.8523523523523524,0.8723723723723724,0.1921921921921922,0.23223223223223222,0.7413793831169072,0.9041637469572037,0.8718718718718719,0.1178305591033378,0.6485817778792795,0.027339884505307322,,,
4292,Netherlands,1997,0.8656832371726351,0.08576055413563992,0.7825186287986927,0.8248803581340955,0.8653193775352603,0.8608608608608609,0.8523523523523524,0.8693693693693694,0.1921921921921922,0.23223223223223222,0.7422171096172139,0.9008212021708977,0.8693693693693694,0.12372812592444887,0.6476646407046616,0.027339884505307322,,,
4293,Netherlands,1996,0.8523859892280956,0.10788479404912343,0.7702166296029551,0.8174602833661305,0.856719943444327,0.8429826536020446,0.8523523523523524,0.8668668668668669,0.1921921921921922,0.23223223223223222,0.730298509781564,0.8965148125408025,0.8643643643643644,0.13215943687775777,0.6439022186072008,0.027339884505307322,,,
4294,Netherlands,1995,0.8513702871246777,0.08307806048260002,0.7617840088011029,0.8136171742702151,0.8569988201890041,0.8402288831883107,0.8523523523523524,0.8613613613613613,0.1921921921921922,0.32932932932932935,0.7280262128351349,0.8922670371567758,0.8583583583583583,0.1331491137998328,0.6467223708172322,0.027339884505307322,,,
4295,Netherlands,1994,0.8497477085750206,0.07218813663225411,0.75376661145295,0.8092855851312762,0.8558690787530849,0.8395529724085398,0.8523523523523524,0.8558558558558558,0.1921921921921922,0.32932932932932935,0.7278856443144268,0.8893015040071045,0.8523523523523524,0.13915759841383452,0.6442026372693268,0.027339884505307322,,,
4296,Netherlands,1993,0.8334372899831691,0.10464311072241739,0.7394285736209684,0.799799031521916,0.8418418418418419,0.8164098003722174,0.8523523523523524,0.8478478478478478,0.1921921921921922,0.32932932932932935,0.7168909280552132,0.884631588954765,0.8438438438438438,0.14999977240924076,0.6394748216462368,0.027339884505307322,,,
4297,Netherlands,1992,0.8448813170660625,0.04821226619415754,0.7316900465274842,0.7972728280974967,0.8536325529863676,0.8293293293293293,0.8523523523523524,0.8413413413413413,0.13463463463463463,0.28428428428428426,0.7167112302653446,0.8805781819192882,0.8363363363363363,0.1434572322294365,0.6281938523974226,0.027339884505307322,,,
4298,Netherlands,1991,0.8360938270364969,0.04801727081229786,0.7252597850963722,0.790573344254602,0.848821568676659,0.8178178178178178,0.8523523523523524,0.8323323323323324,0.1921921921921922,0.32932932932932935,0.7137035090227138,0.8755889887681215,0.8263263263263263,0.14832979009716252,0.6311956024367698,0.027339884505307322,,,
4299,Netherlands,1990,0.8308193786443082,0.04208031193220612,0.7157575343465076,0.7863321725883861,0.8470298669948406,0.8093093093093093,0.8523523523523524,0.8248248248248249,0.1921921921921922,0.32932932932932935,0.7087109882127881,0.87086706977416,0.8183183183183182,0.15317957049572142,0.6272216585225175,0.027339884505307322,,,
4300,Netherlands,2020,0.8544664690894974,0.2495171782891516,0.8914529180692717,0.9482561005771434,0.8405276870876046,0.8723276186579892,0.581313314814186,0.909150092048555,0.3988777235949131,0.3624334096239658,0.8925586117370999,0.9452357185402492,0.9163691380536286,0.16495254741275278,,0.027339884505307322,0.664620010322979,0.7392997793335937,0.7019598948282864
4301,Netherlands,2021,0.8466107368980483,0.26154445416599137,0.8926136616946974,0.9500561953209563,0.83287534858321,0.865080852562211,0.5779476135277776,0.9072553743724193,0.41269146671283935,0.3712162242442572,0.8953518545777577,0.9469644905627427,0.9147467786212294,0.17474607495535432,,0.027339884505307322,0.6562101959803708,0.7508899649909855,0.7035500804856781
4302,Netherlands,2022,0.8391477913161717,0.2729703662489891,0.8937163681388518,0.9517662853275787,0.8256056270040351,0.8581964247712217,0.5747501973056895,0.9054553925800904,0.4258145226748693,0.3795598981335341,0.8980054352763825,0.9486068239841116,0.9132055371604502,0.18404992612082577,,0.027339884505307322,0.6477208723548927,0.7624006413655074,0.7050607568602001
4303,Netherlands,2023,0.8320579930133888,0.283824982727837,0.8947639392607984,0.9533908708338699,0.818699391503819,0.8516562183697819,0.571712651894706,0.903745409877378,0.4382814258387978,0.3874863883283471,0.9005263369400761,0.9501670407344119,0.9117413577727098,0.19288858472802364,,0.027339884505307322,0.6391560149106889,0.7738357839213036,0.7064958994159962
4304,Netherlands,2024,0.8253226846257451,0.29413686838274244,0.8957591318266478,0.9549342270648464,0.8121384677786136,0.8454430222884141,0.5688269837542715,0.902120926309801,0.4501249838445298,0.3950165540134194,0.9029211935205851,0.9516492466471973,0.9103503873543566,0.20128531040486164,,0.027339884505307322,0.6305194003386949,0.7851991693493097,0.7078592848440023
4305,Norway,2019,0.3808199810883877,0.7327404613717546,0.7216457609655708,0.8205673540476003,0.40847486848733,0.40528601971129835,0.7015353219327786,0.7469501512461211,0.46385665232595064,0.39083647946132416,0.7031710184678078,0.8635745081149158,0.745433687913714,0.7547692192403505,0.6314043917410646,0.03339737675613222,,,
4306,Norway,2018,0.9930427824852335,0.23823459947100842,0.9367814422788889,0.9233134160510501,0.9794794794794794,0.9983292201443742,0.8523523523523524,0.9944944944944945,0.26326326326326327,0.23223223223223222,0.8728747368424297,0.9764147390199708,0.995995995995996,0.0060327344868288885,0.7330601063284001,0.03339737675613222,,,
4307,Norway,2017,0.9902465318937015,0.22891922469857934,0.9307122868397715,0.9524485564858008,0.9774774774774775,0.9961666578890207,0.8523523523523524,0.9944944944944945,0.26326326326326327,0.23223223223223222,0.8130194168080416,0.9634634634634635,0.994994994994995,0.006006563747235353,0.728271251188602,0.03339737675613222,,,
4308,Norway,2016,0.9869584255452727,0.17713121599946396,0.9219046462625905,0.9540174483479614,0.9754754754754755,0.9934934934934936,0.8523523523523524,0.9944944944944945,0.26326326326326327,0.23223223223223222,0.7591307856790094,0.9384384384384384,0.9924924924924925,0.011760874797619076,0.7180818313481543,0.03339737675613222,,,
4309,Norway,2015,0.9848028188655472,0.17353302854992922,0.9193263424270074,0.9383692371729074,0.9754754754754755,0.990990990990991,0.8523523523523524,0.9914914914914915,0.2992992992992993,0.28428428428428426,0.7616630327140724,0.9344344344344344,0.9924924924924925,0.012020736244236203,0.7221811440567515,0.03339737675613222,,,
4310,Norway,2014,0.981435375622429,0.13019687042154496,0.9084042171401723,0.9068536196515184,0.9754754754754755,0.985985985985986,0.8523523523523524,0.987987987987988,0.41241241241241244,0.32932932932932935,0.743970109855344,0.9209209209209209,0.98998998998999,0.018520137318314357,0.7245596274616982,0.03339737675613222,,,
4311,Norway,2013,0.9753466493554598,0.16004695266105975,0.8937327787328009,0.8758609897163971,0.9634634634634635,0.9804804804804805,0.8523523523523524,0.987987987987988,0.37037037037037035,0.3708708708708709,0.6978863812784474,0.8868097102875409,0.9874874874874875,0.03092472077784083,0.71668722827304,0.03339737675613222,,,
4312,Norway,2012,0.9678520662526202,0.1535861181616462,0.8920041366261882,0.8630241561940416,0.9564564564564564,0.9744744744744744,0.8523523523523524,0.9854854854854855,0.2992992992992993,0.32932932932932935,0.7078998058510422,0.8933933933933933,0.9854854854854855,0.026802898998312175,0.7062461041685805,0.03339737675613222,,,
