country,year,0
Mongolia,1991,0.6785714285714286
Mongolia,1990,0.7857142857142857
Mozambique,1999,0.5
Mozambique,1998,0.6785714285714286
Mozambique,1997,0.9285714285714286
Mozambique,1996,0.7857142857142857
Mozambique,1995,0.42857142857142855
Mozambique,1994,0.42857142857142855
Mozambique,1993,0.5
Mozambique,1992,0.5
Mozambique,1991,0.6785714285714286
Mozambique,1990,0.6785714285714286
Mauritania,1999,0.42857142857142855
Mauritania,1998,0.6071428571428571
Mauritania,1997,0.6428571428571429
Mauritania,1996,0.5714285714285714
Mauritania,1995,0.5
Mauritania,1994,0.5714285714285714
Mauritania,1993,0.6071428571428571
Mauritania,1992,0.6428571428571429
Mauritania,1991,0.6428571428571429
Mauritania,1990,0.6428571428571429
Mauritius,1999,0.2857142857142857
Mauritius,1998,0.4642857142857143
Mauritius,1997,0.6785714285714286
Mauritius,1996,0.6071428571428571
Mauritius,1995,0.6785714285714286
Mauritius,1994,0.6785714285714286
Mauritius,1993,0.7142857142857143
Mauritius,1992,0.8571428571428571
Mauritius,1991,0.6071428571428571
Mauritius,1990,0.5
Malawi,1999,0.35714285714285715
Malawi,1998,0.8571428571428571
Malawi,1997,0.8928571428571429
Malawi,1996,0.6785714285714286
Malawi,1995,0.6785714285714286
Malawi,1994,0.7142857142857143
Malawi,1993,0.75
Malawi,1992,0.8214285714285714
Malawi,1991,0.75
Malawi,1990,0.6785714285714286
Malaysia,1999,0.35714285714285715
Malaysia,1998,0.39285714285714285
Malaysia,1997,0.7857142857142857
Malaysia,1996,0.7142857142857143
Malaysia,1995,0.6071428571428571
Malaysia,1994,0.5357142857142857
Malaysia,1993,0.5714285714285714
Malaysia,1992,0.5714285714285714
Malaysia,1991,0.6428571428571429
Malaysia,1990,0.6428571428571429
Namibia,1999,0.21428571428571427
Namibia,1998,0.39285714285714285
Namibia,1997,0.5714285714285714
Namibia,1996,0.6785714285714286
Namibia,1995,0.5357142857142857
Namibia,1994,0.6785714285714286
Namibia,1993,0.8214285714285714
Namibia,1992,0.6428571428571429
Namibia,1991,0.7142857142857143
Namibia,1990,0.75
Niger,1999,0.32142857142857145
Niger,1998,0.5714285714285714
Niger,1997,0.5
Niger,1996,0.6071428571428571
Niger,1995,0.7857142857142857
Niger,1994,0.8571428571428571
Niger,1993,0.7142857142857143
Niger,1992,0.5357142857142857
Niger,1991,0.5357142857142857
Niger,1990,0.4642857142857143
Nigeria,1999,0.5357142857142857
Nigeria,1998,0.9285714285714286
Nigeria,1997,0.9285714285714286
Nigeria,1996,0.8571428571428571
Nigeria,1995,0.8571428571428571
Nigeria,1994,0.8571428571428571
Nigeria,1993,0.8571428571428571
Nigeria,1992,0.8571428571428571
Nigeria,1991,0.8571428571428571
Nigeria,1990,0.75
Nicaragua,1999,0.25
Nicaragua,1998,0.5714285714285714
Nicaragua,1997,0.7142857142857143
Nicaragua,1996,0.75
Nicaragua,1995,0.6785714285714286
Nicaragua,1994,0.75
Nicaragua,1993,0.75
Nicaragua,1992,0.5714285714285714
Nicaragua,1991,0.6428571428571429
Nicaragua,1990,0.6785714285714286
Netherlands,1999,0.5
Netherlands,1998,0.6428571428571429
Netherlands,1997,0.5714285714285714
Netherlands,1996,0.5357142857142857
Netherlands,1995,0.5357142857142857
Netherlands,1994,0.39285714285714285
Netherlands,1993,0.39285714285714285
Netherlands,1992,0.4642857142857143
Netherlands,1991,0.42857142857142855
Netherlands,1990,0.42857142857142855
Norway,1999,0.42857142857142855
Norway,1998,0.42857142857142855
Norway,1997,0.4642857142857143
Norway,1996,0.6071428571428571
Norway,1995,0.5357142857142857
Norway,1994,0.6071428571428571
Norway,1993,0.5357142857142857
Norway,1992,0.5357142857142857
Norway,1991,0.5
Norway,1990,0.5
Nepal,1999,0.42857142857142855
Nepal,1998,0.8928571428571429
Nepal,1997,0.8928571428571429
Nepal,1996,0.6428571428571429
Nepal,1995,0.6428571428571429
Nepal,1994,0.6428571428571429
Nepal,1993,0.6428571428571429
Nepal,1992,0.7142857142857143
Nepal,1991,0.6428571428571429
Nepal,1990,0.6785714285714286
New Zealand,1999,0.5357142857142857
New Zealand,1998,0.6428571428571429
New Zealand,1997,0.5
New Zealand,1996,0.39285714285714285
New Zealand,1995,0.5357142857142857
New Zealand,1994,0.42857142857142855
New Zealand,1993,0.7142857142857143
New Zealand,1992,0.5357142857142857
New Zealand,1991,0.5357142857142857
New Zealand,1990,0.5357142857142857
Oman,1999,0.32142857142857145
Oman,1998,0.39285714285714285
Oman,1997,0.42857142857142855
Oman,1996,0.39285714285714285
Oman,1995,0.39285714285714285
Oman,1994,0.39285714285714285
Oman,1993,0.32142857142857145
Oman,1992,0.39285714285714285
Oman,1991,0.39285714285714285
Oman,1990,0.42857142857142855
Pakistan,1999,0.7857142857142857
Pakistan,1998,0.8571428571428571
Pakistan,1997,0.8571428571428571
Pakistan,1996,0.8571428571428571
Pakistan,1995,0.8571428571428571
Pakistan,1994,0.8571428571428571
Pakistan,1993,0.8571428571428571
Pakistan,1992,0.75
Pakistan,1991,0.8571428571428571
Pakistan,1990,0.6428571428571429
Panama,1999,0.07142857142857142
Panama,1998,0.75
Panama,1997,0.8571428571428571
Panama,1996,0.7142857142857143
Panama,1995,0.7142857142857143
Panama,1994,0.7142857142857143
Panama,1993,0.7857142857142857
Panama,1992,0.7857142857142857
Panama,1991,0.7857142857142857
Panama,1990,0.5714285714285714
Peru,1999,0.35714285714285715
Peru,1998,0.5
Peru,1997,0.6071428571428571
Peru,1996,0.5714285714285714
Peru,1995,0.5
Peru,1994,0.75
Peru,1993,0.6428571428571429
Peru,1992,0.7142857142857143
Peru,1991,0.6428571428571429
Peru,1990,0.75
Philippines,1999,0.32142857142857145
Philippines,1998,0.2857142857142857
Philippines,1997,0.75
Philippines,1996,0.5714285714285714
Philippines,1995,0.6428571428571429
Philippines,1994,0.6428571428571429
Philippines,1993,0.6785714285714286
Philippines,1992,0.5714285714285714
Philippines,1991,0.75
Philippines,1990,0.6428571428571429
Papua New Guinea,1999,0.7857142857142857
Papua New Guinea,1998,0.6428571428571429
Papua New Guinea,1997,0.8928571428571429
Papua New Guinea,1996,0.8214285714285714
Papua New Guinea,1995,0.75
Papua New Guinea,1994,0.7857142857142857
Papua New Guinea,1993,0.7857142857142857
Papua New Guinea,1992,0.75
Papua New Guinea,1991,0.75
Papua New Guinea,1990,0.7857142857142857
Poland,1999,0.4642857142857143
Poland,1998,0.5714285714285714
Poland,1997,0.6785714285714286
Poland,1996,0.6071428571428571
Poland,1995,0.6428571428571429
Poland,1994,0.6785714285714286
Poland,1993,0.6428571428571429
Poland,1992,0.6785714285714286
Poland,1991,0.6785714285714286
Poland,1990,0.7142857142857143
Portugal,1999,0.5357142857142857
Portugal,1998,0.7142857142857143
Portugal,1997,0.9285714285714286
Portugal,1996,0.6071428571428571
Portugal,1995,0.5357142857142857
Portugal,1994,0.42857142857142855
Portugal,1993,0.42857142857142855
Portugal,1992,0.6428571428571429
Portugal,1991,0.4642857142857143
Portugal,1990,0.5357142857142857
Paraguay,1999,0.42857142857142855
Paraguay,1998,0.6428571428571429
Paraguay,1997,0.7857142857142857
Paraguay,1996,0.5357142857142857
Paraguay,1995,0.6785714285714286
Paraguay,1994,0.6071428571428571
Paraguay,1993,0.5714285714285714
Paraguay,1992,0.7142857142857143
Paraguay,1991,0.6785714285714286
Paraguay,1990,0.6071428571428571
Qatar,1999,0.2857142857142857
Qatar,1998,0.35714285714285715
Qatar,1997,0.7857142857142857
Qatar,1996,0.6071428571428571
Qatar,1995,0.6071428571428571
Qatar,1994,0.4642857142857143
Qatar,1993,0.4642857142857143
Qatar,1992,0.4642857142857143
Qatar,1991,0.5
Qatar,1990,0.4642857142857143
Romania,1999,0.35714285714285715
Romania,1998,0.42857142857142855
Romania,1997,0.42857142857142855
Romania,1996,0.35714285714285715
Romania,1995,0.5357142857142857
Romania,1994,0.5357142857142857
Romania,1993,0.5357142857142857
Romania,1992,0.5714285714285714
Romania,1991,0.6071428571428571
Romania,1990,0.6785714285714286
Russian Federation,1999,0.75
Russian Federation,1998,0.8214285714285714
Russian Federation,1997,0.8928571428571429
Russian Federation,1996,0.8928571428571429
Russian Federation,1995,0.75
Russian Federation,1994,0.6071428571428571
Russian Federation,1993,0.75
Russian Federation,1992,0.7142857142857143
Russian Federation,1991,0.75
Russian Federation,1990,0.7857142857142857
Rwanda,1999,0.4642857142857143
Rwanda,1998,0.8214285714285714
Rwanda,1997,0.8571428571428571
Rwanda,1996,0.9285714285714286
Rwanda,1995,0.9285714285714286
Rwanda,1994,0.9285714285714286
Rwanda,1993,0.9285714285714286
Rwanda,1992,0.7857142857142857
Rwanda,1991,0.7857142857142857
Rwanda,1990,0.6785714285714286
Saudi Arabia,1999,0.7142857142857143
Saudi Arabia,1998,0.75
Saudi Arabia,1997,0.75
Saudi Arabia,1996,0.75
Saudi Arabia,1995,0.7857142857142857
Saudi Arabia,1994,0.75
Saudi Arabia,1993,0.75
Saudi Arabia,1992,0.75
Saudi Arabia,1991,0.75
Saudi Arabia,1990,0.8571428571428571
Sudan,1999,0.8214285714285714
Sudan,1998,0.9285714285714286
Sudan,1997,1.0
Sudan,1996,1.0
Sudan,1995,1.0
Sudan,1994,1.0
Sudan,1993,1.0
Sudan,1992,1.0
Sudan,1991,1.0
Sudan,1990,1.0
Senegal,1999,0.5
Senegal,1998,0.5714285714285714
Senegal,1997,0.6071428571428571
Senegal,1996,0.5714285714285714
Senegal,1995,0.8571428571428571
Senegal,1994,0.75
Senegal,1993,0.8571428571428571
Senegal,1992,0.5714285714285714
Senegal,1991,0.8214285714285714
Senegal,1990,0.6785714285714286
Singapore,1999,0.8928571428571429
Singapore,1998,0.9285714285714286
Singapore,1997,0.9285714285714286
Singapore,1996,0.7857142857142857
Singapore,1995,0.75
Singapore,1994,0.8571428571428571
Singapore,1993,0.8928571428571429
Singapore,1992,0.8928571428571429
Singapore,1991,0.8928571428571429
Singapore,1990,0.8928571428571429
Solomon Islands,1999,0.6785714285714286
Solomon Islands,1998,0.8571428571428571
Solomon Islands,1997,0.8928571428571429
Solomon Islands,1996,0.9285714285714286
Solomon Islands,1995,0.9285714285714286
Solomon Islands,1994,0.7857142857142857
Solomon Islands,1993,0.7857142857142857
Solomon Islands,1992,0.7857142857142857
Solomon Islands,1991,0.6785714285714286
Solomon Islands,1990,0.7857142857142857
Sierra Leone,1999,0.8928571428571429
Sierra Leone,1998,0.9285714285714286
Sierra Leone,1997,0.9285714285714286
Sierra Leone,1996,0.9285714285714286
Sierra Leone,1995,0.9285714285714286
Sierra Leone,1994,0.9285714285714286
Sierra Leone,1993,0.9285714285714286
Sierra Leone,1992,0.9285714285714286
Sierra Leone,1991,0.6785714285714286
Sierra Leone,1990,0.6785714285714286
El Salvador,1999,0.5714285714285714
El Salvador,1998,0.5357142857142857
El Salvador,1997,0.8928571428571429
El Salvador,1996,0.75
El Salvador,1995,0.75
El Salvador,1994,0.8214285714285714
El Salvador,1993,0.7857142857142857
El Salvador,1992,0.8214285714285714
El Salvador,1991,0.7857142857142857
El Salvador,1990,0.8571428571428571
Somalia,1999,0.8928571428571429
Somalia,1998,0.9285714285714286
Somalia,1997,0.9285714285714286
Somalia,1996,0.9285714285714286
Somalia,1995,0.9285714285714286
Somalia,1994,0.9285714285714286
Somalia,1993,0.9285714285714286
Somalia,1992,0.9285714285714286
Somalia,1991,0.9285714285714286
Somalia,1990,0.9285714285714286
Serbia,1999,0.6785714285714286
Serbia,1998,0.8928571428571429
Serbia,1997,0.9285714285714286
Serbia,1996,0.9285714285714286
Serbia,1995,0.9285714285714286
Serbia,1994,0.9285714285714286
Serbia,1993,0.9285714285714286
Serbia,1992,0.9285714285714286
Serbia,1991,0.9285714285714286
Serbia,1990,0.9285714285714286
South Sudan,1999,0.8928571428571429
South Sudan,1998,1.0
South Sudan,1997,1.0
South Sudan,1996,1.0
South Sudan,1995,1.0
South Sudan,1994,1.0
South Sudan,1993,1.0
South Sudan,1992,1.0
South Sudan,1991,1.0
South Sudan,1990,1.0
Sao Tome and Principe,1999,0.6785714285714286
Sao Tome and Principe,1998,0.8571428571428571
Sao Tome and Principe,1997,0.9285714285714286
Sao Tome and Principe,1996,0.8571428571428571
Sao Tome and Principe,1995,0.9285714285714286
Sao Tome and Principe,1994,0.9285714285714286
Sao Tome and Principe,1993,0.9285714285714286
Sao Tome and Principe,1992,0.8928571428571429
Sao Tome and Principe,1991,0.8928571428571429
Sao Tome and Principe,1990,0.75
Suriname,1999,0.8571428571428571
Suriname,1998,0.8928571428571429
Suriname,1997,0.9285714285714286
Suriname,1996,0.9285714285714286
Suriname,1995,0.9285714285714286
Suriname,1994,0.8928571428571429
Suriname,1993,0.7142857142857143
Suriname,1992,0.7142857142857143
Suriname,1991,0.7142857142857143
Suriname,1990,0.6071428571428571
Slovak Republic,1999,0.39285714285714285
Slovak Republic,1998,0.5357142857142857
Slovak Republic,1997,0.6428571428571429
Slovak Republic,1996,0.6428571428571429
Slovak Republic,1995,0.6071428571428571
Slovak Republic,1994,0.6071428571428571
Slovak Republic,1993,0.6071428571428571
Slovak Republic,1992,0.8214285714285714
Slovak Republic,1991,0.8571428571428571
Slovak Republic,1990,0.9285714285714286
Slovenia,1999,0.32142857142857145
Slovenia,1998,0.39285714285714285
Slovenia,1997,0.5
Slovenia,1996,0.4642857142857143
Slovenia,1995,0.5
Slovenia,1994,0.5714285714285714
Slovenia,1993,0.5714285714285714
Slovenia,1992,0.75
Slovenia,1991,0.7142857142857143
Slovenia,1990,0.7857142857142857
Sweden,1999,0.2857142857142857
Sweden,1998,0.42857142857142855
Sweden,1997,0.42857142857142855
Sweden,1996,0.5357142857142857
Sweden,1995,0.35714285714285715
Sweden,1994,0.42857142857142855
Sweden,1993,0.35714285714285715
Sweden,1992,0.5714285714285714
Sweden,1991,0.5714285714285714
Sweden,1990,0.5714285714285714
Eswatini,1999,0.5
Eswatini,1998,0.6785714285714286
Eswatini,1997,0.8571428571428571
Eswatini,1996,0.5
Eswatini,1995,0.7142857142857143
Eswatini,1994,0.7142857142857143
Eswatini,1993,0.6428571428571429
Eswatini,1992,0.7142857142857143
Eswatini,1991,0.6785714285714286
Eswatini,1990,0.5714285714285714
Seychelles,1999,0.35714285714285715
Seychelles,1998,0.39285714285714285
Seychelles,1997,0.8571428571428571
Seychelles,1996,0.4642857142857143
Seychelles,1995,0.42857142857142855
Seychelles,1994,0.5
Seychelles,1993,0.5714285714285714
Seychelles,1992,0.7857142857142857
Seychelles,1991,0.7857142857142857
Seychelles,1990,0.9285714285714286
Syrian Arab Republic,1999,0.39285714285714285
Syrian Arab Republic,1998,0.5714285714285714
Syrian Arab Republic,1997,0.6071428571428571
Syrian Arab Republic,1996,0.5
Syrian Arab Republic,1995,0.5357142857142857
Syrian Arab Republic,1994,0.5714285714285714
Syrian Arab Republic,1993,0.5714285714285714
Syrian Arab Republic,1992,0.5714285714285714
Syrian Arab Republic,1991,0.5714285714285714
Syrian Arab Republic,1990,0.5714285714285714
Chad,1999,0.42857142857142855
Chad,1998,0.4642857142857143
Chad,1997,0.5
Chad,1996,0.6071428571428571
Chad,1995,0.7142857142857143
Chad,1994,0.75
Chad,1993,0.8928571428571429
Chad,1992,0.8571428571428571
Chad,1991,0.8571428571428571
Chad,1990,0.7857142857142857
Togo,1999,0.32142857142857145
Togo,1998,0.6071428571428571
Togo,1997,0.6785714285714286
Togo,1996,0.4642857142857143
Togo,1995,0.4642857142857143
Togo,1994,0.5357142857142857
Togo,1993,0.8214285714285714
Togo,1992,0.6071428571428571
Togo,1991,0.4642857142857143
Togo,1990,0.5714285714285714
Thailand,1999,0.6071428571428571
Thailand,1998,0.7142857142857143
Thailand,1997,0.8214285714285714
Thailand,1996,0.75
Thailand,1995,0.7857142857142857
Thailand,1994,0.8214285714285714
Thailand,1993,0.6071428571428571
Thailand,1992,0.6785714285714286
Thailand,1991,0.6785714285714286
Thailand,1990,0.7142857142857143
Tajikistan,1999,0.39285714285714285
Tajikistan,1998,0.75
Tajikistan,1997,0.8214285714285714
Tajikistan,1996,0.8214285714285714
Tajikistan,1995,0.75
Tajikistan,1994,0.7857142857142857
Tajikistan,1993,0.75
Tajikistan,1992,0.8214285714285714
Tajikistan,1991,0.7857142857142857
Tajikistan,1990,0.8928571428571429
Turkmenistan,1999,0.8571428571428571
Turkmenistan,1998,0.8571428571428571
Turkmenistan,1997,0.9285714285714286
Turkmenistan,1996,0.9285714285714286
Turkmenistan,1995,0.9285714285714286
Turkmenistan,1994,0.9285714285714286
Turkmenistan,1993,0.9285714285714286
Turkmenistan,1992,0.9285714285714286
Turkmenistan,1991,0.8928571428571429
Turkmenistan,1990,0.8928571428571429
Timor-Leste,1999,0.8928571428571429
Timor-Leste,1998,0.9285714285714286
Timor-Leste,1997,0.9285714285714286
Timor-Leste,1996,0.9285714285714286
Timor-Leste,1995,0.9285714285714286
Timor-Leste,1994,0.9285714285714286
Timor-Leste,1993,0.9285714285714286
Timor-Leste,1992,0.9285714285714286
Timor-Leste,1991,0.9285714285714286
Timor-Leste,1990,0.9285714285714286
Tonga,1999,0.25
Tonga,1998,0.25
Tonga,1997,0.8571428571428571
Tonga,1996,0.8571428571428571
Tonga,1995,0.8571428571428571
Tonga,1994,0.8571428571428571
Tonga,1993,0.7142857142857143
Tonga,1992,0.8571428571428571
Tonga,1991,0.75
Tonga,1990,0.6428571428571429
Trinidad and Tobago,1999,0.42857142857142855
Trinidad and Tobago,1998,0.7857142857142857
Trinidad and Tobago,1997,0.7142857142857143
Trinidad and Tobago,1996,0.7142857142857143
Trinidad and Tobago,1995,0.8214285714285714
Trinidad and Tobago,1994,0.7857142857142857
Trinidad and Tobago,1993,0.5714285714285714
Trinidad and Tobago,1992,0.6428571428571429
Trinidad and Tobago,1991,0.6428571428571429
Trinidad and Tobago,1990,0.6428571428571429
Tunisia,1999,0.35714285714285715
Tunisia,1998,0.7142857142857143
Tunisia,1997,0.5357142857142857
Tunisia,1996,0.5357142857142857
Tunisia,1995,0.5
Tunisia,1994,0.5
Tunisia,1993,0.5
Tunisia,1992,0.4642857142857143
Tunisia,1991,0.5357142857142857
Tunisia,1990,0.5
Turkey,1999,0.42857142857142855
Turkey,1998,0.7142857142857143
Turkey,1997,0.42857142857142855
Turkey,1996,0.9285714285714286
Turkey,1995,0.42857142857142855
Turkey,1994,0.42857142857142855
Turkey,1993,0.42857142857142855
Turkey,1992,0.4642857142857143
Turkey,1991,0.4642857142857143
Turkey,1990,0.4642857142857143
Tuvalu,1999,0.8214285714285714
Tuvalu,1998,0.7857142857142857
Tuvalu,1997,0.8928571428571429
Tuvalu,1996,0.9285714285714286
Tuvalu,1995,0.9285714285714286
Tuvalu,1994,0.8571428571428571
Tuvalu,1993,0.8928571428571429
Tuvalu,1992,0.9285714285714286
Tuvalu,1991,0.9285714285714286
Tuvalu,1990,0.7857142857142857
Tanzania,1999,0.6071428571428571
Tanzania,1998,0.6071428571428571
Tanzania,1997,0.5
Tanzania,1996,0.5
Tanzania,1995,0.5714285714285714
Tanzania,1994,0.6071428571428571
Tanzania,1993,0.6071428571428571
Tanzania,1992,0.6071428571428571
Tanzania,1991,0.6071428571428571
Tanzania,1990,0.75
Uganda,1999,0.7142857142857143
Uganda,1998,0.8571428571428571
Uganda,1997,0.75
Uganda,1996,0.75
Uganda,1995,0.7142857142857143
Uganda,1994,0.6785714285714286
Uganda,1993,0.7142857142857143
Uganda,1992,0.6785714285714286
Uganda,1991,0.7142857142857143
Uganda,1990,0.6785714285714286
Ukraine,1999,0.42857142857142855
Ukraine,1998,0.6785714285714286
Ukraine,1997,0.8214285714285714
Ukraine,1996,0.8928571428571429
Ukraine,1995,0.8928571428571429
Ukraine,1994,0.6428571428571429
Ukraine,1993,0.7142857142857143
Ukraine,1992,0.8214285714285714
Ukraine,1991,0.8214285714285714
Ukraine,1990,0.8571428571428571
Uruguay,1999,0.42857142857142855
Uruguay,1998,0.42857142857142855
Uruguay,1997,0.7857142857142857
Uruguay,1996,0.6428571428571429
Uruguay,1995,0.6428571428571429
Uruguay,1994,0.6428571428571429
Uruguay,1993,0.7857142857142857
Uruguay,1992,0.6785714285714286
Uruguay,1991,0.7142857142857143
Uruguay,1990,0.8214285714285714
United States,1999,0.8571428571428571
United States,1998,0.8571428571428571
United States,1997,0.8928571428571429
United States,1996,0.8928571428571429
United States,1995,0.8928571428571429
United States,1994,0.8928571428571429
United States,1993,0.9285714285714286
United States,1992,0.9285714285714286
United States,1991,0.9285714285714286
United States,1990,0.9285714285714286
Uzbekistan,1999,0.5714285714285714
Uzbekistan,1998,0.8214285714285714
Uzbekistan,1997,0.8214285714285714
Uzbekistan,1996,0.8571428571428571
Uzbekistan,1995,0.7857142857142857
Uzbekistan,1994,0.7857142857142857
Uzbekistan,1993,0.7857142857142857
Uzbekistan,1992,0.7142857142857143
Uzbekistan,1991,0.7142857142857143
Uzbekistan,1990,0.75
St. Vincent and the Grenadines,1999,0.7142857142857143
St. Vincent and the Grenadines,1998,0.75
St. Vincent and the Grenadines,1997,0.9285714285714286
St. Vincent and the Grenadines,1996,0.9285714285714286
St. Vincent and the Grenadines,1995,0.9285714285714286
St. Vincent and the Grenadines,1994,0.75
St. Vincent and the Grenadines,1993,0.9285714285714286
St. Vincent and the Grenadines,1992,0.9285714285714286
St. Vincent and the Grenadines,1991,0.6428571428571429
St. Vincent and the Grenadines,1990,0.8214285714285714
"Venezuela, RB",1999,0.6071428571428571
"Venezuela, RB",1998,0.8928571428571429
"Venezuela, RB",1997,0.8571428571428571
"Venezuela, RB",1996,0.8571428571428571
"Venezuela, RB",1995,0.8928571428571429
"Venezuela, RB",1994,0.8571428571428571
"Venezuela, RB",1993,0.75
"Venezuela, RB",1992,0.6785714285714286
"Venezuela, RB",1991,0.7142857142857143
"Venezuela, RB",1990,0.7857142857142857
Vietnam,1999,0.42857142857142855
Vietnam,1998,0.4642857142857143
Vietnam,1997,0.7857142857142857
Vietnam,1996,0.7857142857142857
Vietnam,1995,0.75
Vietnam,1994,0.7857142857142857
Vietnam,1993,0.7857142857142857
Vietnam,1992,0.7857142857142857
Vietnam,1991,0.7857142857142857
Vietnam,1990,0.75
Vanuatu,1999,0.39285714285714285
Vanuatu,1998,0.6785714285714286
Vanuatu,1997,0.8571428571428571
Vanuatu,1996,0.9285714285714286
Vanuatu,1995,0.9285714285714286
Vanuatu,1994,0.8214285714285714
Vanuatu,1993,0.8928571428571429
Vanuatu,1992,0.8571428571428571
Vanuatu,1991,0.75
Vanuatu,1990,0.8928571428571429
Samoa,1999,0.2857142857142857
Samoa,1998,0.5
Samoa,1997,0.8214285714285714
Samoa,1996,0.75
Samoa,1995,0.6428571428571429
Samoa,1994,0.75
Samoa,1993,0.9285714285714286
Samoa,1992,0.8928571428571429
Samoa,1991,0.9285714285714286
Samoa,1990,0.9285714285714286
"Yemen, Rep.",1999,0.2857142857142857
"Yemen, Rep.",1998,0.8928571428571429
"Yemen, Rep.",1997,0.8571428571428571
"Yemen, Rep.",1996,0.9285714285714286
"Yemen, Rep.",1995,0.9285714285714286
"Yemen, Rep.",1994,0.8928571428571429
"Yemen, Rep.",1993,0.9285714285714286
"Yemen, Rep.",1992,0.7857142857142857
"Yemen, Rep.",1991,0.8928571428571429
"Yemen, Rep.",1990,0.9285714285714286
South Africa,1999,0.39285714285714285
South Africa,1998,0.6785714285714286
South Africa,1997,0.8571428571428571
South Africa,1996,0.8571428571428571
South Africa,1995,0.7857142857142857
South Africa,1994,0.4642857142857143
South Africa,1993,0.7857142857142857
South Africa,1992,0.8214285714285714
South Africa,1991,0.5357142857142857
South Africa,1990,0.6785714285714286
Zambia,1999,0.5
Zambia,1998,0.5357142857142857
Zambia,1997,0.9285714285714286
Zambia,1996,0.8571428571428571
Zambia,1995,0.75
Zambia,1994,0.75
Zambia,1993,0.8928571428571429
Zambia,1992,0.8928571428571429
Zambia,1991,0.8928571428571429
Zambia,1990,0.8571428571428571
Zimbabwe,1999,0.5
Zimbabwe,1998,0.7142857142857143
Zimbabwe,1997,0.8571428571428571
Zimbabwe,1996,0.75
Zimbabwe,1995,0.7142857142857143
Zimbabwe,1994,0.8214285714285714
Zimbabwe,1993,0.8214285714285714
Zimbabwe,1992,0.6071428571428571
Zimbabwe,1991,0.6785714285714286
Zimbabwe,1990,0.6785714285714286
