,country,year,eg.egy.prim.pp.kd,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.CFT.ACCS.ZS,EG.ELC.COAL.ZS,EG.USE.COMM.FO.ZS,EG.USE.PCAP.KG.OE,indicator,std,ic1,ic2,forecast
4082,Malawi,1997,0.300355875890728,0.8648632635362514,0.8697775004503352,0.042893167181303905,0.965125428727676,0.7728258327598041,0.9821722197226246,0.6854304697526746,0.02382952806495248,,,
4083,Malawi,1996,0.2848484716488529,0.8612684547895738,0.8714343812817819,0.03955859826900009,0.9637997769046412,0.7736871680598197,0.9819659120112618,0.6823661089949902,0.02382952806495248,,,
4084,Malawi,1995,0.24574907509039617,0.8727901489530833,0.8733082495904017,0.03403217009902936,0.9666061387029516,0.7787429493029151,0.9814470607184086,0.6789536846367409,0.02382952806495248,,,
4085,Malawi,1994,0.17565546071637922,0.8722490763261618,0.8756839528874306,0.028516262238237815,0.9672005049339499,0.7823294932747312,0.975012805926699,0.66809250804337,0.02382952806495248,,,
4086,Malawi,1993,0.2400439164048509,0.8731548251688324,0.8708569166040624,0.02604920015359848,0.9644048113386322,0.7743183498129859,0.9843624173141932,0.6761700623995937,0.02382952806495248,,,
4087,Malawi,1992,0.1852722022780994,0.9338692393304472,0.8805126712378123,0.017220170886161346,0.9770368199528398,0.7978661967379104,0.9864010548571547,0.6825969078972036,0.02382952806495248,,,
4088,Malawi,1991,0.22135609087312422,0.9348090171071757,0.879885687442586,0.013787775528666443,0.9759044080112073,0.795712902754528,0.9894157355821358,0.6872673738999177,0.02382952806495248,,,
4089,Malawi,1990,0.19153964117113403,0.9349476387317677,0.8903359507075868,0.009514040109196212,0.9769983606720405,0.807245020692453,0.9889201994726053,0.6856429787938263,0.02382952806495248,,,
4090,Malawi,2020,0.4319911566813061,0.8875352585457068,0.8571688093921761,0.19620662795716445,0.9830607408896668,0.7767088149431488,0.9546616965213852,,0.02382952806495248,0.6929323440679838,0.7605914001978888,0.7267618721329363
4091,Malawi,2021,0.43988796632713434,0.8874340890407233,0.8571688093921761,0.20243288824587083,0.9824839303409991,0.7767088149431488,0.9545736297108603,,0.02382952806495248,0.6848404902208922,0.7724995463507973,0.7286700182858448
4092,Malawi,2022,0.4477847759729625,0.8873762016659056,0.8571688093921761,0.2086591485345772,0.9820654090935502,0.7767088149431488,0.9545458191391156,,0.02382952806495248,0.6767860403266811,0.7844450964565862,0.7306155683916337
4093,Malawi,2023,0.4556815856187907,0.8873430795490796,0.8571688093921761,0.2148854088232836,0.9817617391364545,0.7767088149431488,0.9545370368533015,,0.02382952806495248,0.6687542539802237,0.7964133101101288,0.7325837820451763
4094,Malawi,2024,0.46357839526461886,0.8873241276683547,0.8571688093921761,0.22111166911198998,0.9815414027893644,0.7767088149431488,0.9545342634998866,,0.02382952806495248,0.660737255173553,0.8083963113034581,0.7345667832385055
4095,Malaysia,2019,0.8003134702690077,0.4223614231109828,0.23341703624993496,0.8494230906923529,0.2784088908372316,0.13008124603295013,0.26956245002329515,0.42622394388796503,0.03204503486366821,,,
4096,Malaysia,2018,0.7777916831499445,0.4225170086411695,0.23709021248598589,0.8381368412327411,0.2772823643764823,0.13092446003770414,0.27078140181859106,0.4220748531060884,0.03204503486366821,,,
4097,Malaysia,2017,0.7571177611679492,0.4228095523951319,0.24025530878248472,0.8273800843101095,0.27629028843419196,0.13178464663230993,0.2721600054843296,0.41825680674378674,0.03204503486366821,,,
4098,Malaysia,2016,0.7343933739650867,0.42778148392960574,0.25120389905517404,0.7947947947947948,0.2805485350113984,0.13515580311935196,0.2782488384614298,0.4145895326195488,0.03204503486366821,,,
4099,Malaysia,2015,0.5715790483366363,0.42127403181336304,0.24739870965411176,0.7947947947947948,0.15233129080886695,0.13759594923592783,0.30677225392041263,0.375963725509159,0.03204503486366821,,,
4100,Malaysia,2014,0.4999103787795223,0.4177525823004438,0.23754245199894705,0.7970181395125441,0.17459617409230827,0.12037276512134308,0.19981369860214634,0.34957231291532204,0.03204503486366821,,,
4101,Malaysia,2013,0.4719585855494145,0.3997133905535897,0.2307845951619282,0.8002930562904798,0.17066927055600972,0.11824249911403016,0.20122435990622672,0.3418408224473827,0.03204503486366821,,,
4102,Malaysia,2012,0.534913341516358,0.3817367032354238,0.22835498724973724,0.8038038038038038,0.15589783789444467,0.11843053049514739,0.23188899042096683,0.35071802780226874,0.03204503486366821,,,
4103,Malaysia,2011,0.5015115587789364,0.3711218223021241,0.2227387339737101,0.8016478994877979,0.15825887656850487,0.11713118878941553,0.23279356479834845,0.3436005206712625,0.03204503486366821,,,
4104,Malaysia,2010,0.49384012163723257,0.35767778837189973,0.21556488530548498,0.7992922590830638,0.19532501735270225,0.11569572086613783,0.2397225040236978,0.3453026138057456,0.03204503486366821,,,
4105,Malaysia,2009,0.45196357200074266,0.3765478364414496,0.22488491220997414,0.7977977977977978,0.2232229348562809,0.11988887711388083,0.24042721198895922,0.347819020344155,0.03204503486366821,,,
4106,Malaysia,2008,0.4257447836623792,0.3854273983328568,0.2362635734148677,0.7987987987987988,0.23640897585341297,0.11810599196411048,0.21960164266032534,0.3457644520981073,0.03204503486366821,,,
4107,Malaysia,2007,0.42253904529383335,0.3693680597942829,0.23265889107224752,0.7959158372133778,0.22868475655837556,0.11436347999032259,0.22881298060614869,0.34176329293265545,0.03204503486366821,,,
4108,Malaysia,2006,0.4442015158816477,0.3792165218183955,0.24253056870094897,0.7953435330022637,0.2579692389121428,0.11920024219131324,0.2479295576155406,0.3551987397317503,0.03204503486366821,,,
4109,Malaysia,2005,0.40965793148581087,0.36313066788461396,0.24092725494008171,0.7889799160871942,0.25248438538019274,0.1168904326827778,0.2448660906036396,0.3452766684377587,0.03204503486366821,,,
4110,Malaysia,2004,0.4303102446404063,0.3781530100487872,0.2463742720716068,0.7837837837837838,0.25642073830090567,0.12514395348141352,0.26371625896607354,0.35484318018471095,0.03204503486366821,,,
4111,Malaysia,2003,0.43532148852672664,0.36539198979537846,0.2516524099311739,0.7764475041889097,0.27832229186998564,0.12713136357082347,0.28232012249771044,0.3595124529115298,0.03204503486366821,,,
4112,Malaysia,2002,0.44448190772951696,0.378931848324716,0.25823549562383974,0.769259144999579,0.30620304506121326,0.13082032721231607,0.2961484357083474,0.36915431495136125,0.03204503486366821,,,
4113,Malaysia,2001,0.43055366088950486,0.4208204737957081,0.2723021164989726,0.7636250381719897,0.3311517338036369,0.13542359673460078,0.3002552805881855,0.3791617000689426,0.03204503486366821,,,
4114,Malaysia,2000,0.45839685946530645,0.42323192224071376,0.2779406440114129,0.7548340626917984,0.3404174225887961,0.13853976123775533,0.3051859965102594,0.3855066669637203,0.03204503486366821,,,
4115,Malaysia,1999,0.4954999176888283,0.44515638566338295,0.28883514650421266,0.569322754000313,0.36697776691862377,0.15242075707439887,0.33355374661523823,0.37882378206642825,0.03204503486366821,,,
4116,Malaysia,1998,0.4582584244154011,0.38984457864887867,0.2849996719893062,0.5608097667258451,0.3755676040025074,0.14412771201072813,0.3317003490564093,0.3636154438355823,0.03204503486366821,,,
4117,Malaysia,1997,0.47882150204726254,0.37049946334995637,0.27708498799931053,0.5631513296976464,0.3766266968051581,0.13707965896329405,0.3115482643374041,0.3592588433142903,0.03204503486366821,,,
4118,Malaysia,1996,0.545206972678253,0.42464234958421404,0.2915580252266702,0.5542618393545926,0.36912748604046985,0.15645869900072157,0.3425296439611726,0.38339785940658483,0.03204503486366821,,,
4119,Malaysia,1995,0.5486382035836049,0.47172485565646666,0.3213730426110373,0.546731676414148,0.36136705189954604,0.16763156551285746,0.35751470627127585,0.3964258717069909,0.03204503486366821,,,
4120,Malaysia,1994,0.5394220279021447,0.501850251653178,0.33527151177052,0.5425402192330765,0.35593230773388,0.17617476904565416,0.3665532098293977,0.4025348995954073,0.03204503486366821,,,
4121,Malaysia,1993,0.4625811357549031,0.47465375520478204,0.33695407325817434,0.5394715460721541,0.3514168110853597,0.16951679301700215,0.36129636046577485,0.38512721069402145,0.03204503486366821,,,
4122,Malaysia,1992,0.4468228096395328,0.4810494772568829,0.34000572204902474,0.5385839447366969,0.3346639261183429,0.17497906187760842,0.3711038933185674,0.3838869764280937,0.03204503486366821,,,
4123,Malaysia,1991,0.45903281088140807,0.5004941497955534,0.35107687443180907,0.5331361447384996,0.3261784037001343,0.1838789525786706,0.3877205382514417,0.39164541062535957,0.03204503486366821,,,
4124,Malaysia,1990,0.5525553360409784,0.5075374943066532,0.36005076518034956,0.5195206048903118,0.32935699181939654,0.20132043485958678,0.42772018205169704,0.41400882987842474,0.03204503486366821,,,
4125,Malaysia,2020,0.8069864910547031,0.4223614231109828,0.23164663670579877,0.8565912128305312,0.28266687725181266,0.1302811498385173,0.27232071365109217,,0.03204503486366821,0.38693418005682295,0.4710242497841594,0.4289792149204912
4126,Malaysia,2021,0.808963654068435,0.4223614231109828,0.23079333853972783,0.8635517365658802,0.28315833892720327,0.13046506299682975,0.2734621896401475,,0.03204503486366821,0.37834864282907554,0.482438712556412,0.4303936776927438
4127,Malaysia,2022,0.8095494717525712,0.4223614231109828,0.23038206541065837,0.870310674225761,0.28344286937377217,0.13063426462710637,0.274500210955513,,0.03204503486366821,0.36955224791581254,0.4936423176431489,0.43159728277948073
4128,Malaysia,2023,0.8097230448756082,0.4223614231109828,0.23018383975704726,0.8768738640124937,0.2836075975287404,0.13078993152963228,0.27544415393940785,,0.03204503486366821,0.3606669443868906,0.504757014114227,0.4327119792505588
4129,Malaysia,2024,0.8097744732121993,0.4223614231109828,0.23008829884524865,0.8832469750462524,0.28370296646154336,0.13093314637042552,0.2763025451339379,,0.03204503486366821,0.35172779773355894,0.5158178674608954,0.43377283259722715
4130,Namibia,2019,0.9764041093130094,0.8993736177140713,0.5335040860927279,0.3695319244747571,0.41298390049795153,0.48455575928610106,0.5123003927988667,0.5983791128824978,0.048928300759103135,,,
4131,Namibia,2018,0.9732803695566147,0.8994183807010634,0.5354401737511195,0.367431629095627,0.4113933556185723,0.48552956650664736,0.5162036206997158,0.59838529941848,0.048928300759103135,,,
4132,Namibia,2017,0.9694105056782866,0.8994631436880569,0.537510330424422,0.3643651887337142,0.4104360488330855,0.48662790052975596,0.5182430905474671,0.5980080297763983,0.048928300759103135,,,
4133,Namibia,2016,0.9504017415561336,0.8998635241684477,0.5402544060530988,0.3603545742018576,0.4115052981559429,0.48949987701298314,0.5250344129432409,0.5967019762988149,0.048928300759103135,,,
4134,Namibia,2015,0.832815285176976,0.9315544774913728,0.507579978946117,0.3566721384802237,0.44924709481514175,0.4757853511151755,0.5379974267013969,0.5845216789609148,0.048928300759103135,,,
4135,Namibia,2014,0.8230290956593368,0.9498623954624242,0.5178331046008198,0.3562419690028055,0.6261261261261262,0.4757765551232852,0.5286906915143625,0.61107999106988,0.048928300759103135,,,
4136,Namibia,2013,0.8077376218223163,0.9171047693221142,0.5244455273577403,0.3538732591025573,0.4075877368238353,0.47510240590268343,0.5354829578249136,0.5744763254508801,0.048928300759103135,,,
4137,Namibia,2012,0.8067817426909634,0.9317349248084621,0.5271249531162951,0.352483125141443,0.4406371591949443,0.47926229603202664,0.5468955470383219,0.583559964003208,0.048928300759103135,,,
4138,Namibia,2011,0.798816837070808,0.9367066727768071,0.5205957180571134,0.34957393676647386,0.4340172759780285,0.47791663226307735,0.5516702322424322,0.5813281864506773,0.048928300759103135,,,
4139,Namibia,2010,0.7863945942912551,0.9170410570026901,0.5067537936795132,0.34715078766810303,0.3905509635392648,0.47099966765467505,0.5562425368537218,0.5678762000984605,0.048928300759103135,,,
4140,Namibia,2009,0.7711117715613826,0.9112120653660801,0.5130674351359711,0.3449678062998394,0.37885551686747193,0.47220445457842036,0.564320732227678,0.5651056831481205,0.048928300759103135,,,
4141,Namibia,2008,0.7821772273576385,0.8901433868872635,0.5124786869473404,0.34232949420094433,0.3435983337949823,0.47668090320973117,0.5642050124807254,0.5588018635540895,0.048928300759103135,,,
4142,Namibia,2007,0.8060442592309887,0.9320971992476678,0.5692275410102452,0.34089895682365384,0.4264426223746914,0.5042289665869565,0.5781688287252491,0.5938726248570647,0.048928300759103135,,,
4143,Namibia,2006,0.7836947417382819,0.9097957429012776,0.5703365617438493,0.33752970344304445,0.37891011211366554,0.5071721381924791,0.5818408520372391,0.5813256931671196,0.048928300759103135,,,
4144,Namibia,2005,0.7362648677564867,0.969262979159189,0.5629504256194039,0.33500211574364,0.4570186208060676,0.5031847990302809,0.5769097869893389,0.5915133707292011,0.048928300759103135,,,
4145,Namibia,2004,0.7748164454448756,0.9498269963144944,0.5635542199659673,0.3320014683110925,0.4438174440867682,0.5021044131160558,0.5972371027034837,0.594765441420391,0.048928300759103135,,,
4146,Namibia,2003,0.725952583723079,0.972665135275992,0.5672933788422303,0.3301259548889059,0.46867494806582344,0.49863794414970786,0.6059895860299567,0.5956199329965279,0.048928300759103135,,,
4147,Namibia,2002,0.7257734309033966,0.9621218446891556,0.5724378616127099,0.3253369199540335,0.45196682780195485,0.5039005628653743,0.6148693041854255,0.5937723931445787,0.048928300759103135,,,
4148,Namibia,2001,0.6348252845528151,0.9944944944944945,0.5345676018934468,0.32208211095958766,0.6261261261261262,0.474506182971041,0.5872038389955057,0.5962579485704309,0.048928300759103135,,,
4149,Namibia,2000,0.7530365574771908,0.9510398126324096,0.5784929703053551,0.31854304200306305,0.44270792241197926,0.5084297178664103,0.6370744065165379,0.5984749184589923,0.048928300759103135,,,
4150,Namibia,1999,0.692864283477409,0.924600510380149,0.6000293399132327,0.30699424126429414,0.4406882567971091,0.5106504343413544,0.6130147742713508,0.5841202629207,0.048928300759103135,,,
4151,Namibia,1998,0.6642136882776593,0.9279987580604938,0.5877670351649511,0.30735286270310097,0.4333131295517293,0.5045404371104811,0.605596409766326,0.5758260458049632,0.048928300759103135,,,
4152,Namibia,1997,0.6734819232161895,0.9134175404487497,0.5681734946297553,0.3065151597868608,0.4183420199341757,0.49467558288485286,0.6134321236568301,0.5697196920796305,0.048928300759103135,,,
4153,Namibia,1996,0.6556755901599832,0.917461603157187,0.5770258015203201,0.30457814094343816,0.41810738593352376,0.4962787751201618,0.6138735304470335,0.5690001181830925,0.048928300759103135,,,
4154,Namibia,1995,0.6891550341145357,0.9253994134147131,0.5808874405806191,0.3015985412579996,0.4219635346656036,0.5018563406184573,0.6329887329339808,0.5791212910837015,0.048928300759103135,,,
4155,Namibia,1994,0.7239140960243597,0.8461579158371557,0.5891220018346218,0.3222677319133926,0.2686138889408523,0.5054925003760918,0.654997164780196,0.5586521856723815,0.048928300759103135,,,
4156,Namibia,1993,0.766071155529309,0.866840067354564,0.627602442372786,0.30426536516830804,0.30901931366904584,0.5283087468806408,0.6670531982583023,0.5813086127475652,0.048928300759103135,,,
4157,Namibia,1992,0.8252142224497682,0.9369492147269926,0.6417465773163714,0.2864772883300114,0.435799278565207,0.549833059972979,0.6806294193611586,0.6223784372460698,0.048928300759103135,,,
4158,Namibia,1991,0.8218239076154088,0.9141230764715117,0.6524708367388276,0.28233266767171805,0.4325193152297424,0.5571688432353161,0.6949089669839171,0.6221925162780632,0.048928300759103135,,,
4159,Namibia,1990,0.2864222489735743,0.1021021021021021,0.45919189850370906,0.3159067871860511,0.2654515458097384,0.3489365231858215,0.439430943823883,0.3167774356549828,0.048928300759103135,,,
4160,Namibia,2020,0.9731153770413236,0.9215095933056587,0.5337688276769581,0.368927893821152,0.4357716194959215,0.48495227095769977,0.518391602585593,,0.048928300759103135,0.5462770113672264,0.6641336128854327,0.6052053121263296
4161,Namibia,2021,0.9753329013421037,0.9213424833904971,0.5337688276769581,0.368927893821152,0.43577174041173095,0.4849522709576999,0.5179170888441618,,0.048928300759103135,0.5365021573043688,0.6743587588225751,0.605430458063472
4162,Namibia,2022,0.9763212689715587,0.9212545308035699,0.5337688276769581,0.368927893821152,0.435771819079229,0.48495227095769994,0.517692319177168,,0.048928300759103135,0.5265986893105162,0.6844552908287226,0.6055269900696194
4163,Namibia,2023,0.9767617920226976,0.921208239968345,0.5337688276769581,0.368927893821152,0.4357718702600902,0.4849522709577,0.5175858493349078,,0.048928300759103135,0.5166398055325898,0.6944964070507962,0.605568106291693
