country,year,SI.POV.NAHC,SI.POV.DDAY,SI.POV.URHC,SI.POV.RUHC,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS
Singapore,2009,,,,,,100.0,100.0
Singapore,2008,,,,,,100.0,100.0
Singapore,2007,,,,,,100.0,100.0
Singapore,2006,,,,,,100.0,100.0
Singapore,2005,,,,,,100.0,100.0
Singapore,2004,,,,,,100.0,100.0
Singapore,2003,,,,,,100.0,100.0
Singapore,2002,,,,,,100.0,100.0
Singapore,2001,,,,,,100.0,100.0
Singapore,2000,,,,,,100.0,100.0
Solomon Islands,2009,,,,,,8.97799589863705,71.37
Solomon Islands,2008,,,,,,18.0888850622645,63.9392967224121
Solomon Islands,2007,,,,,,0.0934055240899247,68.6
Solomon Islands,2006,,,,,,3.94596753905148,61.2
Solomon Islands,2005,-22.7,-45.6,,,,10.128614732563,62.0312232971191
Solomon Islands,2004,,,,,,7.48588884319352,61.4216041564941
Solomon Islands,2003,,,,,,4.82498405410322,60.8252296447754
Solomon Islands,2002,,,,,,2.14788061439528,60.239372253418
Solomon Islands,2001,,,,,,0.0,59.6585884094238
Solomon Islands,2000,,,,,,0.0,59.0773277282715
Sierra Leone,2009,,,,,,0.429105819893937,36.340461730957
Sierra Leone,2008,,,,,,0.0,33.1
Sierra Leone,2007,,,,,,0.669932012855774,33.7962608337402
Sierra Leone,2006,,,,,,0.790233776493018,32.5437240600586
Sierra Leone,2005,,,,,-97.0,0.0,35.8518518518519
Sierra Leone,2004,,,,,,9.13595085409845,30.0782623291016
Sierra Leone,2003,-66.4,-71.6,,,,,
Sierra Leone,2002,,,,,,,
Sierra Leone,2001,,,,,,,
Sierra Leone,2000,,,,,,,
El Salvador,2009,-37.8,-6.6,,,,81.0903872254358,96.567595
El Salvador,2008,-40.0,-6.7,,,,81.3837757678509,96.485463
El Salvador,2007,,-4.5,,,,81.0342657473844,97.084368
El Salvador,2006,,-6.9,,,,76.0545202097814,97.195509
El Salvador,2005,,-10.4,,,-28.9,73.171479030779,96.455867
El Salvador,2004,,-10.9,,,,73.0275757506115,96.477373
El Salvador,2003,,-14.8,,,,72.3182279529377,96.49703
El Salvador,2002,,-14.0,,,,72.9519415283102,97.2748
El Salvador,2001,,-13.5,,,,72.3205735753485,97.114157
El Salvador,2000,,-12.2,,,,67.9177656833228,96.097903
Somalia,2009,,,,,-73.6,4.97784298061342,42.7517433166504
Somalia,2008,,,,,,4.92473041488093,40.2261085510254
Somalia,2007,,,,,-73.6,4.76654985780607,37.7134552001953
Somalia,2006,,,,,,1.73755603458607,38.1155303030303
Somalia,2005,,,,,-73.5,1.83435758940766,32.7274703979492
Somalia,2004,,,,,,1.18042993420749,30.2543296813965
Somalia,2003,,,,,,0.43403974792154,27.7944355010986
Somalia,2002,,,,,,0.0,22.2
Somalia,2001,,,,,,,
Somalia,2000,,,,,,,
Serbia,2009,,,,,,100.0,100.0
Serbia,2008,,,,,,100.0,100.0
Serbia,2007,,,,,,100.0,100.0
Serbia,2006,,,,,,100.0,100.0
Serbia,2005,,,,,,100.0,99.7645673925839
Serbia,2004,,,,,,100.0,100.0
Serbia,2003,,,,,,100.0,100.0
Serbia,2002,,,,,,100.0,100.0
Serbia,2001,,,,,,100.0,100.0
Serbia,2000,,,,,,100.0,100.0
South Sudan,2009,-50.6,-42.7,,,,0.0748898523432114,16.6
South Sudan,2008,,,,,,,
South Sudan,2007,,,,,,,
South Sudan,2006,,,,,,,
South Sudan,2005,,,,,,,
South Sudan,2004,,,,,,,
South Sudan,2003,,,,,,,
South Sudan,2002,,,,,,,
South Sudan,2001,,,,,,,
South Sudan,2000,,,,,,,
Sao Tome and Principe,2009,,,,,,34.1419742697629,69.8
Sao Tome and Principe,2008,,,,,,41.3993612010302,68.1309967041016
Sao Tome and Principe,2007,,,,,,41.1797724904169,67.5509414672852
Sao Tome and Principe,2006,,,,,,40.9567757086972,66.9839630126953
Sao Tome and Principe,2005,,,,,,40.6970395183515,66.4301528930664
Sao Tome and Principe,2004,,,,,,40.3715441085483,65.8896102905273
Sao Tome and Principe,2003,,,,,,39.964075281564,65.3623123168945
Sao Tome and Principe,2002,,,,,,39.4858275044519,64.8455276489258
Sao Tome and Principe,2001,,,,,,38.9388707260786,64.3338165283203
Sao Tome and Principe,2000,-68.3,-29.8,,,,40.0610547915795,64.09318
Suriname,2009,,,,,,80.8409772530015,96.8633422851563
Suriname,2008,,,,,,82.4780505846345,96.9825744628906
Suriname,2007,,,,,,84.1704163690485,97.1147918701172
Suriname,2006,,,,,,81.8156591217836,95.6326428749688
Suriname,2005,,,,,-3.9,87.5599054399847,97.4185485839844
Suriname,2004,,,,,,89.1778446709463,97.5902786254883
Suriname,2003,,,,,,90.7229227459367,97.7752532958984
Suriname,2002,,,,,,92.1688648189366,97.9707412719727
Suriname,2001,,,,,,93.5420500524621,98.1713104248047
Suriname,2000,,,,,,94.8683364009517,98.3713912963867
Slovak Republic,2009,-12.0,-0.4,,,,100.0,100.0
Slovak Republic,2008,-11.0,-0.4,,,,100.0,100.0
Slovak Republic,2007,-10.9,-0.3,,,,100.0,100.0
Slovak Republic,2006,-10.6,-0.2,,,,100.0,100.0
Slovak Republic,2005,-11.6,-0.2,,,,100.0,100.0
Slovak Republic,2004,-13.3,-0.1,,,,100.0,100.0
Slovak Republic,2003,,,,,,100.0,100.0
Slovak Republic,2002,,,,,,100.0,100.0
Slovak Republic,2001,,,,,,100.0,100.0
Slovak Republic,2000,,,,,,100.0,100.0
Slovenia,2009,-12.7,-0.0,,,,100.0,100.0
Slovenia,2008,-11.3,-0.0,,,,100.0,100.0
Slovenia,2007,-12.3,-0.0,,,,100.0,100.0
Slovenia,2006,-11.5,-0.1,,,,100.0,100.0
Slovenia,2005,-11.6,-0.1,,,,100.0,100.0
Slovenia,2004,-12.2,-0.0,,,,100.0,100.0
Slovenia,2003,,,,,,100.0,100.0
Slovenia,2002,,,,,,100.0,100.0
Slovenia,2001,,,,,,100.0,100.0
Slovenia,2000,,,,,,100.0,100.0
Sweden,2009,,-0.4,,,,100.0,100.0
Sweden,2008,,-0.6,,,,100.0,100.0
Sweden,2007,,-0.4,,,,100.0,100.0
Sweden,2006,,-0.3,,,,100.0,100.0
Sweden,2005,,-1.0,,,,100.0,100.0
Sweden,2004,,-0.4,,,,100.0,100.0
Sweden,2003,,-0.3,,,,100.0,100.0
Sweden,2002,,,,,,100.0,100.0
Sweden,2001,,,,,,100.0,100.0
Sweden,2000,,-0.0,,,,100.0,100.0
Eswatini,2009,-63.0,-42.0,,,,39.6163053319653,68.6529235839844
Eswatini,2008,,,,,,36.9352280904413,66.6218185424805
Eswatini,2007,,,,,,34.2859897856722,64.6036987304688
Eswatini,2006,,,,,,27.2878059539959,63.4
Eswatini,2005,,,,,,28.7546834003874,60.6067733764648
Eswatini,2004,,,,,,25.9492892606637,58.6281623840332
Eswatini,2003,,,,,,23.1030496270788,56.6627960205078
Eswatini,2002,,,,,,20.2201539716757,54.7079467773438
Eswatini,2001,-69.0,,,,,19.3690797918529,52.7581748962402
Eswatini,2000,,-48.4,,,,,
Seychelles,2009,,,,,,93.742925054718,99.7173309326172
Seychelles,2008,,,,,,93.0687272438091,99.7490921020508
Seychelles,2007,,,,,,92.4407890928513,99.793830871582
Seychelles,2006,,,,,,98.0785265734459,99.8516387939453
Seychelles,2005,,,,,,91.2075240980271,99.9210052490234
Seychelles,2004,,,,,,90.5790873467038,99.9713821411133
Seychelles,2003,,,,,,89.9294895803707,99.9951629638672
Seychelles,2002,,,,,,92.0608903909745,100.0
Seychelles,2001,,,,,,88.5467870095281,100.0
Seychelles,2000,,,,,,87.8136096568645,100.0
Syrian Arab Republic,2009,,,,,,79.513656838716,99.9961853027344
Syrian Arab Republic,2008,,,,,,80.3864447567791,99.9720687866211
Syrian Arab Republic,2007,-35.2,,,,-22.5,81.3518062375901,99.9057312011719
Syrian Arab Republic,2006,,,,,,99.2084816394643,99.7575079276254
Syrian Arab Republic,2005,,,,,-10.5,83.4016898442983,99.6687850952148
Syrian Arab Republic,2004,-30.1,-1.7,,,,84.3609287159179,99.5535507202148
Syrian Arab Republic,2003,,,,,,85.2340445789949,99.4515686035156
Syrian Arab Republic,2002,,,,,,72.237647423158,99.5
Syrian Arab Republic,2001,,,,,,,
Syrian Arab Republic,2000,,,,,,,
Chad,2009,,,,,-89.3,1.19789267940849,22.3650760650635
Chad,2008,,,,,,1.13514525116914,21.118537902832
Chad,2007,,,,,-90.3,1.10003593643014,19.8849773406982
Chad,2006,,,,,,1.07538668009676,18.6644916534424
Chad,2005,,,,,-91.3,1.04335135578384,17.4571781158447
Chad,2004,,,,,,0.0,16.4
Chad,2003,,-62.9,,,,0.892478008605449,15.0823307037354
Chad,2002,-54.8,,,,,0.763469757229616,13.9120445251465
Chad,2001,,,,,,0.60750735210262,12.7468338012695
Chad,2000,,,,,-93.9,0.432775673535377,11.5811433792114
Togo,2009,,,,,,13.0719975879422,68.1888656616211
Togo,2008,,,,,,12.2930482593609,65.5204391479492
Togo,2007,,,,,,11.5183584811468,62.864990234375
Togo,2006,-61.7,-55.6,,,,7.40284320348988,64.9
Togo,2005,,,,,-62.1,9.89053913450028,57.5934143066406
Togo,2004,,,,,,8.9987186854006,54.977481842041
Togo,2003,,,,,,8.03493750074133,52.3747940063477
Togo,2002,,,,,,7.00467119101134,49.7826194763184
Togo,2001,,,,,,5.91980702298528,47.1955223083496
Togo,2000,,,,,,6.38529569168626,38.5089686098655
Thailand,2009,-17.9,-0.2,,,-27.0,98.9229784005096,99.01
Thailand,2008,-20.4,-0.1,,,,92.7178555873066,99.4695281982422
Thailand,2007,-20.0,-0.3,,,-26.5,91.2105543995088,99.4605026245117
Thailand,2006,-21.9,-0.7,,,,98.8436328080084,99.6260098482606
Thailand,2005,,,,,-26.0,88.3840388392636,99.4817733764648
Thailand,2004,-26.8,-0.8,,,,87.0133254308006,99.5122604370117
Thailand,2003,,,,,,85.6460604605047,99.5559997558594
Thailand,2002,-32.4,-1.1,,,,84.2844714386401,99.6102447509766
Thailand,2001,,,,,,82.9374194041247,99.6695709228516
Thailand,2000,-42.3,-2.5,,,,73.9577727491519,99.9
Tajikistan,2009,,-4.7,,,,98.8429586145125,99.4351654052734
Tajikistan,2008,,,,,,98.4481663295375,99.4398193359375
Tajikistan,2007,,-10.4,,,,98.4535220339874,99.4574508666992
Tajikistan,2006,,,,,,98.4700032919214,99.4881591796875
Tajikistan,2005,,,,,,99.1557082658512,99.7
Tajikistan,2004,,-15.4,,,,98.4623670216214,99.5891799926758
Tajikistan,2003,,-30.8,,,,100.0,99.9
Tajikistan,2002,,,,,,98.732956151089,99.740478515625
Tajikistan,2001,,,,,,98.1905282486046,99.8264617919922
Tajikistan,2000,,,,,,98.0251946258218,99.6951219512195
Turkmenistan,2009,,,,,,99.4420385941847,99.7886352539063
Turkmenistan,2008,,,,,,99.4969305674665,99.7301940917969
Turkmenistan,2007,,,,,,99.5867923812247,99.6847305297852
Turkmenistan,2006,,,,,,99.8163939034378,99.869109947644
Turkmenistan,2005,,,,,,99.7676574422074,99.6331329345703
Turkmenistan,2004,,,,,,99.8080700559912,99.6271896362305
Turkmenistan,2003,,,,,,99.7879339645578,99.6344833374023
Turkmenistan,2002,,,,,,99.7139299599164,99.6522979736328
Turkmenistan,2001,,,,,,99.6007029626083,99.6751937866211
Turkmenistan,2000,,,,,,99.5151127059247,99.7
Timor-Leste,2009,,,,,,31.6342125168734,84.2847137451172
Timor-Leste,2008,,,,,,28.2002461591601,82.5633239746094
Timor-Leste,2007,-50.4,-47.0,,,,19.9457939423135,82.3
Timor-Leste,2006,,,,,,21.4438814811742,79.1595611572266
Timor-Leste,2005,,,,,,18.0836806768357,77.4773941040039
Timor-Leste,2004,,,,,,14.7115062121842,75.8084945678711
Timor-Leste,2003,,,,,,12.1188023023853,73.6
Timor-Leste,2002,,,,,,7.95778913975393,72.5076904296875
Timor-Leste,2001,-36.3,-46.0,,,,10.8158739834471,70.8676223754883
Timor-Leste,2000,,,,,,,
Tonga,2009,-22.5,-1.1,,,,89.5609851976821,97.4897842407227
Tonga,2008,,,,,,88.7337436925112,97.3918914794922
Tonga,2007,,,,,,87.936601084548,97.3069686889648
Tonga,2006,,,,,,90.6671583475222,97.71
Tonga,2005,,,,,,86.3559406549504,97.1764602661133
Tonga,2004,,,,,,85.5380603076371,97.1310577392578
Tonga,2003,,,,,,84.6832144682812,97.0988998413086
Tonga,2002,,,,,,83.7943250964266,97.0772552490234
Tonga,2001,-16.2,-2.8,,,,82.8795537428103,97.0606842041016
Tonga,2000,,,,,,81.9471202163847,97.0436401367188
Trinidad and Tobago,2009,,,,,,100.0,100.0
Trinidad and Tobago,2008,,,,,,100.0,100.0
Trinidad and Tobago,2007,,,,,,100.0,100.0
Trinidad and Tobago,2006,,,,,,100.0,100.0
Trinidad and Tobago,2005,,,,,-24.7,94.3602205406126,99.8992385864258
Trinidad and Tobago,2004,,,,,,93.6959838677356,99.9456100463867
Trinidad and Tobago,2003,,,,,,92.9827531282095,99.9797515869141
Trinidad and Tobago,2002,,,,,,92.2308106912021,99.9965133666992
Trinidad and Tobago,2001,,,,,,91.4455181296063,100.0
Trinidad and Tobago,2000,,,,,,80.2472096408987,100.0
Tunisia,2009,,,,,,98.7666681398097,99.8714828491211
Tunisia,2008,,,,,,98.6735812696509,99.7726669311523
Tunisia,2007,,,,,,98.2451522698401,100.0
Tunisia,2006,,,,,,98.993136379686,99.6140747070313
Tunisia,2005,-23.1,-3.4,,,,98.6056500279334,99.67
Tunisia,2004,,,,,,98.0583248523709,99.508171081543
Tunisia,2003,,,,,,96.4393849775447,99.47509765625
Tunisia,2002,,,,,,94.8362524540345,99.4525375366211
Tunisia,2001,,,,,,93.534171975395,99.43505859375
Tunisia,2000,-25.4,-6.0,,,,86.7910471864378,99.4170913696289
Turkey,2009,-16.9,-0.9,,,-13.0,,
Turkey,2008,-17.1,-0.6,,,,,
Turkey,2007,-16.7,-1.4,,,-14.1,,
Turkey,2006,-16.3,-1.9,,,,,
Turkey,2005,-18.6,-2.6,,,-15.5,,
Turkey,2004,,-2.2,,,,,
Turkey,2003,,-4.2,,,,,
Turkey,2002,,-2.5,,,,,
Turkey,2001,,,,,,,
Turkey,2000,,,,,-17.9,,
Tuvalu,2009,,,,,,95.0709486675618,98.0757217407227
Tuvalu,2008,,,,,,94.9162962629988,97.7478790283203
Tuvalu,2007,,,,,,94.6627756423225,98.6
Tuvalu,2006,,,,,,94.6722658082888,97.131217956543
Tuvalu,2005,,,,,,94.5275951494403,96.8425979614258
Tuvalu,2004,,,,,,94.333964873318,96.5672454833984
Tuvalu,2003,,,,,,94.0752899411698,96.3051376342773
Tuvalu,2002,,,,,,93.9511442362478,95.4
Tuvalu,2001,,,,,,,
Tuvalu,2000,,,,,,,
Tanzania,2009,,,,,-63.5,0.0,43.5
Tanzania,2008,,,,,,1.04176742741555,40.1
Tanzania,2007,-34.4,-59.9,,,-65.0,4.55070075248252,42.6008529663086
Tanzania,2006,,,,,,4.45523114040387,41.2695960998535
Tanzania,2005,,,,,-66.4,4.3269643529042,39.9515113830566
Tanzania,2004,,,,,,2.60930446383936,38.9
Tanzania,2003,,,,,,3.24913973085656,36.5
Tanzania,2002,,,,,,3.60162954822384,36.0740623474121
Tanzania,2001,,,,,,3.17194181996632,34.7980804443359
Tanzania,2000,-35.6,-86.0,,,-70.1,2.7139730248243,33.5216178894043
Uganda,2009,-24.5,-44.6,,,-60.1,1.8551076713047,45.0
Uganda,2008,,,,,,5.54451664230923,47.8286399841309
Uganda,2007,,,,,-63.4,5.22790371849864,46.9959297180176
Uganda,2006,,,,,,2.07853442697832,41.8
Uganda,2005,-31.1,-56.4,,,-66.7,0.710019724178758,49.0
Uganda,2004,,,,,,4.21482892203446,44.5766296386719
Uganda,2003,,,,,,3.80913326741934,43.7966766357422
Uganda,2002,-38.8,-65.1,,,,1.96622450280299,39.3
Uganda,2001,,,,,,2.27215087750929,43.9
Uganda,2000,,,,,-75.0,2.38585010196164,41.4980354309082
Ukraine,2009,-5.8,-0.1,,,,100.0,100.0
Ukraine,2008,-7.1,-0.0,,,,100.0,100.0
Ukraine,2007,-12.7,-0.1,,,,100.0,99.9
Ukraine,2006,-49.7,-0.1,,,,100.0,100.0
Ukraine,2005,-55.3,-0.3,,,,100.0,99.94476663905
Ukraine,2004,-65.6,-0.6,,,,100.0,100.0
Ukraine,2003,-76.2,-0.6,,,,100.0,100.0
Ukraine,2002,-83.3,-1.7,,,,100.0,100.0
Ukraine,2001,,,,,,100.0,100.0
Ukraine,2000,,,,,,100.0,100.0
Uruguay,2009,-21.0,-0.2,,,,89.2976172385739,99.3572006225586
Uruguay,2008,-24.2,-0.2,,,,88.0019032673085,99.472839
Uruguay,2007,-29.6,-0.3,,,,88.1559068652949,99.391608
Uruguay,2006,-32.5,-0.4,,,,86.5679296800821,99.328071
Uruguay,2005,,-0.7,,,,91.7455132784243,99.1780395507813
Uruguay,2004,,-0.7,,,,91.7577814703339,99.1661834716797
Uruguay,2003,,-0.7,,,,91.2440465075428,99.1675643920898
Uruguay,2002,,-0.5,,,,90.3193752997174,99.1794662475586
Uruguay,2001,,-0.4,,,,89.1562053677128,99.1964416503906
Uruguay,2000,,-0.4,,,,86.4731448475805,99.33749
United States,2009,,,,,,100.0,100.0
United States,2008,,,,,,100.0,100.0
United States,2007,,-1.0,,,,100.0,100.0
United States,2006,,,,,,100.0,100.0
United States,2005,,,,,,100.0,100.0
United States,2004,,-1.0,,,,100.0,100.0
United States,2003,,,,,,100.0,100.0
United States,2002,,,,,,100.0,100.0
United States,2001,,,,,,100.0,100.0
United States,2000,,-0.7,,,,100.0,100.0
Uzbekistan,2009,,,,,,99.1368099903609,100.0
Uzbekistan,2008,,,,,,99.1588001002416,99.9997406005859
Uzbekistan,2007,,,,,,99.2337124625553,99.9960021972656
Uzbekistan,2006,,,,,,99.1999518563221,99.791829300026
Uzbekistan,2005,,,,,,99.4512766369521,99.9560089111328
Uzbekistan,2004,,,,,,99.5311171583219,99.9291687011719
Uzbekistan,2003,,-62.1,,,,99.5514537830725,99.9111175537109
Uzbekistan,2002,,-58.2,,,,99.5220139021994,99.9
Uzbekistan,2001,,,,,,99.4429432485516,99.8987579345703
Uzbekistan,2000,,-62.0,,,,99.3416852193046,99.8971862792969
St. Vincent and the Grenadines,2009,,,,,,90.7743816123863,92.2542572021484
St. Vincent and the Grenadines,2008,,,,,,88.9507872966819,91.5564117431641
St. Vincent and the Grenadines,2007,,,,,,86.5562014087723,91.23
St. Vincent and the Grenadines,2006,,,,,,85.4355438872912,90.1997528076172
St. Vincent and the Grenadines,2005,,,,,,83.6908670584361,89.541130065918
St. Vincent and the Grenadines,2004,,,,,,81.9204283690415,88.8957748413086
St. Vincent and the Grenadines,2003,,,,,,80.105421601962,88.263671875
St. Vincent and the Grenadines,2002,,,,,,78.2526656216492,87.6420745849609
St. Vincent and the Grenadines,2001,,,,,,78.8466456923234,86.67
St. Vincent and the Grenadines,2000,,,,,,74.4903985871297,86.408561706543
"Venezuela, RB",2009,-26.4,,,,,90.6363619869014,99.8458709716797
"Venezuela, RB",2008,-27.7,,,,,91.1079871882643,99.7892684936523
"Venezuela, RB",2007,-27.5,,,,,91.6915314401216,99.7456512451172
"Venezuela, RB",2006,-33.1,-10.2,,,,96.2616659730193,99.7151031494141
"Venezuela, RB",2005,-42.4,-18.9,,,-32.0,92.742226151166,99.6977310180664
"Venezuela, RB",2004,-53.1,-19.8,,,,94.7762446156176,99.6936264038086
"Venezuela, RB",2003,-54.0,-22.7,,,,66.6165843503917,99.702766418457
"Venezuela, RB",2002,-41.1,-18.2,,,,99.8000000000001,99.8
"Venezuela, RB",2001,-31.1,-11.0,,,,99.1769547775828,100.0
"Venezuela, RB",2000,-41.6,,,,,91.8620599265934,99.9
Vietnam,2009,,,,,-35.2,94.6169424308012,99.6
Vietnam,2008,,-14.8,,,,93.3818778235324,99.470817565918
Vietnam,2007,,,,,-38.3,91.9614341092523,99.3717727661133
Vietnam,2006,,-19.5,,,,94.8011315583239,99.1
Vietnam,2005,,,,,-41.3,94.7869525518693,99.6
Vietnam,2004,,-26.5,,,,87.8197427440999,99.1534576416016
Vietnam,2003,,,,,,86.4200578548856,99.1071624755859
Vietnam,2002,,-38.0,,,,85.5724549241723,99.4
Vietnam,2001,,,,,,83.5805294612309,99.0406875610352
Vietnam,2000,,,,,-48.8,82.1570547873286,99.0095062255859
Vanuatu,2009,,,,,,17.5566621881584,82.3453386179562
Vanuatu,2008,,,,,,18.1584527072007,83.8046646118164
Vanuatu,2007,,,,,,17.801433770704,84.6029173419773
Vanuatu,2006,,,,,,9.23684978744367,82.78
Vanuatu,2005,,,,,,14.0485246949839,81.6972885131836
Vanuatu,2004,,,,,,12.6592913455142,81.021240234375
Vanuatu,2003,,,,,,11.2362643193473,80.3584365844727
Vanuatu,2002,,,,,,9.78335863308273,79.7061462402344
Vanuatu,2001,,,,,,8.30633304565091,79.0589294433594
Vanuatu,2000,,,,,,6.81542017588919,78.4112396240234
Samoa,2009,,,,,,97.4415258034296,99.7
Samoa,2008,-26.9,-0.6,,,,91.9965182580503,98.8185424804688
Samoa,2007,,,,,,91.0765200085471,98.7445678710938
Samoa,2006,,,,,,95.7874560788156,98.5722554505113
Samoa,2005,,,,,,89.236560725676,98.6359405517578
Samoa,2004,,,,,,88.2817838559886,98.6014785766602
Samoa,2003,,,,,,87.2842872049096,98.5802688598633
Samoa,2002,,-2.0,,,,86.2465438673401,98.5695648193359
Samoa,2001,,,,,,85.1962117789003,98.5639419555664
Samoa,2000,,,,,,84.1645976886197,98.5578384399414
"Yemen, Rep.",2009,,,,,,48.5377506314115,94.6684036254883
"Yemen, Rep.",2008,,,,,,47.0122598540409,94.3133392333984
"Yemen, Rep.",2007,,,,,-76.8,45.5316316579451,93.9712524414063
"Yemen, Rep.",2006,,,,,,39.4203040425743,94.9646643109541
"Yemen, Rep.",2005,-34.8,-9.8,,,-67.2,43.5509460004125,91.05
"Yemen, Rep.",2004,,,,,,32.9389719916435,91.59
"Yemen, Rep.",2003,,,,,,39.6637691028021,92.7345123291016
"Yemen, Rep.",2002,,,,,,38.1455872052373,92.4557037353516
"Yemen, Rep.",2001,,,,,,36.6128467646351,92.1819686889648
"Yemen, Rep.",2000,,,,,,35.0727785636607,91.9077529907227
South Africa,2009,,,,,-23.0,71.7233744960378,89.5174407958984
South Africa,2008,-62.1,-16.9,,,,70.6215940925835,89.0642242431641
South Africa,2007,,,,,-23.0,71.8050095298199,88.6239852905273
South Africa,2006,,,,,,69.4186172050993,88.1968231201172
South Africa,2005,-66.6,-26.1,,,-28.7,70.7730693586587,87.782829284668
South Africa,2004,,,,,,71.5747833506146,87.3821105957031
South Africa,2003,,,,,,66.2820859414205,87.7
South Africa,2002,,,,,,64.0114539026242,86.6176681518555
South Africa,2001,,,,,,48.6079015387564,86.2457809448242
South Africa,2000,,-35.0,,,-33.2,53.0516365909927,85.8734130859375
Zambia,2009,,,,,-57.3,5.13870189967879,56.3322448730469
Zambia,2008,,,,,,5.25931877841193,55.1231536865234
Zambia,2007,,,,,-57.3,0.632467975704243,47.8
Zambia,2006,,-60.5,,,,5.51092967523628,52.7440071105957
Zambia,2005,,,,,-57.2,5.59795126377011,51.5741424560547
Zambia,2004,,-56.7,,,,4.65521511434027,47.6
Zambia,2003,,,,,,1.94151647416428,48.0
Zambia,2002,,-49.4,,,,2.17090330577453,45.1
Zambia,2001,,,,,,5.3587232328744,47.0135955810547
Zambia,2000,,,,,-57.2,2.07416812490852,44.1
Zimbabwe,2009,,,,,-24.1,19.5748878156635,90.8619412200543
Zimbabwe,2008,,,,,,11.746522389386,85.132942199707
Zimbabwe,2007,,,,,-21.0,11.114970357344,85.1332168579102
Zimbabwe,2006,,,,,,9.37075837710777,91.4
Zimbabwe,2005,,,,,-17.9,9.85227113635255,85.1730728149414
Zimbabwe,2004,,,,,,9.17948125325724,85.2128524780273
Zimbabwe,2003,,,,,,8.45489918727388,85.2658843994141
Zimbabwe,2002,,,,,,7.16780053731134,85.3294219970703
Zimbabwe,2001,-70.9,,,,,7.684871089558,85.3980407714844
Zimbabwe,2000,,,,,-3.3,7.56976443075082,85.4661865234375
Afghanistan,1999,,,,,,,
Afghanistan,1998,,,,,,,
Afghanistan,1997,,,,,,,
Afghanistan,1996,,,,,,,
Afghanistan,1995,,,,,,,
Afghanistan,1994,,,,,,,
Afghanistan,1993,,,,,,,
Afghanistan,1992,,,,,,,
Afghanistan,1991,,,,,,,
Afghanistan,1990,,,,,,,
Angola,1999,,,,,,,
Angola,1998,,,,,,,
Angola,1997,,,,,,,
Angola,1996,,,,,,,
Angola,1995,,,,,,,
Angola,1994,,,,,,,
Angola,1993,,,,,,,
Angola,1992,,,,,,,
Angola,1991,,,,,,,
Angola,1990,,,,,,,
Albania,1999,,,,,,100.0,100.0
Albania,1998,,,,,,100.0,100.0
Albania,1997,,,,,,100.0,100.0
Albania,1996,,-1.1,,,,100.0,100.0
Albania,1995,,,,,,100.0,100.0
Albania,1994,,,,,,100.0,100.0
Albania,1993,,,,,,100.0,100.0
Albania,1992,,,,,,100.0,100.0
Albania,1991,,,,,,100.0,100.0
Albania,1990,,,,,,100.0,100.0
United Arab Emirates,1999,,,,,,100.0,100.0
United Arab Emirates,1998,,,,,,100.0,100.0
United Arab Emirates,1997,,,,,,100.0,100.0
United Arab Emirates,1996,,,,,,100.0,100.0
United Arab Emirates,1995,,,,,,100.0,100.0
United Arab Emirates,1994,,,,,,100.0,100.0
United Arab Emirates,1993,,,,,,100.0,100.0
United Arab Emirates,1992,,,,,,100.0,100.0
United Arab Emirates,1991,,,,,,100.0,100.0
United Arab Emirates,1990,,,,,,100.0,100.0
Argentina,1999,,-4.8,,,,,
Argentina,1998,,-4.6,,,,,
Argentina,1997,,-4.1,,,,,
Argentina,1996,,-4.6,,,,,
Argentina,1995,,-4.1,,,-31.7,,
Argentina,1994,,-2.3,,,,,
Argentina,1993,,-2.4,,,,,
Argentina,1992,,-2.1,,,,,
Argentina,1991,,-1.1,,,,,
Argentina,1990,,,,,-30.5,,
Armenia,1999,,-16.9,,,,,
Armenia,1998,,,,,,,
Armenia,1997,,,,,,,
Armenia,1996,,,,,,,
Armenia,1995,,,,,,,
Armenia,1994,,,,,,,
Armenia,1993,,,,,,,
Armenia,1992,,,,,,,
Armenia,1991,,,,,,,
Armenia,1990,,,,,,,
Australia,1999,,,,,,100.0,100.0
Australia,1998,,,,,,100.0,100.0
Australia,1997,,,,,,100.0,100.0
Australia,1996,,,,,,100.0,100.0
Australia,1995,,-1.0,,,,100.0,100.0
Australia,1994,,,,,,100.0,100.0
Australia,1993,,,,,,100.0,100.0
Australia,1992,,,,,,100.0,100.0
Australia,1991,,,,,,100.0,100.0
Australia,1990,,,,,,100.0,100.0
Austria,1999,,,,,,100.0,100.0
Austria,1998,,,,,,100.0,100.0
Austria,1997,,-0.2,,,,100.0,100.0
Austria,1996,,,,,,100.0,100.0
Austria,1995,,-1.0,,,,100.0,100.0
Austria,1994,,-0.2,,,,100.0,100.0
Austria,1993,,,,,,100.0,100.0
Austria,1992,,,,,,100.0,100.0
Austria,1991,,,,,,100.0,100.0
Austria,1990,,,,,,100.0,100.0
Azerbaijan,1999,,,,,,94.3104404660953,99.5650253295898
Azerbaijan,1998,,,,,,,
Azerbaijan,1997,,,,,,,
Azerbaijan,1996,,,,,,,
Azerbaijan,1995,,-7.3,,,,,
Azerbaijan,1994,,,,,,,
Azerbaijan,1993,,,,,,,
Azerbaijan,1992,,,,,,,
Azerbaijan,1991,,,,,,,
Azerbaijan,1990,,,,,,,
