,country,year,ER.LND.PTLD.ZS,ER.MRN.PTMR.ZS,ER.PTD.TOTL.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWST.ZS,ER.GDP.FWTL.M3.KD,ER.H2O.INTR.PC,AG.LND.FRST.ZS,EN.MAM.THRD.NO,EN.BIR.THRD.NO,EN.FSH.THRD.NO,EN.HPT.THRD.NO,EN.ATM.CO2E.PP.GD.KD,EN.ATM.CO2E.PC,EN.CLC.GHGR.MT.CE,EN.ATM.PM25.MC.M3,EN.ATM.PM25.MC.ZS,EN.ATM.METH.ZG,EN.ATM.NOXE.ZG,indicator,std,ic1,ic2,forecast
2443,Honduras,1991,0.796802328166865,0.8437583090912357,0.4352158256649997,0.8387834436100698,0.7149465896969867,0.2661904846440411,0.24928147615710086,0.7609206991200961,0.41809475328187423,0.20940266915082476,0.3915863369656941,0.0,0.0,0.0,0.0,0.7247245594641933,0.7842082792898085,0.27736571098109686,0.41621764502398134,0.6829948584021904,0.5176382385655974,0.4035794842184915,0.44235053143159764,0.03757278991927315,,,
2444,Honduras,1990,0.7701509959203116,0.8718246828844495,0.35344952179754596,0.841381526118728,0.7244931751116427,0.261566040416225,0.2427964970559408,0.74499211713674,0.4163793875422542,0.20807765089583535,0.3890369312375847,0.0,0.0,0.0,0.0,0.7566386324493137,0.7854356716543535,0.2769898668824171,0.4204444341196735,0.6833401629735643,0.10479890502834961,0.8952227173418047,0.443046314389397,0.03757278991927315,,,
2445,Honduras,2020,0.7579687617167294,1.0,0.2551184132768342,0.685210570102972,1.0,0.5126196782479396,0.562846762246831,0.8259340188916018,0.4276446014625362,0.4589120446052699,0.470330292679627,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.4248259036816191,0.358341454367743,0.2643006668772285,0.6176009644301007,0.883962855265543,0.9626876923664205,0.163270949990059,,0.03757278991927315,0.4374988295108564,0.5326444093494027,0.48507161943012955
2446,Honduras,2021,0.7579687617167294,1.0,0.2594691214267413,0.685210570102972,1.0,0.5157099133518184,0.5749330794009974,0.8172312368877084,0.4276539450605137,0.4622299138533522,0.4730400586823333,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.41789872338856127,0.36504767071474603,0.26443797284663945,0.6112890346685146,0.8975079198674105,0.9831836877825229,0.1607247484673891,,0.03757278991927315,0.429406135329488,0.5445517151680344,0.4869789252487612
2447,Honduras,2022,0.7579687617167294,1.0,0.2618175794104666,0.685210570102972,1.0,0.5186400006241628,0.5870193882710973,0.813091307474436,0.4276618132375362,0.46542777515255296,0.4757498246850396,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.41348706256817336,0.36857725829385946,0.26451726074980814,0.6076347594231879,0.90820333310366,0.9963772630880012,0.15977916992557933,,0.03757278991927315,0.421116443038957,0.5562620228775034,0.4886892329582302
2448,Honduras,2023,0.7579687617167294,1.0,0.26308524773279274,0.685210570102972,1.0,0.5214182395396351,0.5991056888571367,0.8111219354346436,0.42766843897312623,0.46850996921274285,0.47845959068774596,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.4106774415722176,0.3704349359818451,0.2645630458792957,0.6055191263168316,0.9166486131858508,1.0,0.15942801202595103,,0.03757278991927315,0.4124190107386048,0.5675645905771511,0.48999180065787795
2449,Honduras,2024,0.7579687617167294,1.0,0.2637695192788734,0.685210570102972,1.0,0.5240524994622991,0.6111919811591209,0.8101851015314658,0.42767401845767306,0.47148067973950775,0.4811693566904523,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.4088880995392956,0.3714126610885576,0.2645894846927642,0.6042942860570741,0.9233171498838924,1.0,0.15929760311223423,,0.03757278991927315,0.4035409268883046,0.578686506726851,0.49111371680757776
2450,Croatia,2019,0.7156244963923347,0.6777499235942129,0.41395641467642014,0.689909337150155,0.6162569429985472,0.3387453710096096,0.348050628255921,0.6703912668081421,0.5405383462443493,0.3238482446014838,0.4554340592086031,0.0,0.0,0.0,0.0,0.38582902000317126,0.3403045009544674,0.38578846644855913,0.6111551623223289,0.8795299697541923,0.9377452666516611,0.06225806194353088,0.42695979450080407,0.02478096632341414,,,
2451,Croatia,2018,0.9850148047455678,0.9603664991166382,0.9799655900612129,0.9267214251533729,0.300536265116822,0.13771551239143806,0.741963987489803,0.9714271528907901,0.5683850205790464,0.03296893803558837,0.5170949339834106,0.0,0.0,0.0,0.0,0.5184465427348631,0.30794879915360124,0.13831475071722105,0.6598202626814132,0.9012172410979258,0.9934631400638396,0.006536452653425844,0.48399578721209,0.02478096632341414,,,
2452,Croatia,2017,0.9850148047455678,0.9603664991166382,0.9799655900612129,0.9491110277688131,0.30296480126541164,0.13776448374748637,0.7362170822477204,0.9714007459035616,0.4848301874874266,0.03301628487581877,0.514976316186042,0.0,0.0,0.0,0.0,0.5181608508332294,0.3088786022528291,0.1382003328720973,0.7431717299431256,0.7485723813838532,0.9933124025495671,0.006686942298406545,0.47784595752449116,0.02478096632341414,,,
2453,Croatia,2016,0.9846601147633854,0.9603660712932124,0.9797434803021278,0.950310137313007,0.3043299116814573,0.13806210733462146,0.7328327257113803,0.9712883553456085,0.47995271590096455,0.034038430631612784,0.7339476479627683,0.0,0.0,0.0,0.0,0.5200352509386178,0.41094735283538775,0.13844065328631328,0.7449086029834671,0.7485078793777569,0.9928261723164318,0.007172110991321503,0.4923804418622473,0.02478096632341414,,,
2454,Croatia,2015,0.7313556168475627,0.741754383157168,0.4309303729405203,0.760219110496327,0.6586474615084046,0.32830817582663546,0.30546964021272327,0.6642841231292637,0.48350494888215534,0.3268849606781413,0.7339476479627037,0.0,0.0,0.0,0.0,0.4408742182599881,0.4374046810723565,0.34936799594297,0.7098600856403786,0.3233233233233233,0.8915938645556065,0.10838016787659331,0.42845958083240093,0.02478096632341414,,,
2455,Croatia,2014,0.07467863853409548,0.05102975009693096,0.082929281637532,0.3293762873934541,0.24036541596740693,0.7009658389553518,0.7698688167365738,0.9336752794544761,0.7764416517513335,0.42692861480177585,0.7672594997610237,0.0,0.0,0.0,0.0,0.6738807819784522,0.4822152783274451,0.5919527341365352,0.7308244828703063,0.3233233233233233,0.9481093272006249,0.051889720887634834,0.40707794199155795,0.02478096632341414,,,
2456,Croatia,2013,0.31741426165368725,0.29253411313879674,0.5966596752041142,0.3284164531384826,0.37458556465192755,0.017116427990481353,0.7350011195660998,0.5279957512969559,0.9385355986951712,0.4274343953036271,0.7907981666260004,0.0,0.0,0.0,0.0,0.6545973473808117,0.4761387694362097,0.6564505670056036,0.698042530890066,0.3233233233233233,0.8898849077117631,0.11010417633290621,0.4161378704248195,0.02478096632341414,,,
2457,Croatia,2012,0.25176489633620924,0.39044325681608355,0.4064438844112087,0.3267881214425057,0.9671689506685774,0.01806776047433034,0.3310260976368547,0.4518474203861501,0.93433445723838,0.4281479162179614,0.8090195544011924,0.0,0.0,0.0,0.0,0.6446818827475276,0.30027894794134713,0.6575598566586832,0.6817139978774722,0.3233233233233233,0.44336781563064426,0.7889495389142391,0.4161330763237588,0.02478096632341414,,,
2458,Croatia,2011,0.5891087031242815,0.7707581263080581,0.2495126988895219,0.6648815024615727,0.6256194046530543,0.42032576944106526,0.33777545456101893,0.5028783467210345,0.5686557569627679,0.4286766622469302,0.8231744401662503,0.0,0.0,0.0,0.0,0.6037770349722357,0.2764120730628277,0.44525843551937877,0.5665244156181379,0.3233233233233233,0.4197797770525978,0.7837794925886014,0.4272827917123936,0.02478096632341414,,,
2459,Croatia,2010,0.6006922686510426,0.7678199505288998,0.25540546050252055,0.6740902394119879,0.6318708558690381,0.4182019692992911,0.3277387072035441,0.5107592702544569,0.5542075738490257,0.4294486721269594,0.8330943865364495,0.0,0.0,0.0,0.0,0.5950491455911049,0.272757184873004,0.43901211636547827,0.5966583320403361,0.3233233233233233,0.3767352938413645,0.7797581143171848,0.426664675662955,0.02478096632341414,,,
2460,Croatia,2009,0.5737169678646912,0.7590161096580489,0.2415696767407497,0.6425822403741647,0.6034323753188945,0.41489084154926026,0.36949703714162396,0.49689221632388125,0.5846149044605724,0.4299296802376279,0.8334503753574052,0.0,0.0,0.0,0.0,0.5752386773727197,0.2658473729109773,0.09710044829461716,0.5828434122243368,0.3233233233233233,0.3957668542897933,0.8047858216432108,0.4088408334129953,0.02478096632341414,,,
2461,Croatia,2008,0.5685533219553319,0.741135685335662,0.2518886423276501,0.6296272730546127,0.5811785951244818,0.4222122044509325,0.39570774053434726,0.49848451191440246,0.5947775706541738,0.4304106883482963,0.8269056224935737,0.0,0.0,0.0,0.0,0.5820622921866095,0.2562439667953693,0.09677959022359935,0.578934441509012,0.3233233233233233,0.4094297186099995,0.7937898328762448,0.40824750098716467,0.02478096632341414,,,
2462,Croatia,2007,0.5605141917026067,0.729264684138356,0.257304763817774,0.6204452757676061,0.5674769897877343,0.42778480247458467,0.40680130323182595,0.4981363781033254,0.6039922821106968,0.43150902637956345,0.8274802791309905,0.0,0.0,0.0,0.0,0.5433299796834915,0.2457281619601301,0.096132080215871,0.5710366432784821,0.3233233233233233,0.40796827777758743,0.7930813495245482,0.40505953601856814,0.02478096632341414,,,
2463,Croatia,2006,0.5630199962528575,0.7489322567676517,0.2432128292170767,0.6280503205422985,0.5825065596673336,0.42233094421739287,0.39602578685594886,0.49203522829682406,0.5961415216912025,0.4314282269722549,0.8282182068012686,0.0,0.0,0.0,0.0,0.5438381260576247,0.2561804178016602,0.09434745710666492,0.5665546128251595,0.3233233233233233,0.4362544966067294,0.7997758529215154,0.40691709836021756,0.02478096632341414,,,
2464,Croatia,2005,0.5585779179600111,0.7578864884032683,0.22973894237797288,0.6271877347483914,0.5845596921523815,0.42139793389921976,0.3944097405746002,0.48374200959719976,0.5966449533133438,0.43118647963937407,0.8304178400233441,0.0,0.0,0.0,0.0,0.5095282746010463,0.2562614489695968,0.09398742345003365,0.5609494344284713,0.3233233233233233,0.49215934184308036,0.7982347723139909,0.40682698870993855,0.02478096632341414,,,
2465,Croatia,2004,0.5620819336017445,0.7624811600934732,0.22481317997950773,0.6326692534156468,0.5927477449143277,0.4193691877140848,0.3867880335076671,0.48372659121995637,0.5931413987056915,0.4309447323064931,0.8287360961512995,0.0,0.0,0.0,0.0,0.3122650509677977,0.25732476916015784,0.09331805004093223,0.5653561937460809,0.3233233233233233,0.49840825845978187,0.7973993588140306,0.39840428709645437,0.02478096632341414,,,
2466,Croatia,2003,0.5575104356550209,0.7659444676452379,0.21682370761723124,0.6301169733786495,0.5925503600071013,0.41919462967122845,0.3877912250077834,0.47833711514348265,0.5949557671642,0.4307029849736123,0.8354949733811535,0.0,0.0,0.0,0.0,0.26227936340501573,0.2528084051165984,0.0926996586031667,0.5690082154684348,0.3233233233233233,0.5312097562335647,0.8020280362119714,0.3973990635457625,0.02478096632341414,,,
2467,Croatia,2002,0.5654254356944607,0.7864630148164005,0.20685764489649533,0.6476360337942039,0.6197645363127393,0.41094997734335453,0.34987252001165886,0.4735804020743185,0.581803109382541,0.43046123764073135,0.841457499892867,0.0,0.0,0.0,0.0,0.26838751986925363,0.26272574813314714,0.0921106577163358,0.57406474555871,0.3233233233233233,0.6034212092559791,0.7998866908415927,0.4017359684799142,0.02478096632341414,,,
2468,Croatia,2001,0.569901600254848,0.8070658404806978,0.19621886766542315,0.663625814947802,0.6405335323563693,0.40528571930905105,0.3268334867501712,0.46462796097371734,0.5725792687817104,0.43303599689206046,0.8412568013734062,0.0,0.0,0.0,0.0,0.2698569070994465,0.2703269441167574,0.0914534585081514,0.5794850974719311,0.3233233233233233,0.6453145318722209,0.806094210337427,0.4048554255688415,0.02478096632341414,,,
2469,Croatia,2000,0.6054051106221248,0.7852545694927265,0.23723386779487035,0.7103073137161664,0.6482825665981755,0.40303954141222814,0.31663315713219503,0.4999699012125482,0.5309234944970457,0.43482319073927644,0.8348348348348429,0.0,0.0,0.0,0.0,0.2792809795220782,0.29344789297652274,0.08979378851563175,0.5821768352983361,0.3233233233233233,0.6741546483346388,0.6926737954762738,0.40643449143177296,0.02478096632341414,,,
2470,Croatia,1999,0.5960218736659078,0.8016193635213703,0.2124473526473781,0.7042464124777681,0.6526478806910577,0.4007880720651041,0.31357698139744383,0.48188410643782176,0.5367627772465597,0.4364639288475538,0.834834834834842,0.0,0.0,0.0,0.0,0.25250608658370194,0.28603108520675136,0.08843883069071617,0.5898681999611302,0.6684711201267493,0.6983412745433558,0.7274246691520861,0.4219261295498772,0.02478096632341414,,,
2471,Croatia,1998,0.6001497424738269,0.8001648494096777,0.21433880298696337,0.7166951504123313,0.6544029756987202,0.40094187261143,0.31197215792022503,0.4830580111479382,0.5256762802625816,0.4383606815133529,0.8348348348348121,0.0,0.0,0.0,0.0,0.25254025550989173,0.28529830280106844,0.08727734099183475,0.6046709888864151,0.6745695854921729,0.6987431823653265,0.7163984187913265,0.422731519732268,0.02478096632341414,,,
2472,Croatia,1997,0.6216011988713881,0.7975801242431872,0.23322057625402065,0.7378010225180963,0.6623156690346184,0.3976725120554055,0.30136826075776935,0.4975493618962766,0.5050705145050354,0.4404953600994056,0.8258329997054125,0.0,0.0,0.0,0.0,0.2692355319120303,0.4736550993674468,0.08647814884975948,0.6429246129470106,0.6779017385211427,0.6911271608764923,0.6697045975779067,0.43325156772692747,0.02478096632341414,,,
2473,Croatia,1996,0.6231417513003608,0.8351932252282221,0.2010847474449929,0.7663809345350572,0.6828840218935941,0.38187282553306773,0.280916362441738,0.47643116773782623,0.4818532777005967,0.440982470615322,0.8387270541540549,0.0,0.0,0.0,0.0,0.28956413158690314,0.49729124990864926,0.08593502691994324,0.6530086012693406,0.6794479798815954,0.6934932772036664,0.7394783599935321,0.43853120297038467,0.02478096632341414,,,
2474,Croatia,1995,0.6390563759726963,0.8246560088123485,0.21283904354336747,0.7736178703689809,0.6838550819492045,0.3824155959661148,0.278447075871801,0.4920626245865979,0.4734155984083348,0.4414603042506689,0.8348348348348121,0.0,0.0,0.0,0.0,0.2618095955676113,0.4984974257187252,0.08729694208843179,0.658650094795833,0.6818572531118207,0.683234772249893,0.6986280532106037,0.43666520687762933,0.02478096632341414,,,
2475,Croatia,1994,0.6441559945766779,0.8298401365790095,0.21311996493169308,0.7825230203814239,0.687481817572743,0.38049827273126535,0.2725952382154776,0.49189260118368006,0.4693525172734587,0.4417868278477927,0.4234006873828764,0.0,0.0,0.0,0.0,0.3626422157306078,0.5055809550701201,0.08736629137051807,0.6463048099335716,0.6804564626847341,0.6847846976435489,0.6976507927136794,0.42279242290103985,0.02478096632341414,,,
2476,Croatia,1993,0.6430944461454075,0.8210809859227909,0.22022757680564478,0.772997408078946,0.6814330794549307,0.384450833594209,0.28026293235156746,0.49440414464188964,0.4733034588868125,0.4421133514449166,0.42254187941373994,0.0,0.0,0.0,0.0,0.3650371406806402,0.5006540891011305,0.08708491340502192,0.5970157913975658,0.679697585977967,0.6311022007584768,0.7096306668106863,0.4184605674941974,0.02478096632341414,,,
2477,Croatia,1992,0.6551511467523837,0.8132757047601704,0.24431663466353298,0.7749933143502284,0.6797152348860459,0.3879701573670055,0.2822746512592919,0.5049853767344893,0.47186498533721755,0.44243987504204046,0.42137113246653357,0.0,0.0,0.0,0.0,0.3666311558063259,0.5032586542297869,0.0870725154119254,0.581576506855243,0.6788930164936773,0.6536127830423617,0.6603053229935932,0.4186230985659934,0.02478096632341414,,,
2478,Croatia,1991,0.6418931038652104,0.8098645927342238,0.27057948563592,0.739487245685613,0.6669406081317186,0.31427879764689587,0.3018582580231256,0.6370955420733899,0.5076704586045353,0.31722472094427817,0.4245466732572391,0.0,0.0,0.0,0.0,0.3663760956297695,0.3815993441441828,0.0870815213950611,0.5754987720505341,0.6782581789186809,0.615591737310725,0.6862569790423775,0.41009555068606734,0.02478096632341414,,,
2479,Croatia,1990,0.6408447365400874,0.832951241519833,0.2741693919273327,0.7378868515502243,0.6696830227071627,0.31030949333379926,0.3001881104243244,0.6360309454969315,0.5093323455418594,0.3094288894036673,0.42282704505360036,0.0,0.0,0.0,0.0,0.3656670425416147,0.3824194528255821,0.0878344195149363,0.5676084963618846,0.6776854647102702,0.8935167327863386,0.106513348136132,0.3965862286534356,0.02478096632341414,,,
2480,Croatia,2020,0.7244202177076988,0.6616147556887193,0.6610804172896675,0.6276250308666699,0.4704283325158078,0.24642914635705138,0.6311336225535439,0.7851569644479506,0.5346840810273874,0.4003541397697266,0.459826876112529,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.39656588741982995,0.3445263779488985,0.45466337312130795,0.5954233133117456,0.90859712271771,0.9335959083111268,0.046597222814261804,,0.02478096632341414,0.41625188764183263,0.48581382028866094,0.4510328539652468
2481,Croatia,2021,0.7231120565045287,0.6606918881746641,0.6610804172896675,0.611228347052332,0.45735813611487763,0.24087058733567854,0.6511987924044237,0.7751951962963595,0.5334506478120944,0.42049566267228433,0.4605650524971893,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.3868529957246737,0.34507726216293305,0.4996538549831939,0.5863108197172656,0.9161508309415546,0.9303716595666627,0.04702779772379987,,0.02478096632341414,0.4073413974142213,0.49690333006104964,0.4521223637376355
2482,Croatia,2022,0.7230112810712964,0.6606391492141153,0.6610804172896675,0.6069134302590852,0.4442892467335875,0.23618969552820668,0.6712619557488175,0.7715250711878785,0.5331909776615064,0.4257962657283383,0.46120390231835146,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.3800232043586389,0.34514914332329677,0.5209651350341559,0.5824739803090635,0.9201264668488411,0.9288200301496424,0.04730241841846559,,0.02478096632341414,0.3979445686055292,0.5075065012523574,0.4527255349289433
