,country,year,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,per_lm_alllm.cov_pop_tot,per_lm_alllm.cov_q1_tot,per_sa_allsa.cov_q1_tot,per_si_allsi.cov_q1_tot,SL.EMP.WORK.ZS,SL.ISV.IFRM.ZS,indicator,std,ic1,ic2,forecast
2496,Haiti,2008,0.08997465081466749,0.0971065746816594,0.5759105316756771,0.8033683445125576,0.2202760993624312,0.14849399670053962,0.19873922001814506,0.0822578905399254,0.27701591353820043,0.01141024864023227,,,
2497,Haiti,2007,0.07991343125236092,0.08608608608608609,0.5960286135556501,0.8204725461931988,0.20053555991207378,0.13801702951207254,0.19784328306725404,0.07400869537014998,0.2741131556186058,0.01141024864023227,,,
2498,Haiti,2006,0.0971812694473236,0.10314728886903819,0.5807020631015561,0.7968644080733633,0.18045675969478908,0.13400630287369092,0.19623319464560973,0.07106437516546184,0.2699569577338541,0.01141024864023227,,,
2499,Haiti,2005,0.11290992337715935,0.12126305335647633,0.5609531821668191,0.7734156642880686,0.1631826884287913,0.1333716770863642,0.1952667919667575,0.06918446962889747,0.26619343128741674,0.01141024864023227,,,
2500,Haiti,2004,0.14012562608196288,0.15104047137037305,0.5382518186886919,0.7354104824523602,0.14406097172980792,0.1299137329799325,0.1935474133859927,0.06758291855623538,0.26249167940566953,0.01141024864023227,,,
2501,Haiti,2003,0.17244963333751848,0.18667534149734494,0.5176511390365448,0.685586893481661,0.1265632978700721,0.12753478581278868,0.1921960460983442,0.06588945219661921,0.25931832366636165,0.01141024864023227,,,
2502,Haiti,2002,0.20507391194729674,0.24481854642205086,0.49934341609782645,0.627140989025993,0.10806959764639967,0.1202365060313415,0.1881899308537713,0.06405448234268869,0.257115922545921,0.01141024864023227,,,
2503,Haiti,2001,0.24829914081374585,0.30258715076552756,0.4801522040587524,0.5471026565720972,0.08914510512014164,0.11408826823184057,0.18490630758765003,0.06235402937813565,0.2535793578159864,0.01141024864023227,,,
2504,Haiti,2000,0.3019644703357005,0.3802397701308818,0.5201129651914432,0.538494198910035,0.14316981759542535,0.08041243153495685,0.18178837420964403,0.06808034765088619,0.2767827969448716,0.01141024864023227,,,
2505,Haiti,1999,0.3705028289792479,0.4674674674674675,0.5124009301550955,0.48464278174564956,0.13683901189347375,0.0787717681999572,0.1824091028144864,0.06665606293928783,0.28746124427433317,0.01141024864023227,,,
2506,Haiti,1998,0.3763834071950033,0.4705499335123696,0.5218464449041524,0.48794678872013536,0.1280424991978771,0.0759635985201913,0.18123033957844112,0.06312496863780998,0.28813599753324753,0.01141024864023227,,,
2507,Haiti,1997,0.3784812920286577,0.47027593602998685,0.5369710847204408,0.4946264507874251,0.11680845661675922,0.06816882328866473,0.17721089759461472,0.05825850750605006,0.2876001810715749,0.01141024864023227,,,
2508,Haiti,1996,0.3809708154891559,0.4694694694694695,0.5469468976013986,0.5032747951622724,0.10772372872335197,0.0670481513959912,0.17817760927434764,0.054649112987035404,0.2885325725128778,0.01141024864023227,,,
2509,Haiti,1995,0.38643976920802464,0.4705499335123696,0.5660587655004994,0.5158956801079791,0.09464617403006426,0.05634536676007879,0.16741268280205457,0.047077730511150294,0.2880532628040276,0.01141024864023227,,,
2510,Haiti,1994,0.3783339494366819,0.4712261784017578,0.5866316029844246,0.5002500701517478,0.08124341054907395,0.03992013263983939,0.1571775211891966,0.04220111099300718,0.2821229970432162,0.01141024864023227,,,
2511,Haiti,1993,0.3859134596968736,0.4726414765422782,0.59418890157736,0.5159771863803183,0.0748075547336339,0.04011323114129927,0.15898525268092456,0.03815097904264209,0.28509725522441626,0.01141024864023227,,,
2512,Haiti,1992,0.39969841735405875,0.4783289774966751,0.6033372329222981,0.5270612485149242,0.0682345672989254,0.0360413366065093,0.15757674062269011,0.03309519886627584,0.28792171496029456,0.01141024864023227,,,
2513,Haiti,1991,0.4124230389625297,0.47997506980160604,0.6128684035427092,0.5376466121405091,0.06301085716668496,0.035216825947628885,0.15873664929691822,0.029763373516859908,0.2912051037969308,0.01141024864023227,,,
2514,Haiti,1990,0.290138486156384,0.29286669569457563,0.6619390987758744,0.6922728878473978,0.04798182152987852,0.03304218650619577,0.16038299598062303,0.01653688765315143,0.27439513251801007,0.01141024864023227,,,
2515,Haiti,2020,0.1161887309047488,0.1360291387361073,0.37397952058868633,0.7280078945018212,0.34347449952746223,0.2572608366184348,0.21153464392380633,0.1691306269440185,,0.01141024864023227,0.2705404878279034,0.31336098510836796,0.2919507364681357
2516,Haiti,2021,0.11541063189773249,0.13572310104002153,0.3670062639258863,0.7264034107814233,0.353324270421973,0.2648976028427573,0.21273175330353505,0.17461915961466645,,0.01141024864023227,0.2623542755882671,0.3251747728687317,0.2937645242284994
2517,Haiti,2022,0.11510399465338016,0.1355298140740726,0.36150106131449017,0.7253056059781566,0.3631740413164838,0.2725343690670798,0.2139061363643107,0.17951659787348204,,0.01141024864023227,0.25441120393994965,0.33723170122041424,0.29582145258018194
2518,Haiti,2023,0.11498315347664541,0.13540773809557857,0.3571548487400697,0.7245544762716012,0.37302381221099457,0.28017113529140225,0.2150582245500613,0.18388660037472965,,0.01141024864023227,0.24661974998615308,0.3494402472666176,0.29802999862638535
2519,Haiti,2024,0.11493553176642074,0.13533063747758234,0.35372362829725656,0.7240405453483705,0.38287358310550534,0.2878079015157248,0.21618844111404129,0.187785969974037,,0.01141024864023227,0.238925531184635,0.3617460284650995,0.30033577982486725
2520,Hungary,2019,0.593522117936442,0.7877877877877878,0.42291163653888,0.9435780787164695,0.980296334219895,0.9640417185787052,0.9147405212236085,0.4384742810782357,0.7556690595100028,0.05421082125115697,,,
2521,Hungary,2018,0.6289553851870182,0.7528132921163658,0.44673660726729153,0.9473062157786658,0.9752695921438636,0.9623743048701962,0.9129539329948174,0.40552883605950285,0.7539922708022152,0.05421082125115697,,,
2522,Hungary,2017,0.6091862459859674,0.7103736408724338,0.4649686838210642,0.9516650200230709,0.9700536528094865,0.9620694930845423,0.9145602036782985,0.3874399163489539,0.7462896070779771,0.05421082125115697,,,
2523,Hungary,2016,0.5230540056273152,0.6255282833902044,0.4954579265962514,0.9553635399739748,0.9660846578111953,0.961054913705728,0.9088700827987747,0.3704950395935621,0.7257385561871257,0.05421082125115697,,,
2524,Hungary,2015,0.37521218292787695,0.4943846318884262,0.5325424222536063,0.9571675048230628,0.9638900914622341,0.9611865512723957,0.9064834150675789,0.3599237610768914,0.6938488200965091,0.05421082125115697,,,
2525,Hungary,2014,0.28460647878976325,0.430017547799082,0.5565854993595691,0.9563433306368889,0.9634494628270456,0.9616174081484414,0.9049049049049049,0.357163783057508,0.6768360519404004,0.05421082125115697,,,
2526,Hungary,2013,0.1698461466920729,0.2604352058603064,0.6052269165374974,0.9589420628480483,0.9612491468948993,0.9614642328889531,0.9013639471762255,0.34256351625594766,0.6451363968942437,0.05421082125115697,,,
2527,Hungary,2012,0.14679587863884544,0.22416079540287162,0.6351700662017074,0.960657306076034,0.9560682288425351,0.960658115064303,0.890029442391949,0.3237788868694322,0.6371648399359597,0.05421082125115697,,,
2528,Hungary,2011,0.17525296965514622,0.22344392890382805,0.6591440056551457,0.9639990145956386,0.9446325030921915,0.9592842318630682,0.8809105440729196,0.28513264830793766,0.6364749807682345,0.05421082125115697,,,
2529,Hungary,2010,0.1701670066117225,0.21784023406975772,0.6725035052711704,0.9639120932139102,0.9407893749681924,0.9588841969031415,0.8762158691663222,0.27652293382546067,0.6346044017537097,0.05421082125115697,,,
2530,Hungary,2009,0.16916366210855116,0.26467047481973355,0.6523735065459858,0.9583225014743769,0.9463336613806883,0.9594775969911897,0.8696417399005967,0.29756159673271104,0.6396930924942291,0.05421082125115697,,,
2531,Hungary,2008,0.29898750704214777,0.42501692858127177,0.6340610963787525,0.9593425088983181,0.9359203459006352,0.9585110352745312,0.8789104316253773,0.27918688733639724,0.6712420926296789,0.05421082125115697,,,
2532,Hungary,2007,0.34354837849471775,0.4516111878684037,0.9667070083140685,0.9897412949902084,0.9554044595661928,0.9690524717677179,0.8728728728728729,0.31845410673833296,0.7334239725765643,0.05421082125115697,,,
2533,Hungary,2006,0.3109006876101566,0.4458591904810426,0.6495029798200677,0.958336112921298,0.927183977473674,0.9567976735445789,0.866812230700585,0.26201277118992394,0.6721757029676658,0.05421082125115697,,,
2534,Hungary,2005,0.3046498205787204,0.46801800250528275,0.6586136577870754,0.9556301536971507,0.9223781912183223,0.9553353944147325,0.8494988661772753,0.2580887222006292,0.6715266010723985,0.05421082125115697,,,
2535,Hungary,2004,0.4715023038181474,0.5624607519632803,0.6641393090571325,0.958336605114193,0.9064005677838165,0.9529775710294818,0.8328208117991106,0.23227319985883585,0.6976138900529997,0.05421082125115697,,,
2536,Hungary,2003,0.5262863799937444,0.5657997039539657,0.6690251154623769,0.9612170419806745,0.8946186326879129,0.9535179994220595,0.8563925417964011,0.21460878257754568,0.7051832747343352,0.05421082125115697,,,
2537,Hungary,2002,0.5825942387637559,0.5835835835835835,0.6890498420568851,0.9622149248876557,0.8763542289425721,0.9525055425375516,0.84796489756334,0.195822845775712,0.711261263013882,0.05421082125115697,,,
2538,Hungary,2001,0.6101751678648616,0.5755755755755756,0.7126632560193756,0.9639534403395464,0.8546448719199112,0.9503379975401585,0.8298403461113252,0.17711914255591402,0.7092887247408336,0.05421082125115697,,,
2539,Hungary,2000,0.542739994276621,0.5115820929090283,0.7416603221400009,0.9662099690393766,0.8365440407457874,0.9493536990567253,0.8140023750672274,0.1619235388708224,0.6905020040131987,0.05421082125115697,,,
2540,Hungary,1999,0.5435843898479096,0.4869299080679696,0.7608630593403484,0.9683180600025012,0.8135542931835928,0.9480228750624733,0.7989077030214601,0.14786119555945232,0.6835051855107134,0.05421082125115697,,,
2541,Hungary,1998,0.44944819640146255,0.3251602250373358,0.7933330068878292,0.9759898473695667,0.777705236220538,0.9471568034240866,0.7931299041617703,0.12527702941663868,0.6484000311149034,0.05421082125115697,,,
2542,Hungary,1997,0.38842764642535377,0.3213213213213213,0.8067798765678279,0.9726658209282756,0.7709823625219439,0.9454893567313655,0.7674634019263011,0.1246014874286615,0.6372164092313813,0.05421082125115697,,,
2543,Hungary,1996,0.3082846603161008,0.2651967508178658,0.8298423627506777,0.9739491215049924,0.7534853040003728,0.9450452528409143,0.7614378561728433,0.1157489130219228,0.6191237776782113,0.05421082125115697,,,
2544,Hungary,1995,0.32586333216674757,0.26081663747539907,0.8417057940826427,0.9779773514801972,0.7285744836667063,0.9444083423413283,0.7582304153896434,0.10416753290756872,0.6177179861887792,0.05421082125115697,,,
2545,Hungary,1994,0.27281354644121797,0.22979094598209968,0.8512146147787892,0.976888989030275,0.7228993400978202,0.9444603990331789,0.7560896372836242,0.10103662580992587,0.6068992623071163,0.05421082125115697,,,
2546,Hungary,1993,0.2219665705060511,0.17752477554866672,0.8696249348655302,0.9817135905853507,0.6973652069973711,0.9440692249972255,0.755618719763369,0.08799469128875448,0.5919847143190399,0.05421082125115697,,,
2547,Hungary,1992,0.3244154696545009,0.2689659595782165,0.8676988305455847,0.9750430885426107,0.6780233924037778,0.9391779295676456,0.7213165633792012,0.08608653360121485,0.607590970909094,0.05421082125115697,,,
2548,Hungary,1991,0.3608124635757779,0.31601316371462557,0.8618542494515157,0.9717777514869883,0.6775700105158236,0.9398671359443218,0.7220729394771284,0.08862853736918792,0.6173245314419212,0.05421082125115697,,,
2549,Hungary,1990,0.40338714010248033,0.4148387153283163,0.8348134013072168,0.9667902964405191,0.7064486275703492,0.9453585538621403,0.7691844500744879,0.10310384842338773,0.6429906291386122,0.05421082125115697,,,
2550,Hungary,2020,0.5795061906185338,0.8148808781464808,0.4196118799193743,0.9472692041407288,0.9837872629507577,0.9633417259549638,0.9151255640970709,0.44515608254872324,,0.05421082125115697,0.6943740272959222,0.8227956697982362,0.7585848485470792
2551,Hungary,2021,0.572377785582302,0.8333753592269362,0.4064161918613345,0.9467479690758982,0.9872697378300638,0.9634940399027433,0.9152085479721547,0.4567695772742196,,0.05421082125115697,0.6859965798395496,0.8344182223418636,0.7602074010907066
2552,Hungary,2022,0.5687523274011906,0.8470028714522626,0.3960023197327209,0.9464641640560304,0.9902023482153329,0.963574205137275,0.9152264325351437,0.46838307199971585,,0.05421082125115697,0.677740146315052,0.8461617888173659,0.761950967566209
2553,Hungary,2023,0.5669084440982385,0.8570441961395324,0.38778382197541444,0.946309636291617,0.9926719148223726,0.963616397365375,0.9152302869899156,0.4799965667252122,,0.05421082125115697,0.6694843367998028,0.8579059793021168,0.7636951580509598
2554,Hungary,2024,0.5659706576268294,0.8644430668804286,0.3812978862396313,0.9462254981393542,0.9947515498319327,0.9636386038009008,0.9152311176963521,0.4916100614507085,,0.05421082125115697,0.6611852339571102,0.8696068764594241,0.7653960552082671
2555,Indonesia,2019,0.38204789960816243,0.6546546546546547,0.4122735344091264,0.30656812852506193,0.9727816095493264,0.26325946998915195,0.36880071608294,0.321528260520895,0.46023928416741483,0.045218624635497036,,,
2556,Indonesia,2018,0.4062428674083747,0.6749279895676548,0.41564195826079364,0.33924448426997306,0.967293297310365,0.2519322608903805,0.36532243115694785,0.2907143049997371,0.4639149492330283,0.045218624635497036,,,
2557,Indonesia,2017,0.4437897972535406,0.7087836383439066,0.3799229851758763,0.36781247131394657,0.9645024838182404,0.25925519172665895,0.3723784450274079,0.24923381070791675,0.4682098529209368,0.045218624635497036,,,
2558,Indonesia,2016,0.4276076689519291,0.6985889624434377,0.4007491074093416,0.3600310374593596,0.9629565775500013,0.25978254022252234,0.37338105992854564,0.2505287704271024,0.46670321554903005,0.045218624635497036,,,
2559,Indonesia,2015,0.3795094340625446,0.6746102518242126,0.671369401722711,0.40737113593271185,0.9298455318947563,0.23933785396826399,0.37502421297231947,0.3854375981225243,0.5078131775625055,0.045218624635497036,,,
2560,Indonesia,2014,0.43130045114921467,0.7171700373182591,0.49450343411513625,0.35536580462256806,0.9676029708217755,0.2415066878374858,0.34882609729139896,0.2626785759291049,0.4773692573856179,0.045218624635497036,,,
2561,Indonesia,2013,0.4274274274274274,0.6946946946946947,0.4400750935085573,0.2524939561859152,0.9619562471547265,0.17217213199726386,0.34497065024583917,0.2582795455216897,0.4440087183420142,0.045218624635497036,,,
2562,Indonesia,2012,0.435428267211408,0.6816816816816816,0.38424033624767573,0.15590368708287874,0.9550361670936065,0.11977561405305213,0.33896840487517993,0.24353478136167442,0.4143211174508946,0.045218624635497036,,,
2563,Indonesia,2011,0.33780793219280036,0.6228124263717949,0.46894956590895237,0.2743548245627419,0.9458688497481961,0.0823813344150485,0.317210448357335,0.19637130756288368,0.40571958613996906,0.045218624635497036,,,
2564,Indonesia,2010,0.3631354959955626,0.582815234744051,0.2859420221533286,0.11358170834694721,0.9061517445361045,0.025769412954441826,0.30085148037280157,0.1434655525576963,0.3402140814576167,0.045218624635497036,,,
2565,Indonesia,2009,0.3182386465552156,0.5427305324556624,0.10108229829330374,0.04872828505171178,0.8354232758145314,0.018937854345520273,0.2923238634250454,0.1013935039884762,0.2823572824911833,0.045218624635497036,,,
2566,Indonesia,2008,0.3025952725619125,0.4668220630274678,0.6822553355018214,0.6134790551674854,0.8774626455875061,0.02721706070149535,0.29092852670054226,0.1465922486100326,0.42591902598228293,0.045218624635497036,,,
2567,Indonesia,2007,0.22412181765539654,0.3978540202597666,0.7013502910363654,0.5765506610042103,0.876940455782075,0.02959330339031052,0.28952015677060616,0.1464267780094015,0.4052946854885165,0.045218624635497036,,,
2568,Indonesia,2006,0.1994048101367391,0.44070977024834407,0.6836905965030088,0.3935542320557004,0.8915751512402538,0.04294149699181299,0.2924212445947565,0.1614156018034595,0.38821411294675934,0.045218624635497036,,,
2569,Indonesia,2005,0.17743020918888994,0.4110562599031024,0.7025170101325914,0.37895842944832836,0.8860127518108389,0.03786121248479146,0.2878757952527792,0.15709292098803918,0.37985057365117014,0.045218624635497036,,,
2570,Indonesia,2004,0.21666754769374127,0.4581382486781471,0.7301178932032092,0.4194158848448472,0.852975444266292,0.01585285385721998,0.27532299213942896,0.13879155098811632,0.3884103019588752,0.045218624635497036,,,
