,country,year,index,SI.POV.NAHC,SI.POV.DDAY,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,indicator,std,ic1,ic2,forecast
3129,"Korea, Rep.",2005,0.4962652577883039,0.6257405834421563,0.721119876864701,1.0,0.8133133133133132,0.8023023023023024,0.7431235556184629,0.06043900092824172,,,
3130,"Korea, Rep.",2004,0.4964474403352159,0.6044794833075511,0.7064174930686823,1.0,0.8133133133133132,0.8023023023023024,0.7371600053878442,0.06043900092824172,,,
3131,"Korea, Rep.",2003,0.49662962288212786,0.5816047825307193,0.6988441974040194,1.0,0.8133133133133132,0.8023023023023024,0.7321157030720804,0.06043900092824172,,,
3132,"Korea, Rep.",2002,0.49681180542903985,0.5545801499643283,0.6880914670201209,1.0,0.8133133133133132,0.8023023023023024,0.7258498396715174,0.06043900092824172,,,
3133,"Korea, Rep.",2001,0.4969939879759519,0.52832538072054,0.6786008138303776,1.0,0.8133133133133132,0.8023023023023024,0.7199226330237475,0.06043900092824172,,,
3134,"Korea, Rep.",2000,0.4971761705228639,0.5019084424310347,0.6696541439229389,1.0,0.8133133133133132,0.6416422596806856,0.6872823883118061,0.06043900092824172,,,
3135,"Korea, Rep.",1999,0.8289305884496265,0.49750788512235916,0.6554626487964693,1.0,0.8133133133133132,0.8023023023023024,0.7662527896640118,0.06043900092824172,,,
3136,"Korea, Rep.",1998,0.8291127709965385,0.47551773279044984,0.647845157593752,1.0,0.8133133133133132,0.8023023023023024,0.7613485461660593,0.06043900092824172,,,
3137,"Korea, Rep.",1997,0.8292949535434505,0.4525490264803386,0.6411077330195316,1.0,0.8133133133133132,0.8023023023023024,0.7564278881098226,0.06043900092824172,,,
3138,"Korea, Rep.",1996,0.8294771360903626,0.427571216878194,0.6327482746670738,1.0,0.8133133133133132,0.8023023023023024,0.7509020405418743,0.06043900092824172,,,
3139,"Korea, Rep.",1995,0.8296593186372745,0.4050426683093302,0.6249623720003024,1.0,0.8133133133133132,0.8023023023023024,0.7458799957604204,0.06043900092824172,,,
3140,"Korea, Rep.",1994,0.8298415011841865,0.38335048782579584,0.5837639410764957,1.0,0.5896790559698227,0.5051154211346339,0.6486250678651558,0.06043900092824172,,,
3141,"Korea, Rep.",1993,0.8300236837310985,0.3622265436059182,0.5744338307016531,1.0,0.5856678501914288,0.4987581280340713,0.641851672710695,0.06043900092824172,,,
3142,"Korea, Rep.",1992,0.8302058662780105,0.34169984082688454,0.5663019437439926,1.0,0.5805808124287506,0.49425446560839476,0.6355071548143388,0.06043900092824172,,,
3143,"Korea, Rep.",1991,0.8303880488249226,0.323012241857741,0.5565119316145873,1.0,0.5761143045864988,0.48749378247635566,0.6289200515600175,0.06043900092824172,,,
3144,"Korea, Rep.",1990,0.8305702313718346,0.3029296243433382,0.5486009300499547,1.0,0.5693015600926161,0.4812191220182498,0.6221035779793321,0.06043900092824172,,,
3145,"Korea, Rep.",2020,0.14860786484475058,0.9263428947791664,0.9462536118273759,0.9999999993134503,0.9818484880609251,0.9589193132142483,,0.06043900092824172,0.7565563610784111,0.8974343629348945,0.8269953620066528
3146,"Korea, Rep.",2021,0.13565459765512092,0.9456947033921566,0.9595087792131948,0.9999999993134503,0.9866257915330451,0.9614550475005262,,0.06043900092824172,0.751050818839674,0.9119288206961574,0.8314898197679157
3147,"Korea, Rep.",2022,0.12270133046549123,0.9649581357489676,0.9727639465990137,0.9999999993134503,0.9911401857378748,0.9637630416256486,,0.06043900092824172,0.7454487723201659,0.9263267741766494,0.8358877732484077
3148,"Korea, Rep.",2023,0.10974806327586153,0.9841335954481887,0.9860191139848324,0.9999999993134503,0.9954061393570106,0.9658637494602297,,0.06043900092824172,0.7397561092116871,0.9406341110681706,0.8401951101399289
3149,"Korea, Rep.",2024,0.09679479608623186,1.0,0.9992742813706513,0.9999999993134503,0.9994373248173207,0.9677757878654557,,0.06043900092824172,0.7334413639806099,0.9543193658370934,0.8438803649088517
3150,Kuwait,2019,0.16396429222080527,0.9363821823185706,0.9949479124884198,1.0,0.9949970492789041,0.990011278569425,0.8467171191460209,0.028861622263331436,,,
3151,Kuwait,2018,0.16414647476771727,0.9269347622567559,0.9936321543538301,1.0,0.9859847348121632,0.980981886821555,0.8419466688353369,0.028861622263331436,,,
3152,Kuwait,2017,0.16432865731462928,0.9164432337839585,0.9891100256670802,1.0,0.8133133133133132,0.8023023023023024,0.7809162553968806,0.028861622263331436,,,
3153,Kuwait,2016,0.16451083986154127,0.9009006394860236,0.987102002362091,1.0,0.8133133133133132,0.8023023023023024,0.7780215162208787,0.028861622263331436,,,
3154,Kuwait,2015,0.16469302240845327,0.8840925082211323,0.9848819953816085,1.0,0.8133133133133132,0.8023023023023024,0.7748805236044682,0.028861622263331436,,,
3155,Kuwait,2014,0.16487520495536526,0.8715531401651716,0.983144211495143,1.0,0.8133133133133132,0.8023023023023024,0.7725313620385492,0.028861622263331436,,,
3156,Kuwait,2013,0.16505738750227725,0.8553875832866882,0.980843281673925,1.0,0.8133133133133132,0.8023023023023024,0.7694839780130843,0.028861622263331436,,,
3157,Kuwait,2012,0.16523957004918927,0.8353050233700766,0.9786660932658663,1.0,0.8133133133133132,0.8023023023023024,0.7658043837167913,0.028861622263331436,,,
3158,Kuwait,2011,0.16542175259610128,0.8122469708716358,0.9763687910455177,1.0,0.8133133133133132,0.8023023023023024,0.7616088550214783,0.028861622263331436,,,
3159,Kuwait,2010,0.16560393514301328,0.7910760214172745,0.9742814690014806,1.0,0.8133133133133132,0.8023023023023024,0.7577628401962307,0.028861622263331436,,,
3160,Kuwait,2009,0.4973583530697759,0.787236594777014,0.9715981051642751,1.0,0.8133133133133132,0.8023023023023024,0.8119681114377801,0.028861622263331436,,,
3161,Kuwait,2008,0.4975405356166879,0.7647205903017067,0.969382635985967,1.0,0.8133133133133132,0.8023023023023024,0.8078765629199962,0.028861622263331436,,,
3162,Kuwait,2007,0.49772271816359986,0.7427471521074347,0.9670821295463725,1.0,0.8133133133133132,0.8023023023023024,0.803861269238837,0.028861622263331436,,,
3163,Kuwait,2006,0.4979049007105119,0.713897042360335,0.9643529153037423,1.0,0.8133133133133132,0.8023023023023024,0.7986284123317008,0.028861622263331436,,,
3164,Kuwait,2005,0.4980870832574239,0.6884759153455462,0.9622401183950318,1.0,0.8133133133133132,0.8023023023023024,0.7940697887689362,0.028861622263331436,,,
3165,Kuwait,2004,0.49826926580433595,0.6666375027921012,0.959893397071073,1.0,0.8133133133133132,0.8023023023023024,0.790069296880521,0.028861622263331436,,,
3166,Kuwait,2003,0.49845144835124794,0.6442554554556787,0.9572941816360563,1.0,0.8133133133133132,0.8023023023023024,0.7859361168430997,0.028861622263331436,,,
3167,Kuwait,2002,0.49863363089816,0.6189181823758229,0.9529518005678156,1.0,0.8133133133133132,0.8023023023023024,0.7810198715762356,0.028861622263331436,,,
3168,Kuwait,2001,0.498815813445072,0.5969577798555472,0.9489715718918204,1.0,0.8133133133133132,0.8023023023023024,0.7767267968013426,0.028861622263331436,,,
3169,Kuwait,2000,0.49899799599198397,0.5734028842191183,0.9451041461329497,1.0,0.8133133133133132,0.8023023023023024,0.7721867736599446,0.028861622263331436,,,
3170,Kuwait,1999,0.8307524139187465,0.5683712307643867,0.9398435961891907,1.0,0.8133133133133132,0.8023023023023024,0.8257638094146565,0.028861622263331436,,,
3171,Kuwait,1998,0.8309345964656586,0.5412291327302275,0.9369787245620911,1.0,0.8133133133133132,0.8023023023023024,0.8207930115622655,0.028861622263331436,,,
3172,Kuwait,1997,0.8311167790125706,0.5161025256938246,0.9335397325246194,1.0,0.8133133133133132,0.8023023023023024,0.816062442141105,0.028861622263331436,,,
3173,Kuwait,1996,0.8312989615594826,0.4915076502198368,0.9297714977884297,1.0,0.8133133133133132,0.8023023023023024,0.8113656208638941,0.028861622263331436,,,
3174,Kuwait,1995,0.8314811441063946,0.46864421384189936,0.9262598789079964,1.0,0.8133133133133132,0.8023023023023024,0.807000142078651,0.028861622263331436,,,
3175,Kuwait,1994,0.8316633266533066,0.4446142155103155,0.9221181863145301,1.0,0.8133133133133132,0.8023023023023024,0.802335224015628,0.028861622263331436,,,
3176,Kuwait,1993,0.8318455092002186,0.42198671334966864,0.9190496728429762,1.0,0.8133133133133132,0.8023023023023024,0.7980829185014131,0.028861622263331436,,,
3177,Kuwait,1992,0.8320276917471306,0.39725554951650893,0.9159083789428328,1.0,0.8133133133133132,0.8023023023023024,0.7934678726370147,0.028861622263331436,,,
3178,Kuwait,1991,0.8322098742940426,0.37623124351807147,0.9129172274680133,1.0,0.8133133133133132,0.8023023023023024,0.7894956601492904,0.028861622263331436,,,
3179,Kuwait,1990,0.8323920568409546,0.35473013135238285,0.9096925121964426,1.0,0.8133133133133132,0.8023023023023024,0.7854050526675659,0.028861622263331436,,,
3180,Kuwait,2020,0.1504296919368275,0.9520981563646659,0.9974371171043334,0.9999999993134503,1.0,1.0,,0.028861622263331436,0.8111325385232147,0.8888557830498776,0.8499941607865461
3181,Kuwait,2021,0.13747642589529063,0.9673131241892748,0.9997647600645064,0.9999999993134503,1.0,1.0,,0.028861622263331436,0.8018974293137556,0.8996206738404185,0.8507590515770871
3182,Kuwait,2022,0.12452315985375376,0.9822753602575163,1.0,0.9999999993134503,1.0,1.0,,0.028861622263331436,0.7922714643074553,0.9099947088341183,0.8511330865707868
3183,Kuwait,2023,0.11156989381221688,0.9969890626289203,1.0,0.9999999993134503,1.0,1.0,,0.028861622263331436,0.7825648703624332,0.9202881148890961,0.8514264926257646
3184,Kuwait,2024,0.09861662777067999,1.0,1.0,0.9999999993134503,1.0,1.0,,0.028861622263331436,0.7709078155840235,0.9286310601106865,0.849769437847355
3185,Lao PDR,2019,0.1657861176899253,0.9275311713894255,0.28779145564876946,0.2312181609702608,0.3426617796873863,0.9658357822975682,0.48680407794722264,0.05813429395937892,,,
3186,Lao PDR,2018,0.1659683002368373,0.9169173517593868,0.28424209695981034,0.2294591367665036,0.34134951239964684,0.963942535924097,0.4836464890077137,0.05813429395937892,,,
3187,Lao PDR,2017,0.16615048278374933,0.9615970198609862,0.3646260089424124,0.2930463131349751,0.5198944483383459,0.5680680680680681,0.4788970568547562,0.05813429395937892,,,
3188,Lao PDR,2016,0.16633266533066132,0.9507397577059453,0.35006904301462444,0.28560606377706566,0.4839845177875786,0.5275506942144549,0.4607137903050551,0.05813429395937892,,,
3189,Lao PDR,2015,0.16651484787757334,0.94170038753801,0.34032109891290574,0.28173153247645044,0.47502751235229584,0.5008664739858594,0.4510269755238491,0.05813429395937892,,,
3190,Lao PDR,2014,0.16669703042448533,0.9679303336350683,0.44944290740115755,0.3915708649954651,0.41637000572589594,0.496233162574386,0.4813740507927431,0.05813429395937892,,,
3191,Lao PDR,2013,0.16687921297139732,0.9474300236440961,0.4000458048340719,0.3534314555608452,0.3934000925410971,0.487991715014955,0.4581963840944104,0.05813429395937892,,,
3192,Lao PDR,2012,0.16706139551830934,0.7795128195820074,0.3033033033033033,0.3249356773079373,0.38075547207102767,0.4864304369753623,0.4069998507929912,0.05813429395937892,,,
3193,Lao PDR,2011,0.16724357806522133,0.7620184382372697,0.2954766960891585,0.2946420673538519,0.3549741783878501,0.47350830640958763,0.3913105440904899,0.05813429395937892,,,
3194,Lao PDR,2010,0.16742576061213335,0.7444238224821881,0.28671340439030973,0.25828135364918364,0.35866242857373104,0.46747944080764087,0.3804977017525311,0.05813429395937892,,,
3195,Lao PDR,2009,0.499180178538896,0.7207221254988044,0.28035904834302156,0.21166798602272008,0.3483639355867955,0.4614910631639533,0.4202973895256985,0.05813429395937892,,,
3196,Lao PDR,2008,0.499362361085808,0.6983364008515518,0.27580794304142936,0.1753423479552422,0.33783114888911225,0.5342737095545972,0.42015898522962347,0.05813429395937892,,,
3197,Lao PDR,2007,0.49954454363272,0.6776806136521608,0.2707457631931207,0.12690803474494622,0.32333018589234874,0.45207998589200904,0.3917148545012176,0.05813429395937892,,,
3198,Lao PDR,2006,0.49972672617963204,0.6530986427665819,0.26345621005714803,0.09597268642830155,0.30231329667065776,0.39549137837115017,0.3683431567455786,0.05813429395937892,,,
3199,Lao PDR,2005,0.49990890872654403,0.6254659708795193,0.2564024500253351,0.06504903421254443,0.3080213749264582,0.3610434888828751,0.3526485379422127,0.05813429395937892,,,
3200,Lao PDR,2004,0.5000910912734561,0.6000409227151161,0.24921798657259378,0.19635406844900843,0.2886888773276283,0.4451707188421334,0.37992727752998934,0.05813429395937892,,,
3201,Lao PDR,2003,0.500273273820368,0.5731851281760577,0.24002469408372368,0.1841934079204687,0.26409538980214614,0.4694694694694695,0.3718735605453723,0.05813429395937892,,,
3202,Lao PDR,2002,0.5004554563672801,0.541545129671911,0.2328300957979316,0.17900691525777815,0.2602130297335027,0.44242982347131266,0.35941340838328606,0.05813429395937892,,,
3203,Lao PDR,2001,0.5006376389141921,0.5135352438041529,0.21279050834310523,0.17204511631412248,0.2618420761773378,0.4404672724379236,0.350219642665139,0.05813429395937892,,,
3204,Lao PDR,2000,0.500819821461104,0.486645366658597,0.18781613174013387,0.15680014645358914,0.2511982633673185,0.43895324900081395,0.3370388297802594,0.05813429395937892,,,
3205,Lao PDR,1999,0.8325742393878666,0.46245935806660554,0.16077182574349863,0.1351722106957669,0.24013794764432225,0.4374307241900188,0.3780910509546798,0.05813429395937892,,,
3206,Lao PDR,1998,0.8327564219347786,0.4356002977713419,0.13662189271581252,0.12580065506550933,0.2268385753498285,0.4349134421067437,0.3654218808240024,0.05813429395937892,,,
3207,Lao PDR,1997,0.8329386044816907,0.41012011035800866,0.1137007799415506,0.11474927424353056,0.21388103266911593,0.4326534175597444,0.35300720320894013,0.05813429395937892,,,
3208,Lao PDR,1996,0.8331207870286026,0.2622605121826404,0.1386064744176822,0.12210329028491677,0.19809516229326563,0.4294356048165237,0.3306036385039386,0.05813429395937892,,,
3209,Lao PDR,1995,0.8333029695755146,0.27507085869320996,0.16627773026993944,0.12215295420742017,0.1563297865179197,0.4265416298345412,0.32994598818309084,0.05813429395937892,,,
3210,Lao PDR,1994,0.8334851521224267,0.2981309792090409,0.19331661630915692,0.13301676276900967,0.17016541003172894,0.42338848746864116,0.3419172346516674,0.05813429395937892,,,
3211,Lao PDR,1993,0.8336673346693387,0.3193576680578229,0.2201500110678477,0.16430436676112117,0.2003319291199632,0.4694694694694695,0.36788012985759394,0.05813429395937892,,,
3212,Lao PDR,1992,0.8338495172162508,0.3754485355582018,0.24144016505378232,0.19921622182350937,0.2958772593118762,0.40348596005542486,0.39155294316984085,0.05813429395937892,,,
3213,Lao PDR,1991,0.8340316997631627,0.3171730743992588,0.2174352448308549,0.18175344703351132,0.28380236721710483,0.36637467886405667,0.36676175201799155,0.05813429395937892,,,
3214,Lao PDR,1990,0.8342138823100748,0.29550069531171963,0.21522137207840236,0.18011805887966656,0.2824336350227619,0.3622678310730815,0.3616259124459511,0.05813429395937892,,,
3215,Lao PDR,2020,0.1522515178381371,0.9488518433058226,0.29016182872253377,0.2262035572403327,0.34474897920488295,0.9866484659180659,,0.05813429395937892,0.4233434047455836,0.5596119926643415,0.4914776987049625
3216,Lao PDR,2021,0.1392982521670128,0.9701413771909564,0.2925234691986909,0.2245618866475106,0.34682633398373425,1.0,,0.05813429395937892,0.41742425923860516,0.573692847157363,0.4955585531979841
3217,Lao PDR,2022,0.1263449864958885,0.9913998185207386,0.2948764092486578,0.22395706063962875,0.3489036887625856,1.0,,0.05813429395937892,0.40944603331853757,0.5857146212372955,0.4975803272779165
3218,Lao PDR,2023,0.11339172082476419,1.0,0.2972206809253304,0.22373423000514597,0.35098104354143694,1.0,,0.05813429395937892,0.39942031859006727,0.5956889065088251,0.49755461254944616
3219,Lao PDR,2024,0.10043845515363989,1.0,0.29955631616351946,0.22365213450823127,0.35305839832028824,1.0,,0.05813429395937892,0.3879832567315676,0.6042518446503254,0.4961175506909465
3220,Lebanon,2019,0.16760794315904537,0.8625117323737752,0.8996461718098994,0.27527786673355487,0.9749957682258901,0.9689708433359076,0.6915017209396788,0.09446568286667635,,,
3221,Lebanon,2018,0.16779012570595736,0.8424509975432236,0.8959208699511245,0.27363335805131384,0.9727486923092132,0.9669901095978313,0.6865890255264441,0.09446568286667635,,,
3222,Lebanon,2017,0.16797230825286938,0.8138479453099883,0.7012910272492168,0.2656095370446935,0.8133133133133132,0.8023023023023024,0.5940560722453972,0.09446568286667635,,,
3223,Lebanon,2016,0.16815449079978137,0.7934209472927558,0.6932209640499043,0.265922685747954,0.8133133133133132,0.8023023023023024,0.5893891172510018,0.09446568286667635,,,
3224,Lebanon,2015,0.1683366733466934,0.7716118370292391,0.6831660619405228,0.2662358344512133,0.8133133133133132,0.8023023023023024,0.5841610037305474,0.09446568286667635,,,
3225,Lebanon,2014,0.1685188558936054,0.7501082430369975,0.6771247048365416,0.26644838396814574,0.8133133133133132,0.8023023023023024,0.579635967225151,0.09446568286667635,,,
3226,Lebanon,2013,0.16870103844051743,0.7233931180559752,0.6687754094255699,0.26665010492845365,0.8133133133133132,0.8023023023023024,0.5738558810776886,0.09446568286667635,,,
3227,Lebanon,2012,0.16888322098742942,0.6836761558363361,0.6458134549427679,0.266283267970772,0.6553984888703569,0.8023023023023024,0.5370594818183275,0.09446568286667635,,,
3228,Lebanon,2011,0.16906540353434144,0.7000060545020373,0.8733733733733733,0.27020947220792885,0.6348078444408335,0.6009885651209455,0.5414084521965766,0.09446568286667635,,,
3229,Lebanon,2010,0.16924758608125345,0.6484484535127546,0.6424345537959526,0.26639836596969246,0.6410441650262918,0.6322134723994493,0.49996443279756564,0.09446568286667635,,,
