,country,year,SE.TER.CUAT.DO.ZS,SE.PRM.CMPT.ZS,SE.PRM.CUAT.MA.ZS,SE.SEC.CMPT.LO.ZS,SE.ADT.LITR.ZS,SE.TER.CUAT.MS.ZS,SE.SEC.CUAT.UP.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.LO.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.ST.ZS,SE.ADT.1524.LT.ZS,SE.ADT.1524.LT.FM.ZS,indicator,std,ic1,ic2,forecast
2605,India,2004,0.39441865529523296,0.35372679693680853,0.2060615702158362,0.3535758640554548,0.15919263789740018,0.5843830578857422,0.3624383664937739,0.2938859171522169,0.22713640992077092,0.5971053939581853,0.46375590798697525,0.20455034933167443,0.14136890092526042,0.33396921754271786,0.10945127198125425,,,
2606,India,2003,0.3959472181784966,0.3211200704884207,0.1941969736711578,0.3365034422093272,0.15621672858123453,0.5886656832294326,0.35655182521376744,0.29067206638284865,0.22395473614572237,0.5762179422347321,0.44365943424722926,0.19376132069933055,0.13116508394326998,0.32374096347884385,0.10945127198125425,,,
2607,India,2002,0.3843708914539087,0.2805076641926759,0.17690943675470502,0.3099415427384306,0.15366380773674476,0.5953527077283128,0.3523563276404422,0.29446617165781563,0.22017925663947768,0.5499429729744357,0.4195768412302845,0.18089733713837408,0.12319384668617496,0.3108737541978295,0.10945127198125425,,,
2608,India,2001,0.4647441219580498,0.2532446506207448,0.16869368460159426,0.3503343931065273,0.15149400157465814,0.6286018558003587,0.3451744744950291,0.3059816685553395,0.21490563256224618,0.5383348992518036,0.42397989593225477,0.17091424655551476,0.11777377747348139,0.3180136386528925,0.10945127198125425,,,
2609,India,2000,0.4754808757018943,0.24717330845688976,0.16109318694554836,0.340512128488782,0.14171792567359798,0.6285722926016623,0.3353407974150556,0.2836145994537663,0.20421340697961085,0.5284064417668578,0.40587511849067975,0.15252694920048027,0.10751495402146646,0.30861861424586856,0.10945127198125425,,,
2610,India,1999,0.47982522082606116,0.22423054285783436,0.14843264367009798,0.3242853954037519,0.12969138598090366,0.6341573661283538,0.3267814361045985,0.2742019185845943,0.19220211281072283,0.5092358883126721,0.3883012389827077,0.13453809040559445,0.09918689643263931,0.2973130874231179,0.10945127198125425,,,
2611,India,1998,0.4980356494693929,0.23007824181121164,0.14172849556745168,0.3196972037860099,0.12107669895056468,0.6309782164682141,0.3191303030913756,0.24928506761757485,0.18267811316674018,0.5009657216212414,0.3723718188206808,0.12257666900270027,0.0881520664395282,0.2905195589086682,0.10945127198125425,,,
2612,India,1997,0.51541224660866,0.23757398502677818,0.13718866010016886,0.3159076141369665,0.1134391866947269,0.627622099110773,0.31199944438097416,0.2232140084099951,0.17378856632194367,0.4949733425192198,0.3581785418809956,0.11094306352814418,0.0815105804423284,0.28475010301243653,0.10945127198125425,,,
2613,India,1996,0.5314306033963828,0.24222979491402957,0.13308535063539922,0.3107800280130418,0.0986990472018484,0.6260206949426759,0.30430872715706564,0.1967790896203552,0.1653318910861501,0.4861118147390626,0.34327661103941975,0.1031277887389757,0.07506640240781733,0.2781729110686326,0.10945127198125425,,,
2614,India,1995,0.5486084614614349,0.24795399897370365,0.13010920439339266,0.30737135231961693,0.08748242241874161,0.6232946226307648,0.29793377874376453,0.17528918737750376,0.15687904338545827,0.4795344620618389,0.32769575819941893,0.09708980469951306,0.07053905693087964,0.27306008873815635,0.10945127198125425,,,
2615,India,1994,0.5739546977423574,0.22471928966295557,0.12008759619136494,0.30209687238495647,0.0804092181986605,0.6302443451163899,0.28954151459061467,0.17366416703985416,0.15067954546800724,0.47398151038157893,0.3283172074045824,0.08978492730692342,0.06667055266375184,0.26955011108861526,0.10945127198125425,,,
2616,India,1993,0.587845654381295,0.21679642959386788,0.1128695934047013,0.29363618167189026,0.07490134029699438,0.6326547496902097,0.28355111529879695,0.16047778388458667,0.14234071655640834,0.46153295418249674,0.3131061569800923,0.08320094218120407,0.06281057957961678,0.26351724597708925,0.10945127198125425,,,
2617,India,1992,0.6006756395305556,0.20600903525689784,0.10915593455015793,0.28616586050076764,0.0680855890542132,0.6336293255544769,0.2739436624505585,0.14711226869189836,0.1352361132153993,0.4505374466325138,0.29818643094933944,0.07462850605878969,0.057011929514591136,0.25695213399693534,0.10945127198125425,,,
2618,India,1991,0.6115739798622154,0.1968408739382821,0.10504367093655852,0.2760497979712418,0.06302103276350794,0.6353193325384828,0.26543021071288275,0.13381453545293362,0.12694635921877578,0.43708100736451855,0.282037487069433,0.07007034843082113,0.052184002520800216,0.25041635682926566,0.10945127198125425,,,
2619,India,1990,0.09375091841791418,0.25711764396911296,0.12113211944176619,0.30132981825964356,0.1880991691006566,0.4352616397409605,0.17295876811174446,0.08507976739134807,0.11133602505348161,0.21537494861839812,0.12763756892183425,0.32432531819197535,0.20222874288608014,0.20274095754653196,0.10945127198125425,,,
2620,India,2020,0.5637194047736187,0.49133730612609045,0.36478949871716154,0.515384906297991,0.2597544324002768,0.6734421591550075,0.5284359806605285,0.6181809398802213,0.4520754704588086,0.7928406692974485,0.733447770135407,0.4875673396811336,0.20261284212797376,,0.10945127198125425,0.3946709372273355,0.633573481189844,0.5141222092085898
2621,India,2021,0.5653753143693533,0.48984449583410866,0.36902278000374494,0.4757996089993556,0.25811114835611754,0.6770291570913065,0.537805865404802,0.6285392310677707,0.4695077232538367,0.7956823377823848,0.7366939649552875,0.4798479063623314,0.19261928545114154,,0.10945127198125425,0.3840778679365565,0.6429804118990651,0.5135291399178108
2622,India,2022,0.5662468457355294,0.48905880620674985,0.3731162328182764,0.44246462177178625,0.25715977342825047,0.6789170507419902,0.5442168391771997,0.6373095102094105,0.48693997604886485,0.7970955693211632,0.7387770015161341,0.47537875818014896,0.19091997231534186,,0.10945127198125425,0.3742103401318877,0.6531128840943963,0.513661612113142
2623,India,2023,0.5667055464545695,0.4886452853502452,0.37707447580059406,0.414393053555965,0.2566089774434716,0.6799106789791921,0.5486032949162086,0.6447352327373443,0.504372228843893,0.7977984040792588,0.7401136561393411,0.47279135510929726,0.19063101962043238,,0.10945127198125425,0.3645782056364237,0.6634807495989322,0.5140294776176779
2624,India,2024,0.5669469678856431,0.48842764279419015,0.38090197503338064,0.39075383819596077,0.25629009557265264,0.6804336412092983,0.5516045541060568,0.6510225303445619,0.5218044816389211,0.7981479410685156,0.7409713682003404,0.47129338404677057,0.19058188585094843,,0.10945127198125425,0.3551010592454566,0.6740036032079652,0.5145523312267108
2625,Ireland,2019,0.9475783814862823,0.9559911994404067,0.8290941489069008,0.980527927052424,0.674195996811916,0.9069463283043235,0.8448450751944239,0.9155054369144195,0.8696726038611828,0.955535807238779,0.903604921929785,0.36933783374477636,0.20307584421156513,0.7966085773151682,0.08327751753499894,,,
2626,Ireland,2018,0.9444526137634698,0.9530170791717855,0.8156010065772521,0.9754608852515229,0.6678121076049394,0.9044244543073389,0.8348525048379734,0.9121114281071946,0.8627857943741574,0.9522432168549169,0.9008967536789985,0.36566436693499305,0.20096207378992095,0.7915603296349587,0.08327751753499894,,,
2627,Ireland,2017,0.9698975609393858,0.7097063283344044,0.7486153777376477,0.9099597571572783,0.5935212944199624,0.941867312328921,0.8788982276461084,0.9599267987987057,0.867885814077491,0.9908611809815673,0.9614334706362136,0.2686580535330317,0.13235011783974943,0.764121638033113,0.08327751753499894,,,
2628,Ireland,2016,0.967511489878644,0.7717489786506584,0.7471218153301796,0.8978927135945339,0.5884916715247561,0.9341409563644473,0.8736601782405923,0.9562759261143701,0.8648434832689791,0.989045627525721,0.9588416858935435,0.2695436594817525,0.13642744026463421,0.7658112020102165,0.08327751753499894,,,
2629,Ireland,2015,0.9646142494422343,0.8274475651895531,0.7458596371279064,0.8864419043958217,0.583869931806754,0.92676088489329,0.867203948083473,0.9529633656645744,0.8613259985121824,0.9856814479370444,0.9559090743607652,0.2712707832080263,0.14102798324296284,0.7669520595280451,0.08327751753499894,,,
2630,Ireland,2014,0.9615121049163807,0.894145253077837,0.7516825848294624,0.917881979251574,0.5999132224765987,0.9124585844244321,0.8619024145786947,0.9511004533434616,0.8576854755563416,0.981710729317462,0.9516849213778669,0.294715375342665,0.16053107270442252,0.7766864747074769,0.08327751753499894,,,
2631,Ireland,2013,0.9571323395879604,0.9204500854437605,0.7515661189046083,0.9154156503756534,0.5988139038747105,0.9033605913446454,0.855595173187741,0.9478754541985668,0.8538777892664351,0.9775730765113014,0.9467626517580814,0.2985145909880459,0.16731057361444554,0.7764806153119964,0.08327751753499894,,,
2632,Ireland,2012,0.9518348076432915,0.9429517221045977,0.7514496529797654,0.9129176578515298,0.5973507714006571,0.8939479380980038,0.8494900584877582,0.9438987011904452,0.8497210252315851,0.9699595847331857,0.9412762917531543,0.3049589662669361,0.1733762655926511,0.7756256494871969,0.08327751753499894,,,
2633,Ireland,2011,0.9453590680579348,0.955323087846026,0.7513331870549247,0.9115010330442762,0.5952178517478326,0.8834757169100338,0.840669390590245,0.9380321308005307,0.8456960756320285,0.9640517649694754,0.9360823381474874,0.31137921578832295,0.17958748748732056,0.773669872928957,0.08327751753499894,,,
2634,Ireland,2010,0.9544653369435123,0.577825476741155,0.6501530055358657,0.9072267779261268,0.5994954198792244,0.9141574078672313,0.8429309549626679,0.9650323553826985,0.8275685016583934,0.9613255920063373,0.9445048695240224,0.3240307758190764,0.1934307625875964,0.7432420951410699,0.08327751753499894,,,
2635,Ireland,2009,0.9466161240270725,0.5911776944481902,0.6435496315540048,0.8828994954703593,0.5895783557414167,0.906283051124337,0.8242036076316978,0.9569160608377034,0.8131704458806752,0.9538502348263663,0.9339399942332098,0.32050887264992106,0.19219762328830528,0.7349916301317891,0.08327751753499894,,,
2636,Ireland,2008,0.9398631183254982,0.610597276268223,0.6374367418623034,0.866683892534733,0.5811180818275393,0.8989560859991389,0.8048368259191722,0.9502399555517107,0.7993407855652597,0.9451167498655533,0.9213959410810425,0.3175475988480588,0.1910161183971931,0.7280114747727251,0.08327751753499894,,,
2637,Ireland,2007,0.9346468885775429,0.648595823926496,0.633357161965079,0.8803915814441966,0.5765072150425922,0.8911037472312845,0.7878061172440824,0.9414124728153235,0.7857767773349353,0.9356286391048909,0.9094557571874127,0.318403519753536,0.19261448191825267,0.7258230910419711,0.08327751753499894,,,
2638,Ireland,2006,0.9333682191849528,0.7176992766305705,0.6334893979085902,0.8802234461844308,0.5734829431851556,0.8861740303746363,0.7777920082023401,0.9307457585562622,0.7757138486217185,0.9348933235286458,0.9076541286314378,0.3226953764873552,0.18786026209532214,0.7278301553531858,0.08327751753499894,,,
2639,Ireland,2005,0.9286570943453879,0.7457346577420684,0.6313507596772795,0.8970244714975414,0.5706105660544725,0.8829800671843897,0.7684363029849698,0.9172943207910612,0.7654642885078874,0.9277360883457799,0.897859242250776,0.3242838394995429,0.18531075846928227,0.7263648044115723,0.08327751753499894,,,
2640,Ireland,2004,0.91933934615772,0.7447455747237539,0.6227778603451538,0.868629472546726,0.5664697467111839,0.8771772195189493,0.757233314755997,0.9033106812209782,0.753798688210364,0.9170998306694074,0.8831405269528336,0.3208497465929999,0.18085507165124715,0.7165713138505627,0.08327751753499894,,,
2641,Ireland,2003,0.9120274331755448,0.7700112354800963,0.619593847949844,0.8768169451337463,0.5645167746579136,0.8728545969545982,0.7468611913027644,0.8880081997329913,0.7444141024631759,0.9059624356628185,0.8646680172056783,0.32133920943486033,0.17739560863750217,0.7126515075224257,0.08327751753499894,,,
2642,Ireland,2002,0.902233459589694,0.7817711351537083,0.6146365554542427,0.87065714492912,0.5615731851872141,0.8684915820486705,0.7353739416765342,0.8693685310399698,0.7352161592947942,0.8929261647370701,0.8468248293424159,0.32038480946133613,0.17481863661132957,0.7057135488096999,0.08327751753499894,,,
2643,Ireland,2001,0.8892572489096716,0.786659304520708,0.608707716984859,0.8502863858734483,0.5577797305336099,0.8639098078897745,0.7258136193047482,0.8473979812010028,0.7246421180282073,0.8795891757753612,0.8238261662500889,0.3181985088570328,0.1714780710857362,0.6959650642472501,0.08327751753499894,,,
2644,Ireland,2000,0.8742359444164881,0.8048556571436504,0.6045896460765108,0.8504719686002812,0.5551529302850257,0.8598044459379081,0.7147129828032818,0.8210658304798594,0.7147108840706797,0.8660761092158474,0.7866800371298964,0.3175823557706755,0.16853128366367517,0.6875746211995215,0.08327751753499894,,,
2645,Ireland,1999,0.8522512760889308,0.8069075698328787,0.5986729313881413,0.8259195709773514,0.5495225780974071,0.8553316881424715,0.702668593736503,0.7907723683371555,0.7035909091266274,0.8506974855592275,0.7447930967505149,0.3163934584822509,0.16450941604904795,0.6740023801975775,0.08327751753499894,,,
2646,Ireland,1998,0.8231662370639754,0.7999364248563353,0.5894866627026505,0.7889426268958987,0.5438950436061338,0.8498580166126011,0.6860225501825471,0.7583055613560008,0.6928776046548952,0.8326704953501838,0.693805545189528,0.3141876730596608,0.1597780404150226,0.6563794216881101,0.08327751753499894,,,
2647,Ireland,1997,0.8155480063256489,0.8329541220863185,0.5912314748110593,0.8250456828953239,0.5435477763363943,0.8470825559522671,0.6726608410135418,0.7194801007351487,0.6807551559816161,0.8140492424168425,0.6458210293331338,0.31588386206612135,0.15606252552174432,0.6507786442673201,0.08327751753499894,,,
2648,Ireland,1996,0.8037688468226168,0.8562024108234156,0.5906020106542368,0.8498616108870117,0.5415988890843024,0.8432804738896704,0.6566091603282711,0.6706255425539099,0.6696199904554418,0.7899654007025727,0.5906472326159563,0.31681016767939124,0.15138812075968158,0.6408446044043447,0.08327751753499894,,,
2649,Ireland,1995,0.7180552275203006,0.702646463176203,0.5579151429478427,0.6942841489723615,0.5200318286988209,0.8351631256482427,0.641932184837363,0.6135128845172457,0.6593882744558897,0.7459729349362075,0.49448410425665323,0.30745589531413775,0.13914896695137371,0.5869223986332801,0.08327751753499894,,,
2650,Ireland,1994,0.6878507916522084,0.7447159122415197,0.5559775657148215,0.6926357896667352,0.5138539109008738,0.8296268875202425,0.6252290037745512,0.5536230143403295,0.6469622613387577,0.7156583781106411,0.43836724375013586,0.30829662645793254,0.13715854463444915,0.5730735330848614,0.08327751753499894,,,
2651,Ireland,1993,0.6619927842676601,0.8199989297707072,0.5592589970589991,0.6966782412003988,0.5084354381187762,0.8249455999283253,0.6074291332150059,0.4967858153247402,0.6343371398791642,0.6851696780570373,0.377373673380576,0.3099301612009355,0.1362038033970984,0.5629645688307249,0.08327751753499894,,,
2652,Ireland,1992,0.6263588589885237,0.8098048189790745,0.5520977833202335,0.6872806184796324,0.5045011560122664,0.8210346445879886,0.5880875185704247,0.4321368190747282,0.6222723466095077,0.6510011925204983,0.30821602883441457,0.30940016520745,0.13250190996074357,0.5418995277804219,0.08327751753499894,,,
2653,Ireland,1991,0.5723699037127961,0.7830232947698565,0.54163639434234,0.6591565672571607,0.5006101120773778,0.8175375261758604,0.5723695919985142,0.3636582588715896,0.6094193399134209,0.6062015588140529,0.22987049985345245,0.3082400479418698,0.12882302204191765,0.5148397013669391,0.08327751753499894,,,
2654,Ireland,1990,0.6986700703637692,0.4975877552266783,0.4784722057705271,0.6111639803705271,0.4771440013168093,0.8248488820320251,0.5943114632681961,0.7099518383120178,0.605070651558188,0.7187161083241441,0.5477755007572342,0.293769046040225,0.14687050441968405,0.5541809236738481,0.08327751753499894,,,
2655,Ireland,2020,0.9444617034473362,0.9537392887979382,0.8324064768889865,0.9304469854016135,0.6809908543548152,0.9058075284596653,0.8336773558934087,0.9136503956971788,0.8716878976747807,0.9496865363222926,0.8984105756527542,0.3697887560170087,0.20346831832009293,,0.08327751753499894,0.6981242265363757,0.8846792616063736,0.7914017440713746
2656,Ireland,2021,0.9429416205652669,0.953739288798064,0.8332011248396243,0.9316259284417538,0.6877857118977144,0.9056309003034549,0.8278983022413071,0.9106970387334938,0.874235877550414,0.9464506086737495,0.8941996975233075,0.36982244938237374,0.20349962307608788,,0.08327751753499894,0.6876246495439712,0.894179684613969,0.7909021670789701
2657,Ireland,2022,0.9421415768746338,0.9537392887981133,0.8333709394233796,0.9326785749543562,0.6945805694406136,0.9055937154291593,0.8233358914295579,0.9091426406984867,0.8766983220634946,0.9445771768249231,0.8919834449068733,0.36982507515736834,0.2035025381656558,,0.08327751753499894,0.6775816943239715,0.9041367293939694,0.7908592118589705
