,country,year,IQ.CPA.GNDR.XQ,SG.NOD.CONS,SL.EMP.SMGT.FE.ZS,IC.FRM.FEMM.ZS,IC.FRM.FEMO.ZS,SG.GEN.PARL.ZS,SP.M15.2024.FE.ZS,SP.M18.2024.FE.ZS,SG.DMK.SRCR.FN.ZS,indicator,std,ic1,ic2,forecast
2994,Kenya,2000,0.4597005245016601,0.5796917641562597,0.021640390446887585,0.2652271102839729,0.8369212682301725,0.13813813813813813,0.6907485429673756,0.5445445445445445,0.6597318160273591,0.46626045547737444,0.10999202427384895,,,
2995,Kenya,1999,0.46421271165640854,0.5601895218802446,0.022896220355660506,0.25565984638194517,0.8373833302964278,0.13813813813813813,0.6683895192130102,0.5445445445445445,0.6516528286705244,0.46034074012632265,0.10999202427384895,,,
2996,Kenya,1998,0.47134410733727505,0.5408659840744687,0.024048035172137956,0.24650845267830565,0.8378469538566332,0.13813813813813813,0.6466466466466466,0.5445445445445445,0.6433568589024955,0.45481108015007166,0.10999202427384895,,,
2997,Kenya,1997,0.47048793806931,0.5335998736543616,0.021400956131541898,0.22434545822523666,0.8240770869945717,0.11761761761761762,0.6418053346670025,0.5119379989363702,0.6220680536618569,0.44081559088420763,0.10999202427384895,,,
2998,Kenya,1996,0.4709862416713374,0.5245394795746346,0.018634238103457334,0.20353037033372112,0.811767259558884,0.10879847745570909,0.6387877658068846,0.4727219380356232,0.6000758312438345,0.4277601779760095,0.10999202427384895,,,
2999,Kenya,1995,0.47149008931640296,0.5166494132331685,0.017364622819981856,0.18707412174667584,0.7965455607483037,0.10252865381931685,0.6352955880467556,0.43743743743743746,0.5738313509354502,0.41535742645594365,0.10999202427384895,,,
3000,Kenya,1994,0.4721997022732313,0.5104714662669719,0.015995180721441325,0.16987000930241755,0.779860620919266,0.09499780099196917,0.6306120589536022,0.4024172235865542,0.5463647245963936,0.40253208751242747,0.10999202427384895,,,
3001,Kenya,1993,0.4727190296036137,0.5055670062395492,0.015520325577656658,0.15463788833707554,0.7647477345565078,0.08476844061755363,0.6276276276276276,0.3728396308440237,0.5196043633060329,0.3908924496344045,0.10999202427384895,,,
3002,Kenya,1992,0.4661484560144762,0.4946446287761157,0.01708890650385947,0.14006472715615506,0.7898273395552052,0.08008008008008013,0.47142334412164133,0.29933420550949513,0.4501832893803809,0.35653277523304544,0.10999202427384895,,,
3003,Kenya,1991,0.46904713782927904,0.490007934052408,0.016591567537665063,0.13408124691057965,0.7819012309817172,0.07554559762081782,0.45746147584446717,0.2879685907769028,0.4355067281568482,0.34979016774563165,0.10999202427384895,,,
3004,Kenya,1990,0.47329526941532724,0.4864741904893259,0.016051552252358128,0.12519607124934423,0.7731334403965534,0.06961675962227788,0.44412884608813263,0.27728170209621966,0.4204948222858097,0.34285251709948317,0.10999202427384895,,,
3005,Kenya,2020,0.4306046654828434,0.8548411891979273,0.04585376316851313,0.6101776416747953,0.9662340288929047,0.7856445512696608,0.7597236199903398,0.6687195062539459,0.7808389481918762,,0.10999202427384895,0.5358566328509075,0.7758406813986053,0.6558486571247564
3006,Kenya,2021,0.4306046654828434,0.8662797805969206,0.0468519474773536,0.626438568078731,0.9724882916153134,0.8096463217822526,0.7598889683161106,0.6704913503906502,0.782794289486318,,0.10999202427384895,0.5328395516402059,0.7928236001879038,0.6628315759140548
3007,Kenya,2022,0.4306046654828434,0.8776616832442299,0.04785013178619406,0.6426994944826668,0.97873117733093,0.8336480922948443,0.7600259705114298,0.6720967747675838,0.7845735438713158,,0.10999202427384895,0.529773701700822,0.8097577502485199,0.669765725974671
3008,Kenya,2023,0.4306046654828434,0.888987178084812,0.04884831609503452,0.6589604208866027,0.9849627067354447,0.857649862807436,0.7601394860334938,0.6735514102948638,0.7861925687318521,,0.10999202427384895,0.5266631551875268,0.8266472037352247,0.6766551794613758
3009,Kenya,2024,0.4306046654828434,0.9002565446712829,0.04984650040387498,0.6752213472905385,0.9911829004869006,0.8816516333200278,0.7602335412690281,0.6748694197555563,0.787665793427059,,0.10999202427384895,0.5235115697380524,0.8434956182857503,0.6835035940119013
3010,Kyrgyz Republic,2019,0.8887581739486219,0.9825512437713174,0.05796053751021243,0.9849612363151454,0.955355834419447,0.6903903903903904,0.9700510453833707,0.8861256467383576,0.9862174457483361,0.8224857282472443,0.08548996678330771,,,
3011,Kyrgyz Republic,2018,0.9239239239239239,0.9891316907588507,0.0664651092921621,0.9827879743044872,0.964051741853522,0.6916916916916918,0.965646429656956,0.9007690998301003,0.9874147036225795,0.8302091516593637,0.08548996678330771,,,
3012,Kyrgyz Republic,2017,0.9239239239239239,0.8813813813813813,0.07919256999927428,0.979996755790973,0.972994184688392,0.6916916916916918,0.9602690893135556,0.8958807717570831,0.9849276210316041,0.8189175543975421,0.08548996678330771,,,
3013,Kyrgyz Republic,2016,0.9239239239239239,0.8813813813813813,0.07224592849680776,0.977618518094626,0.9799694060842267,0.6916916916916918,0.9490950737696502,0.8889284206638189,0.9833728022043415,0.8164696829233854,0.08548996678330771,,,
3014,Kyrgyz Republic,2015,0.9239239239239239,0.8813813813813813,0.06789448587783087,0.9753033803436505,0.9874819125963668,0.6916916916916918,0.9306946489173724,0.8839224430882486,0.9817621790782411,0.8137840052109674,0.08548996678330771,,,
3015,Kyrgyz Republic,2014,0.7702702702702702,0.8813813813813813,0.02546809034734094,0.9725938794025273,0.9922839182979887,0.7932932932932932,0.9354354354354355,0.899615405360243,0.9817430592066407,0.8057871925550134,0.08548996678330771,,,
3016,Kyrgyz Republic,2013,0.9239239239239239,0.8813813813813813,0.052497657274526426,0.9696352121460894,0.9949355590511184,0.7932932932932932,0.954954954954955,0.9279279279279279,0.9848897296807535,0.8314932932926631,0.08548996678330771,,,
3017,Kyrgyz Republic,2012,0.9239239239239239,0.8813813813813813,0.04162442760205537,0.9537973946591103,0.9759552510508676,0.7932932932932932,0.9734734734734735,0.9569012738807163,0.9869379200904873,0.8319209265950342,0.08548996678330771,,,
3018,Kyrgyz Republic,2011,0.9239239239239239,0.8813813813813813,0.04814722885210678,0.9337178868125665,0.9418212460790516,0.7932932932932932,0.9734734734734735,0.9501637509201789,0.9790824701862374,0.8250005172135793,0.08548996678330771,,,
3019,Kyrgyz Republic,2010,0.9239239239239239,0.8813813813813813,0.04259055010828746,0.8983165891504947,0.8900757111721072,0.7932932932932932,0.9734734734734735,0.9443159286157536,0.9748307893258903,0.8135779600494006,0.08548996678330771,,,
3020,Kyrgyz Republic,2009,0.9239239239239239,0.8813813813813813,0.03712184117207194,0.8595315244769395,0.8208789503086551,0.8338459946031638,0.9734734734734735,0.9363614513613322,0.9722430184200592,0.8043068399023333,0.08548996678330771,,,
3021,Kyrgyz Republic,2008,0.9239239239239239,0.8043917284318765,0.047114950745688014,0.9212139522377297,0.7158630911414622,0.8338459946031638,0.9734734734734735,0.9309429034196476,0.9780501734362763,0.792091132379249,0.08548996678330771,,,
3022,Kyrgyz Republic,2007,0.9239239239239239,0.8118565734910391,0.043430604204845215,0.896938747431727,0.6003797819438472,0.8338459946031638,0.9734734734734735,0.9236802946930898,0.9758003400780416,0.7759255259825724,0.08548996678330771,,,
3023,Kyrgyz Republic,2006,0.9239239239239239,0.9864770111800246,0.055913906859573835,0.889726203079399,0.4581774306242779,0.03753753753753754,0.9734734734734735,0.9170326126997863,0.9801179605610699,0.6913755622154517,0.08548996678330771,,,
3024,Kyrgyz Republic,2005,0.7702702702702702,0.7538172569640511,0.03648285150787245,0.8574408028026942,0.32349035484669764,0.03753753753753754,0.9734734734734735,0.899615405360243,0.972968072652361,0.6250106694905778,0.08548996678330771,,,
3025,Kyrgyz Republic,2004,0.9134723370329174,0.8034558168425249,0.033114885797459276,0.9058837913685933,0.7288345754559884,0.38738738738738737,0.9734734734734735,0.8818897228111164,0.9728760489382663,0.7333764487897475,0.08548996678330771,,,
3026,Kyrgyz Republic,2003,0.9128080276988482,0.8017206557116567,0.026734746810409885,0.8958971108331537,0.7090884346479214,0.38738738738738737,0.9734734734734735,0.8633633633633633,0.9718843817683483,0.7269286201882847,0.08548996678330771,,,
3027,Kyrgyz Republic,2002,0.9120354748686926,0.8004156747663851,0.022228350632954145,0.8837205715668438,0.6887471050868839,0.38738738738738737,0.9734734734734735,0.8428431640434498,0.9697871546009605,0.7200709284918924,0.08548996678330771,,,
3028,Kyrgyz Republic,2001,0.9113817518555459,0.7991082878878717,0.017975741407935144,0.8709849001449009,0.6640052173710423,0.38738738738738737,0.9734734734734735,0.8247647290992302,0.9674599275710953,0.7129490462442758,0.08548996678330771,,,
3029,Kyrgyz Republic,2000,0.9028667783372947,0.8050203745551278,0.016813171404246596,0.8632385068194619,0.6465457132235677,0.0965965965965966,0.9734734734734735,0.8003552596976832,0.9656157981395856,0.6745028524718931,0.08548996678330771,,,
3030,Kyrgyz Republic,1999,0.9008976256472403,0.804480641520208,0.01548205596121346,0.8499108356981337,0.6230695175482416,0.07607607607607608,0.9734734734734735,0.7717717717717718,0.9640781865420797,0.6643600204709376,0.08548996678330771,,,
3031,Kyrgyz Republic,1998,0.8997531442898699,0.8029320320842565,0.01447922422594241,0.833049582039717,0.60010714083886,0.07607607607607608,0.9734734734734735,0.7387387387387387,0.9621071697848573,0.6556351757279769,0.08548996678330771,,,
3032,Kyrgyz Republic,1997,0.8985870056105267,0.8011617425406973,0.01281142290987514,0.8169646828307826,0.5749148771719534,0.07607607607607608,0.9734734734734735,0.6996996996996997,0.9587811203581214,0.6458300111856895,0.08548996678330771,,,
3033,Kyrgyz Republic,1996,0.9102325975136906,0.7109993755400625,0.022941847687509304,0.8226928200171006,0.6718459363251075,0.2659257487155784,0.825449063447,0.7333889933735476,0.9557955115323843,0.657696877127998,0.08548996678330771,,,
3034,Kyrgyz Republic,1995,0.9110857017359753,0.6935121758846167,0.022065696589350488,0.8146926392166379,0.6632907674808743,0.24377897570668103,0.8178143753202879,0.724489746039093,0.9534631707034932,0.6493548054085566,0.08548996678330771,,,
3035,Kyrgyz Republic,1994,0.9118170492060635,0.6789755020159086,0.021139695295618974,0.8047080397573738,0.6560415258410572,0.22284435081112608,0.8074302966372106,0.7138264781408072,0.9519916032670179,0.6409749489969093,0.08548996678330771,,,
3036,Kyrgyz Republic,1993,0.9126910580614295,0.6631642682110294,0.020020478174904145,0.7958394227088519,0.6479691837351114,0.20023450737368215,0.798059467784574,0.7032502188400265,0.94895106069221,0.6322421850646466,0.08548996678330771,,,
3037,Kyrgyz Republic,1992,0.9134771538843445,0.645553532772703,0.019163237143694282,0.7845237157838667,0.6390590299650055,0.18372991671732056,0.788862948124214,0.6911071714955469,0.9468410755385441,0.6235908646028044,0.08548996678330771,,,
3038,Kyrgyz Republic,1991,0.9142571143547543,0.6292622738545446,0.018568037395253985,0.7744807382953718,0.6300227772481553,0.1693945884952015,0.7788314884071466,0.6805049522403993,0.9448099316520044,0.6155702113269812,0.08548996678330771,,,
3039,Kyrgyz Republic,1990,0.9150121646976679,0.6140346868106569,0.018025824072187568,0.7639581403413331,0.6216159330552641,0.15852291203720337,0.7695967043373668,0.6690841500478351,0.9435785559855197,0.6081587857094483,0.08548996678330771,,,
3040,Kyrgyz Republic,2020,1.0,0.9109521517463095,0.06755977448537659,0.9965802202618731,0.9674475468014117,0.7071538064166899,0.9712298720475171,0.8823292466724922,0.987214751635063,,0.08548996678330771,0.7367841854463294,0.9277641190129448,0.8322741522296371
3041,Kyrgyz Republic,2021,1.0,0.9129539588927693,0.06927058220319413,1.0,0.9789781894967486,0.7233906684399747,0.9723964261557867,0.8790945829310056,0.9879150467265795,,0.08548996678330771,0.7305099726440322,0.9414899062106475,0.8359999394273399
3042,Kyrgyz Republic,2022,1.0,0.9147838736800484,0.07098138992101168,1.0,0.9905088321920856,0.7395031503347756,0.973453338548409,0.8763385379044117,0.9885855396699736,,0.08548996678330771,0.7238605512445495,0.9548404848111649,0.8393505180278572
3043,Kyrgyz Republic,2023,1.0,0.9164566562628389,0.07269219763882921,1.0,1.0,0.7554922048970417,0.9744109141960022,0.8739902925238513,0.9892274987420668,,0.08548996678330771,0.7169844514678734,0.9679643850344888,0.8424744182511811
3044,Kyrgyz Republic,2024,1.0,0.9179857993621453,0.07440300535664675,1.0,1.0,0.7713587776239669,0.975278489528891,0.8719895065010849,0.9898421382461854,,0.08548996678330771,0.7090497795076834,0.9800297130742989,0.8445397462909912
3045,Cambodia,2019,0.6926440202598148,0.9808607977050025,0.26040656617449265,0.9984157809663842,0.9827891464299119,0.7122122122122122,0.7379040112193775,0.6982796923620309,0.9770993804172967,0.7822901786385026,0.08407626206659333,,,
3046,Cambodia,2018,0.7702702702702702,0.9759353254945164,0.28050563973681986,0.9985204955789223,0.9877455613860171,0.7122122122122122,0.7359107167562887,0.718935002882216,0.9791729567258503,0.7954675756714571,0.08407626206659333,,,
3047,Cambodia,2017,0.7702702702702702,0.8813813813813813,0.29217823081569183,0.9983157127282631,0.9832606785096318,0.7202202202202201,0.7383674228914372,0.7107012104783338,0.9765542379028667,0.7856943739108996,0.08407626206659333,,,
3048,Cambodia,2016,0.7702702702702702,0.8813813813813813,0.7041369754024213,0.9994740340096169,0.9719329114524901,0.7202202202202201,0.5170227611713638,0.807384070790646,0.9799689123640377,0.816865726340272,0.08407626206659333,,,
3049,Cambodia,2015,0.7702702702702702,0.8813813813813813,0.4040816889699246,0.9973994461084777,0.9387075393146993,0.7202202202202201,0.6974891349810014,0.7435402411696854,0.9729781996271669,0.7917853468936475,0.08407626206659333,,,
3050,Cambodia,2014,0.7702702702702702,0.8813813813813813,0.12276663037897753,0.9970737318419651,0.9745731507113881,0.7202202202202201,0.8883883883883883,0.7777777777777778,0.9832910990249579,0.7906380722217029,0.08407626206659333,,,
3051,Cambodia,2013,0.7702702702702702,0.8813813813813813,0.29328730651049817,0.9970509913208071,0.5413870538473476,0.7202202202202201,0.8848163042288077,0.7793090341306387,0.9822969675042446,0.7611132810460239,0.08407626206659333,,,
3052,Cambodia,2012,0.7702702702702702,0.8813813813813813,0.13733694080410871,0.9961482349927337,0.914612615001733,0.7202202202202201,0.8818818818818819,0.7805983101000402,0.9808719057030443,0.7848135289283794,0.08407626206659333,,,
3053,Cambodia,2011,0.7702702702702702,0.8813813813813813,0.10564900224443173,0.995548327229573,0.9733941114386306,0.7202202202202201,0.8778778778778779,0.7812718117264236,0.9795457180187911,0.7872398578230666,0.08407626206659333,,,
3054,Cambodia,2010,0.7702702702702702,0.8813813813813813,0.08028021585673001,0.9948915448929642,0.9954025341718293,0.7407407407407407,0.8753753753753755,0.7818978754210808,0.9783024273632861,0.7887269294970731,0.08407626206659333,,,
3055,Cambodia,2009,0.7702702702702702,0.8813813813813813,0.07734106562315117,0.9961021314452125,0.9792662653678919,0.7407407407407407,0.8697855587647684,0.7557557557557557,0.9804847827426523,0.783458661343536,0.08407626206659333,,,
3056,Cambodia,2008,0.7702702702702702,0.9840005266170531,0.07415227261184147,0.9954272742925232,0.9527154558703523,0.6136136136136137,0.8652973896932952,0.7295573662229826,0.9776957031939265,0.7736366524873176,0.08407626206659333,,,
3057,Cambodia,2007,0.7702702702702702,0.9618661822265031,0.071107009407307,0.9941781722783248,0.9331186572048594,0.7002002002002001,0.8606629861862654,0.6926918223126081,0.974286918652999,0.7731535798599264,0.08407626206659333,,,
3058,Cambodia,2006,0.7702702702702702,0.9831004838242903,0.06906148812093392,0.9939901399850745,0.9305921508396088,0.3773773773773774,0.8541708382463339,0.6565591756014638,0.9743508280721642,0.7343858613708352,0.08407626206659333,,,
3059,Cambodia,2005,0.515015015015015,0.489310669700868,0.06686679041317306,0.991300334171561,0.8467295468277095,0.3773773773773774,0.8493493493493494,0.6096096096096096,0.9686583718397699,0.634913007144937,0.08407626206659333,,,
3060,Cambodia,2004,0.6638877998288708,0.792788587545594,0.06497017001118542,0.992207613123203,0.8838454055838688,0.3773773773773774,0.8368368368368369,0.5955955955955956,0.9719412996543019,0.686605631728537,0.08407626206659333,,,
3061,Cambodia,2003,0.6673672806875957,0.7813483325415664,0.06279185025309364,0.9913664272619701,0.8760796734091316,0.3773773773773774,0.8247429540602441,0.5802967955127991,0.9713597299870862,0.6814144912323182,0.08407626206659333,,,
3062,Cambodia,2002,0.6546051242289486,0.7707781439173064,0.06090141848005041,0.9906982453036046,0.8710224554444792,0.2682682682682682,0.8138120835860837,0.5665665665665666,0.9709888801300324,0.6630712428805933,0.08407626206659333,,,
