,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS,IT.NET.BBND.P2,FX.OWN.TOTL.ZS,indicator,std,ic1,ic2,forecast
3829,Malta,2005,0.6790217669014065,0.7850932247878744,0.8538539258794778,0.8585404267646591,0.7941273360833545,0.19622500782728172,,,
3830,Malta,2004,0.6609796471273635,0.7422874823762309,0.8142561108806492,0.8398838365843768,0.7643517692421551,0.19622500782728172,,,
3831,Malta,2003,0.6476544017950737,0.722747628041719,0.7519969397246832,0.8274234819688047,0.7374556128825702,0.19622500782728172,,,
3832,Malta,2002,0.6363948102544357,0.7039091713732487,0.7276756016465817,0.8140149140254829,0.7204986243249374,0.19622500782728172,,,
3833,Malta,2001,0.6067572117765258,0.6307257567513688,0.6641875045029043,0.7748971672441725,0.6691419100687428,0.19622500782728172,,,
3834,Malta,2000,0.5024113773244965,0.588460338895593,0.556104462676775,0.7356588165889294,0.5956587488714484,0.19622500782728172,,,
3835,Malta,1999,0.40638299929537863,0.5264929374617415,0.8151703279419562,0.701352976583586,0.6123498103206656,0.19622500782728172,,,
3836,Malta,1998,0.37382499276322906,0.5025238584244262,0.8017684123260553,0.6866388301268346,0.5911890234101362,0.19622500782728172,,,
3837,Malta,1997,0.35737544961185247,0.4488119528116634,0.7798244898078982,0.6652889853417757,0.5628252193932974,0.19622500782728172,,,
3838,Malta,1996,0.3386120215346316,0.3414048709277744,0.7613041756233553,0.6433726661684377,0.5211734335635497,0.19622500782728172,,,
3839,Malta,1995,0.3302736223203832,0.2527526135263771,0.7528584824661532,0.6282976259771332,0.4910455860725117,0.19622500782728172,,,
3840,Malta,1994,0.3097346777886851,0.2404756165493075,0.7461351468104178,0.6146541552365511,0.4777498990962403,0.19622500782728172,,,
3841,Malta,1993,0.29331431737084884,0.22720014685168174,0.7369203989791726,0.6019511958097461,0.4648465147528623,0.19622500782728172,,,
3842,Malta,1992,0.2705718065267726,0.2077924863835315,0.7287290100689163,0.584370365013238,0.4478659169981146,0.19622500782728172,,,
3843,Malta,1991,0.2497747135656243,0.1792338437771292,0.7156349866840044,0.5725178906866514,0.4292903586783523,0.19622500782728172,,,
3844,Malta,1990,0.05855855855855856,0.025525525525525526,0.7055804396433227,0.5562275138509122,0.33647300939457975,0.19622500782728172,,,
3845,Malta,2020,0.9009965899825306,0.8476059662421385,0.9622351002901641,0.9535361564915152,,0.19622500782728172,0.7098684454243055,1.122318461078869,0.9160934532515872
3846,Malta,2021,0.9084463619822659,0.854917560158768,0.9692324646827328,0.9469862833358422,,0.19622500782728172,0.7036706597126205,1.136120675367184,0.9198956675399023
3847,Malta,2022,0.91537337867462,0.86170678337644,0.976140695905323,0.9407693747763962,,0.19622500782728172,0.6972725503559131,1.1497225660104766,0.9234975581831948
3848,Malta,2023,0.9218143221367631,0.8680109562319023,0.9829609293457101,0.9348685044667113,,0.19622500782728172,0.69068867021799,1.1631386858725534,0.9269136780452717
3849,Malta,2024,0.9278033004408454,0.873864732741724,0.9896942859289793,0.9292676065157813,,0.19622500782728172,0.6839324735795508,1.1763824892341144,0.9301574814068325
3850,Myanmar,2019,0.7052023952891457,0.7341885898188664,0.7857396539383332,0.6314181636420837,0.7141372006721072,0.26041863385367076,,,
3851,Myanmar,2018,0.8436976477466939,0.699321194376139,0.5305726798340926,0.6121386100586118,0.6714325330038843,0.26041863385367076,,,
3852,Myanmar,2017,0.7197851502473831,0.7156983395385642,0.5234619603369484,0.5294430350609475,0.6220971212959608,0.26041863385367076,,,
3853,Myanmar,2016,0.7452683514962696,0.6820570080650031,0.5123031782380509,0.5176682902424561,0.6143242070104449,0.26041863385367076,,,
3854,Myanmar,2015,0.6686298477876892,0.6593840952374268,0.4694225843060387,0.5034714925478487,0.5752270049697509,0.26041863385367076,,,
3855,Myanmar,2014,0.5906127082117136,0.5727727727727727,0.4651819328588811,0.4919134896280333,0.5301202258678501,0.26041863385367076,,,
3856,Myanmar,2013,0.4294288610158997,0.5310310310310311,0.4609581776526037,0.3531093164576939,0.44363184653930715,0.26041863385367076,,,
3857,Myanmar,2012,0.38731872135818785,0.4519519519519519,0.45650151298919095,0.3091016692432279,0.40121846388563964,0.26041863385367076,,,
3858,Myanmar,2011,0.3217468381693941,0.335346727508514,0.45140926052598446,0.27056806980518444,0.34476772400226924,0.26041863385367076,,,
3859,Myanmar,2010,0.2822712639108018,0.25826343290046866,0.4542706357607157,0.2498433746566608,0.31116217680716174,0.26041863385367076,,,
3860,Myanmar,2009,0.2731676410543174,0.2511985876643232,0.4550891112186121,0.2322565491387379,0.30292797226899765,0.26041863385367076,,,
3861,Myanmar,2008,0.2573451635448515,0.2511985876643232,0.4312663758856093,0.21659654137677078,0.28910166711788865,0.26041863385367076,,,
3862,Myanmar,2007,0.24016106782943433,0.2502471244460097,0.42042124966982486,0.20047092946314113,0.2778250928521025,0.26041863385367076,,,
3863,Myanmar,2006,0.23505446453181084,0.24087138646836834,0.41010923324641957,0.183534012629379,0.2673922742189944,0.26041863385367076,,,
3864,Myanmar,2005,0.21591866033964704,0.1956805495723216,0.37981600763109474,0.16894087529896804,0.24008902321050785,0.26041863385367076,,,
3865,Myanmar,2004,0.20374623227737512,0.15614215093432468,0.2588272721820292,0.15464805661914016,0.19334092800321728,0.26041863385367076,,,
3866,Myanmar,2003,0.19244118898650853,0.15589320245877472,0.24037829658219917,0.1439355870976278,0.18316206878127755,0.26041863385367076,,,
3867,Myanmar,2002,0.1834075218445283,0.06948790402055147,0.22081326973797388,0.13372826319505762,0.1518592396995278,0.26041863385367076,,,
3868,Myanmar,2001,0.16303617857409564,0.06435297549014864,0.19895403254226612,0.1248889589779222,0.13780803639610814,0.26041863385367076,,,
3869,Myanmar,2000,0.14974846567056385,0.062079249862310795,0.1776889707297992,0.11476047687972327,0.12606929078559928,0.26041863385367076,,,
3870,Myanmar,1999,0.1459743291554481,0.059182481785505364,0.15720299392029657,0.10611682019497819,0.11711915626405707,0.26041863385367076,,,
3871,Myanmar,1998,0.1409695755365394,0.05805901511785718,0.13667423024380954,0.09709778265329828,0.1082001508878761,0.26041863385367076,,,
3872,Myanmar,1997,0.1411955984368152,0.05686402049633279,0.11641208073711713,0.08816259050261124,0.10065857254321908,0.26041863385367076,,,
3873,Myanmar,1996,0.13790365652690176,0.05531583069422255,0.09708707779278622,0.07958772597042893,0.09247357274608486,0.26041863385367076,,,
3874,Myanmar,1995,0.1238719255683296,0.05383668174159495,0.07860983818167823,0.07137301130472781,0.08192286419908265,0.26041863385367076,,,
3875,Myanmar,1994,0.121123165680165,0.052869216034398155,0.06192904588769931,0.06340365395519926,0.07483127038936543,0.26041863385367076,,,
3876,Myanmar,1993,0.11648480007250912,0.051542240785566955,0.04742210273646833,0.055690849212301365,0.06778499820171144,0.26041863385367076,,,
3877,Myanmar,1992,0.05855855855855856,0.05022248676293206,0.03579014501973817,0.04879838094721837,0.048342392822111786,0.26041863385367076,,,
3878,Myanmar,1991,0.05855855855855856,0.04904032859606654,0.02787370067988338,0.04102009818475903,0.04412317150481687,0.26041863385367076,,,
3879,Myanmar,1990,0.05855855855855856,0.025525525525525526,0.021226822304562385,0.03502741236301752,0.03508457968791599,0.26041863385367076,,,
3880,Myanmar,2020,0.7313317115293418,0.745355869609517,0.7989944503787294,0.66913344988485,,0.26041863385367076,0.46578523649693876,1.0066225042042802,0.7362038703506095
3881,Myanmar,2021,0.712547583121397,0.7579188984894344,0.824778044824289,0.7058108890317766,,0.26041863385367076,0.46984522001305346,1.030682487720395,0.7502638538667242
3882,Myanmar,2022,0.6977180064405728,0.7677943105173828,0.8505616392698484,0.7424883281787032,,0.26041863385367076,0.4742219372479559,1.0550592049552976,0.7646405711016268
3883,Myanmar,2023,0.6860104446226165,0.7755570692958526,0.8763452337154078,0.7791657673256298,,0.26041863385367076,0.4788509948862059,1.0796882625935473,0.7792696287398766
3884,Myanmar,2024,0.6767676316501797,0.7816591360938926,0.9021288281609674,0.8158432064725565,,0.26041863385367076,0.48368106674072836,1.1045183344480698,0.794099700594399
3885,Montenegro,2019,0.9944221664524161,0.8338461352539653,0.8711622903229713,0.8358571263266433,0.883821929588999,0.18149773494439686,,,
3886,Montenegro,2018,0.9939894370507889,0.9203035556379885,0.934095425752228,0.8714444741857692,0.9299582231566936,0.18149773494439686,,,
3887,Montenegro,2017,0.9890123641744192,0.9192483659371493,0.9146905399809612,0.8612212660315338,0.9210431340310158,0.18149773494439686,,,
3888,Montenegro,2016,0.9886769492112572,0.9115572641772879,0.8922230894321643,0.8507261439611873,0.9107958616954742,0.18149773494439686,,,
3889,Montenegro,2015,0.9850356486300651,0.9041778035124848,0.889668320577272,0.8361859441871912,0.9037669292267532,0.18149773494439686,,,
3890,Montenegro,2014,0.9859092840624162,0.8738738738738738,0.8821216753090949,0.8229528477417145,0.8912144202467749,0.18149773494439686,,,
3891,Montenegro,2013,0.9831091677100599,0.8718950747309938,0.8742138939705616,0.806521950600063,0.8839350217529196,0.18149773494439686,,,
3892,Montenegro,2012,0.9827891043138242,0.8588297563441999,0.8651513402159534,0.7863668470679817,0.8732842619854898,0.18149773494439686,,,
3893,Montenegro,2011,0.9959897458462589,0.750306033395023,0.8278053478740554,0.7680380089568155,0.8355347840180382,0.18149773494439686,,,
3894,Montenegro,2010,0.9962410911743556,0.7627627627627628,0.827881084100252,0.7481929348696627,0.8337694682267581,0.18149773494439686,,,
3895,Montenegro,2009,0.9979469572146055,0.7467612881236944,0.8167801839254343,0.745538337138392,0.8267566916005316,0.18149773494439686,,,
3896,Montenegro,2008,0.9961153675354892,0.7312055144980428,0.7611852653254099,0.7129895577027798,0.8003739262654305,0.18149773494439686,,,
3897,Montenegro,2007,0.9609119943528648,0.7168505457236702,0.6863953209502692,0.6629394107858183,0.7567743179531556,0.18149773494439686,,,
3898,Montenegro,2006,0.7897497623480579,0.7037037037037037,0.6566207821371232,0.6110303387942779,0.6902761467457907,0.18149773494439686,,,
3899,Montenegro,2005,0.7133901940652156,0.6940461919284595,0.6185721973013707,0.5729380573511889,0.6497366601615587,0.18149773494439686,,,
3900,Montenegro,2004,0.6724389687012081,0.6833194445971718,0.7507844471229919,0.5436118415932476,0.6625386755036549,0.18149773494439686,,,
3901,Montenegro,2003,0.8341959947804252,0.6864139949829852,0.7078054091286445,0.5663782961571585,0.6986984237623033,0.18149773494439686,,,
3902,Montenegro,2002,0.8101068835948341,0.6759672990521203,0.6893197735091872,0.537237298416982,0.6781578136432809,0.18149773494439686,,,
3903,Montenegro,2001,0.7857666101274672,0.6660960249000826,0.6629024797509896,0.5114732303367463,0.6565595862788214,0.18149773494439686,,,
3904,Montenegro,2000,0.7649133182787505,0.653664142235951,0.6363160575182616,0.48645521327253716,0.6353371828263751,0.18149773494439686,,,
3905,Montenegro,1999,0.7421913143968104,0.64119774275909,0.5968238466655414,0.4619756907314678,0.6105471486382275,0.18149773494439686,,,
3906,Montenegro,1998,0.7229388920756472,0.6303118820660902,0.5134399307918185,0.43962479399439114,0.5765788747319868,0.18149773494439686,,,
3907,Montenegro,1997,0.7045832703783201,0.61838883071822,0.3653165880835342,0.41606394188926565,0.526088157767335,0.18149773494439686,,,
3908,Montenegro,1996,0.6851788436782164,0.6039031134818358,0.35250383849875555,0.3893423882752152,0.5077320459835057,0.18149773494439686,,,
3909,Montenegro,1995,0.6676998272017391,0.5881988826050608,0.33892718240400865,0.36298797669663635,0.4894534672268612,0.18149773494439686,,,
3910,Montenegro,1994,0.6514314490388025,0.5722904906079664,0.3206902574543176,0.3342784978514114,0.4696726737381245,0.18149773494439686,,,
3911,Montenegro,1993,0.6350005317415814,0.5535780136478078,0.2986857409074251,0.3048070584656699,0.4480178361906211,0.18149773494439686,,,
3912,Montenegro,1992,0.6220675694436388,0.5356125276390572,0.27282692407552506,0.2731931138098761,0.4259250337420243,0.18149773494439686,,,
3913,Montenegro,1991,0.6066213390898584,0.5061671175133722,0.24577274551642037,0.24068987215903373,0.39981276856967113,0.18149773494439686,,,
3914,Montenegro,1990,0.5912883012675615,0.47856002426325556,0.21422094557150703,0.2091508050132948,0.3733050190289047,0.18149773494439686,,,
3915,Montenegro,2020,1.0,0.8494688546666026,0.8815475135877304,0.8480393434715116,,0.18149773494439686,0.7032661929870643,1.0862616628758581,0.8947639279314612
3916,Montenegro,2021,1.0,0.85507782463363,0.8914412052619715,0.8597926235695442,,0.18149773494439686,0.7000801784218895,1.1030756483106832,0.9015779133662863
3917,Montenegro,2022,1.0,0.8604312016629211,0.9008666294872845,0.8711320695357493,,0.18149773494439686,0.6966097402270919,1.1196052101158855,0.9081074751714887
3918,Montenegro,2023,1.0,0.8655406327681353,0.909845949315738,0.8820722525100331,,0.18149773494439686,0.6928669737040798,1.1358624435928737,0.9143647086484767
3919,Montenegro,2024,1.0,0.8704172342247654,0.9184002788243371,0.8926272305810529,,0.18149773494439686,0.6888634509631419,1.1518589208519359,0.9203611859075389
3920,Mongolia,2019,0.8348912645395705,0.7510820224354673,0.8491535158772934,0.9951222490199391,0.8575622629680676,0.2253479173099977,,,
3921,Mongolia,2018,0.9329354822118588,0.8160467795628401,0.8191983064886098,0.9988405527200379,0.8917552802458366,0.2253479173099977,,,
3922,Mongolia,2017,0.9000059976986569,0.673110894369529,0.8103557431687994,0.9595709372398777,0.8357608931192158,0.2253479173099977,,,
3923,Mongolia,2016,0.8229639860248977,0.6632533112131084,0.7765663355542761,0.9582632302140309,0.8052617157515783,0.2253479173099977,,,
3924,Mongolia,2015,0.7789562307684617,0.6652416369269929,0.7697900025599655,0.956884722882085,0.7927181482843763,0.2253479173099977,,,
3925,Mongolia,2014,0.782235201443641,0.6445643619501809,0.7664875905998724,0.9550799772896074,0.7870917828208254,0.2253479173099977,,,
3926,Mongolia,2013,0.7671315776771092,0.6286285799477555,0.7357696815048913,0.9399732467671511,0.7678757714742268,0.2253479173099977,,,
3927,Mongolia,2012,0.8748297389019221,0.6196104853117351,0.7124704336383422,0.9224040722426474,0.7823286825236617,0.2253479173099977,,,
3928,Mongolia,2011,0.8009123081327088,0.5825825017932492,0.7017005594007211,0.900496202965471,0.7464228930730376,0.2253479173099977,,,
3929,Mongolia,2010,0.7313584624644434,0.5588538728232111,0.6833802552168623,0.9028126044505913,0.719101298738777,0.2253479173099977,,,
3930,Mongolia,2009,0.6966045878819397,0.5560560560560561,0.6333532964019114,0.8948836289281256,0.6952243923170083,0.2253479173099977,,,
3931,Mongolia,2008,0.6290546735173695,0.5525525525525525,0.6183714070637665,0.883933818955117,0.6709781130222013,0.2253479173099977,,,
3932,Mongolia,2007,0.5596179137170255,0.5430430430430431,0.5389237803045451,0.8716924817342776,0.6283193046997229,0.2253479173099977,,,
3933,Mongolia,2006,0.5078501479350905,0.5245375642023175,0.5043915550624076,0.858013003270787,0.5986980676176507,0.2253479173099977,,,
3934,Mongolia,2005,0.47336343590861296,0.4970548043510409,0.47734880889446674,0.8496142587870675,0.5743453269852971,0.2253479173099977,,,
3935,Mongolia,2004,0.45043898810640554,0.47018110276636926,0.44734258812412153,0.8386511504993112,0.5516534573740519,0.2253479173099977,,,
3936,Mongolia,2003,0.42786358723272094,0.4354460946348666,0.4316502521479807,0.8312237938083634,0.531545931955983,0.2253479173099977,,,
3937,Mongolia,2002,0.40136776765612187,0.39158183503177835,0.39566649435273393,0.8208808532635848,0.5023742375760547,0.2253479173099977,,,
3938,Mongolia,2001,0.3951719764260138,0.37184561385888615,0.3890059697172071,0.8140123127975604,0.49250896819991685,0.2253479173099977,,,
3939,Mongolia,2000,0.37813868713604637,0.3540573903475738,0.35337593051095817,0.8052448042552771,0.47270420306246386,0.2253479173099977,,,
3940,Mongolia,1999,0.29447428619796995,0.2979532382369946,0.3458932537189537,0.7940769101062616,0.4330994220650449,0.2253479173099977,,,
3941,Mongolia,1998,0.230278878157049,0.23190160689576897,0.3346991866540652,0.7844979627390792,0.39534440861149056,0.2253479173099977,,,
3942,Mongolia,1997,0.1771444174345304,0.21884225700103305,0.32340993608252294,0.778599803335722,0.3744991034634521,0.2253479173099977,,,
3943,Mongolia,1996,0.15710569017126697,0.14991442615731837,0.30871800955738843,0.769715762261729,0.3463634720369257,0.2253479173099977,,,
3944,Mongolia,1995,0.05855855855855856,0.1310631803052001,0.2942717849780079,0.7626497423118193,0.31163581653839645,0.2253479173099977,,,
3945,Mongolia,1994,0.05855855855855856,0.12646151184416804,0.27729369399722686,0.7558575022639048,0.30454281666596456,0.2253479173099977,,,
3946,Mongolia,1993,0.05855855855855856,0.11965905469246176,0.2603551292072001,0.7480625492852603,0.2966588229358702,0.2253479173099977,,,
