,country,year,SH.STA.BRTC.ZS,SH.MED.PHYS.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SP.REG.BRTH.ZS,SH.FPL.SATM.ZS,EN.CLC.DRSK.XQ,indicator,std,ic1,ic2,forecast
4074,Malawi,2005,0.23448448448448447,0.023241074915716076,0.25385898086236264,0.09900096440544436,0.19809904954436583,0.37837887567879386,0.2583361833820025,0.20648565903902424,0.08129028833966931,,,
4075,Malawi,2004,0.21521521521521522,0.02402402402402403,0.25855868978657914,0.1037959598810952,0.18901743782514535,0.37837887567879386,0.2533199266531063,0.20318716129485132,0.08129028833966931,,,
4076,Malawi,2003,0.2301235563139936,0.020520520520520523,0.26876452669061174,0.2679833950931555,0.20369534652727306,0.37028686283240403,0.2597161459142524,0.23158433627031583,0.08129028833966931,,,
4077,Malawi,2002,0.2425104410062653,0.024958389798404503,0.2719299697127168,0.2679859453374252,0.20913756608886344,0.3616378120475079,0.2605306419778128,0.2340986808527137,0.08129028833966931,,,
4078,Malawi,2001,0.22840274022126164,0.026788025684942554,0.2757369084563026,0.2508633021862168,0.2004067337137292,0.35437971516228595,0.25280595924258803,0.2270547692381895,0.08129028833966931,,,
4079,Malawi,2000,0.2118266874059812,0.028746080681958955,0.2787389550884393,0.23224196246484363,0.19056503997474164,0.34757408195966055,0.24324322674678467,0.21899086204605858,0.08129028833966931,,,
4080,Malawi,1999,0.21065671419804124,0.030818003803975747,0.2898751977165422,0.31196415139180117,0.1904383964376177,0.2915182426629769,0.21654237763694884,0.22025901197827194,0.08129028833966931,,,
4081,Malawi,1998,0.2096914159449881,0.03246313813353058,0.294548433553471,0.376312453477859,0.19031175290049535,0.2451646937713128,0.1979471618691655,0.22091986423583174,0.08129028833966931,,,
4082,Malawi,1997,0.20885511812703483,0.03421178359759537,0.29815718556916926,0.42902073720970335,0.1901931036465814,0.20924792219576682,0.17817599562945977,0.22112312085361582,0.08129028833966931,,,
4083,Malawi,1996,0.2072072072072072,0.036349498669940646,0.3013023484153227,0.4644003250355307,0.1899124810630923,0.17317317317317318,0.1585810292274212,0.2187037232559554,0.08129028833966931,,,
4084,Malawi,1995,0.2062233528138205,0.03779207779207779,0.31234439647502166,0.49210217103487386,0.18962778107017422,0.13993931223154726,0.14214117396281933,0.21716718076861927,0.08129028833966931,,,
4085,Malawi,1994,0.2053187591479791,0.039321610808234576,0.3158350279994053,0.5138272390789881,0.18934308107725287,0.10438582598826007,0.12616820489442895,0.21345710699922132,0.08129028833966931,,,
4086,Malawi,1993,0.2042298981434824,0.04081154202482965,0.3215467191873154,0.5347748345802521,0.18914897611784612,0.0740520796956765,0.1119989747684947,0.21093757493112814,0.08129028833966931,,,
4087,Malawi,1992,0.2035415267404688,0.03703703703703702,0.32599064484090723,0.5624569385655496,0.18894454045127196,0.046495516855661674,0.09613731641969288,0.20865764584436988,0.08129028833966931,,,
4088,Malawi,1991,0.21021824170344217,0.03203203203203203,0.3387888919620124,0.25954730720094726,0.17833859188448195,0.24668404156596338,0.19147121059176847,0.20815433099152109,0.08129028833966931,,,
4089,Malawi,1990,0.20370669735797067,0.026273253563529872,0.3425016859620006,0.2592381731436776,0.17635594819584027,0.23705548566874476,0.18492645820331552,0.20429395744215414,0.08129028833966931,,,
4090,Malawi,2020,0.3137439344312411,0.2893087037188534,0.1798881674911822,0.38946034634449367,0.2836023797632835,0.6011545386303784,0.5434214573968695,,0.08129028833966931,0.280221072771231,0.46280164945056956,0.3715113611109003
4091,Malawi,2021,0.3166292798731968,0.2980765441388365,0.17879985817956642,0.40597342433292405,0.2871768188688795,0.6119901264548568,0.5587598079777332,,0.08129028833966931,0.2783391202069011,0.4809196968862398,0.37962940854657046
4092,Malawi,2022,0.31946901257886706,0.30684438455881957,0.17845618171840774,0.4161597708461559,0.2907512579744755,0.6227452642071565,0.5740981585585968,,0.08129028833966931,0.27564171600925624,0.49822229268859486,0.38693200434892555
4093,Malawi,2023,0.32226385361328674,0.3156122249788026,0.17834765236127195,0.42244337559630174,0.29432569708007145,0.6334205491981216,0.5894365091394604,,0.08129028833966931,0.27240254908423306,0.5149831257635717,0.3936928374239024
4094,Malawi,2024,0.3250145126425958,0.32438006539878567,0.17831337994901364,0.4263195139747446,0.29790013618566746,0.6440165743037936,0.6047748597203241,,0.08129028833966931,0.26881243197103427,0.5313930086503729,0.40010272031070354
4095,Malaysia,2019,0.9584303460916704,0.5078335775035691,0.20329893399040927,0.5237882888097621,0.7616031117629176,0.6157613211063855,0.685427795624213,0.6080204821269896,0.08554040892115024,,,
4096,Malaysia,2018,0.9516701971533161,0.5037139576344323,0.21800789305234,0.5230910249610863,0.7387794516265054,0.6072052417537578,0.6715815628008612,0.6020070469974712,0.08554040892115024,,,
4097,Malaysia,2017,0.9455882460348408,0.5013080679071321,0.2310489690109972,0.5223325055409305,0.7184397734863908,0.5966475658592647,0.6546157542432961,0.5957115545832646,0.08554040892115024,,,
4098,Malaysia,2016,0.9401235513306562,0.49731888758018195,0.24954090636014165,0.5206705844899931,0.7003490214771994,0.5849861122491465,0.6388426063303918,0.5902616671168158,0.08554040892115024,,,
4099,Malaysia,2015,0.7527527527527528,0.605048447528056,0.4139139139139139,0.6426081755069898,0.6973428153068045,0.5053981725036594,0.5839952560351436,0.6001513619353315,0.08554040892115024,,,
4100,Malaysia,2014,0.6881881881881882,0.5915573286224258,0.4139139139139139,0.6350778871936864,0.6757266994658234,0.49395275242204895,0.5642448891705275,0.5803802369966592,0.08554040892115024,,,
4101,Malaysia,2013,0.6816816816816818,0.5794920844791714,0.4139139139139139,0.6273421188667959,0.6607747597304539,0.48434738910731945,0.5528830543758166,0.5714907145935932,0.08554040892115024,,,
4102,Malaysia,2012,0.6726726726726726,0.5641778709233777,0.4139139139139139,0.6181872322884893,0.6424728936742945,0.4731419016883468,0.5405579065403177,0.5607320559573445,0.08554040892115024,,,
4103,Malaysia,2011,0.6607170817429416,0.5535697300002318,0.39321001787559023,0.5759298184144807,0.6811581377561743,0.5600708523192938,0.9904904904904905,0.6307351612284576,0.08554040892115024,,,
4104,Malaysia,2010,0.6656656656656657,0.5276880268196698,0.3953953953907357,0.5556619545591961,0.6006465964293652,0.49508601571444755,0.5398038020659763,0.5399924938064367,0.08554040892115024,,,
4105,Malaysia,2009,0.6656656656656657,0.5005984623378515,0.3953953953907357,0.5328067555898748,0.5664383258594371,0.4995577170822463,0.533527796920649,0.5277128741209228,0.08554040892115024,,,
4106,Malaysia,2008,0.6656656656656657,0.4727873218003724,0.39193157537152695,0.5144177359034592,0.5394952599619807,0.5019589281433332,0.5277182787473937,0.5162821093705331,0.08554040892115024,,,
4107,Malaysia,2007,0.6656656656656657,0.4646773696475846,0.3891030605932773,0.5053103099789211,0.5258645775281676,0.5005000110889999,0.5221250820749567,0.5104637252253675,0.08554040892115024,,,
4108,Malaysia,2006,0.6476476476476476,0.4573780834267412,0.4139139139139139,0.4920684809463703,0.5001411983045492,0.5082220052254086,0.5196416698086813,0.5055732856104731,0.08554040892115024,,,
4109,Malaysia,2005,0.6281281281281281,0.44744389311239585,0.3953953953907357,0.47784524128905537,0.4907853141552884,0.5035172813343033,0.5097624925928483,0.49326824942896497,0.08554040892115024,,,
4110,Malaysia,2004,0.6221221221221221,0.43843843843843844,0.3953953953907357,0.462619089206119,0.47495587677437223,0.5035576403200536,0.504929927396386,0.48600264137831817,0.08554040892115024,,,
4111,Malaysia,2003,0.6051051051051051,0.4282994724814525,0.3953953953907357,0.44732003528698455,0.46067448274832234,0.5024041197950848,0.4960644415467555,0.47646615033634865,0.08554040892115024,,,
4112,Malaysia,2002,0.5880880880880881,0.4173574291769186,0.3953953953907357,0.42643652140567617,0.44328136630028314,0.5005562378630019,0.489006416608615,0.4657316364047598,0.08554040892115024,,,
4113,Malaysia,2001,0.5825825825825826,0.416378653864947,0.3953953953907357,0.4157696583776935,0.4366915641098759,0.4940775605618921,0.48146434402673527,0.4603371084163518,0.08554040892115024,,,
4114,Malaysia,2000,0.577077077077077,0.41511947712020386,0.4059901399981208,0.4063797195221469,0.42821594372472016,0.48911083053860704,0.4744061158609497,0.45661418626311795,0.08554040892115024,,,
4115,Malaysia,1999,0.5725725725725725,0.4117484671158332,0.41053694241370986,0.49356457310356755,0.4408748764062642,0.39101397460144527,0.4149600621563369,0.44789592405281853,0.08554040892115024,,,
4116,Malaysia,1998,0.5675675675675675,0.40952622198235716,0.42003903470038534,0.49234133509579164,0.43151118379339043,0.37997121876467743,0.4042871267045017,0.4436062412298102,0.08554040892115024,,,
4117,Malaysia,1997,0.5593194112707754,0.40540540540540543,0.4242550476214897,0.4910584445776893,0.4216649931064866,0.3663313557916918,0.39109125514063603,0.43701798755916776,0.08554040892115024,,,
4118,Malaysia,1996,0.5495495495495496,0.35457173456845714,0.4314090236528704,0.4754781405478707,0.38804633581915027,0.35766826250603695,0.3775931831838487,0.41918803283254047,0.08554040892115024,,,
4119,Malaysia,1995,0.5434596078575531,0.34831448252351827,0.4339930203022983,0.4728112041278417,0.3800418382218873,0.3442714918126416,0.36600207144198993,0.4126991023268186,0.08554040892115024,,,
4120,Malaysia,1994,0.5332441512895816,0.3352260637491328,0.43300408312846184,0.470215019474144,0.3699931492444657,0.3298068926274502,0.3542792607357025,0.4036812314641341,0.08554040892115024,,,
4121,Malaysia,1993,0.5232914042908078,0.3293330060091135,0.43394229874485635,0.4673863010809498,0.3623594215222178,0.31843959425333235,0.3440249948529287,0.39696814582202944,0.08554040892115024,,,
4122,Malaysia,1992,0.5135774838214097,0.32302939834435307,0.43677882137199087,0.4647488609542507,0.35431485241136,0.30813481780320345,0.33329883754933476,0.39055472460798607,0.08554040892115024,,,
4123,Malaysia,1991,0.5068912983766731,0.3155481705607163,0.439615392042768,0.4614765524082275,0.3443329012528373,0.29788063861122943,0.32269970055379954,0.3840635219723216,0.08554040892115024,,,
4124,Malaysia,1990,0.4997315189641192,0.31503660976094133,0.4532770343256017,0.46160406414840005,0.3385502686322274,0.2862699989781297,0.31431759322107317,0.3812552982900704,0.08554040892115024,,,
4125,Malaysia,2020,0.9742475375271202,0.5111720603948935,0.20049872723305276,0.5238878263156457,0.7742047173183632,0.6245186545814324,0.6997885710857479,,0.08554040892115024,0.5199336045726005,0.711014422414901,0.6154740134937507
4126,Malaysia,2021,0.9900647289625701,0.51436430132686,0.19885036908796824,0.5239308026482147,0.7887974118026162,0.6332589569870196,0.71278150142948,,0.08554040892115024,0.5176093156852396,0.7286901335275401,0.6231497246063898
4127,Malaysia,2022,1.0,0.5174167064160707,0.19823439921022012,0.5239398502979503,0.8033901062868694,0.641861876688634,0.7257731324945702,,0.08554040892115024,0.5145476012780377,0.7456284191203382,0.6300880101991879
4128,Malaysia,2023,1.0,0.520335401159735,0.19800421932399548,0.5239417550664787,0.8179828007711224,0.6503295731089678,0.7387634644109446,,0.08554040892115024,0.5100820501990275,0.761162868041328,0.6356224591201778
4129,Malaysia,2024,1.0,0.5231262427281769,0.19791820411134242,0.5239421560704136,0.8325754952553754,0.6586641717282572,0.7517524973085169,,0.08554040892115024,0.5055994149648615,0.776680232807162,0.6411398238860118
4130,Namibia,2019,0.4216092275318374,0.38676103532358125,0.4515746154852201,0.5585645993081464,0.33833168956072607,0.8545623937516068,0.7511483811188665,0.5375074202971406,0.05307119617675264,,,
4131,Namibia,2018,0.41517021441619656,0.3826551070258091,0.45888185669054404,0.556581666172781,0.33188198203423064,0.8469188939970107,0.7371577821653964,0.5327496432145669,0.05307119617675264,,,
4132,Namibia,2017,0.4094010343721716,0.3776847084294201,0.47243687167075704,0.5550015593312217,0.3247583760579931,0.8388318927702306,0.7245818230274889,0.5289566093798976,0.05307119617675264,,,
4133,Namibia,2016,0.4237692947459371,0.3961722349693195,0.43973112035280904,0.5732417914749925,0.34734734734734735,0.8144338937433765,0.7204519290487,0.5307353730974974,0.05307119617675264,,,
4134,Namibia,2015,0.3913361028719574,0.35742676411429714,0.5212438384440213,0.5514508024414648,0.2942585737829611,0.8249404395761244,0.694795638181387,0.519350308487459,0.05307119617675264,,,
4135,Namibia,2014,0.3623722020624596,0.3142953976930271,0.579990217161847,0.5343625536621086,0.26239554503350926,0.8338300492932972,0.6618561200474741,0.5070145835648175,0.05307119617675264,,,
4136,Namibia,2013,0.4403151572460195,0.1440265494653827,0.7164460831759772,0.5251099388153804,0.23023023023023031,0.8538328576741222,0.6584839531840564,0.5097778242558813,0.05307119617675264,,,
4137,Namibia,2012,0.42599380448282353,0.3240251597014918,0.6202281940044148,0.5360342392554177,0.27441552103271877,0.8448680678995628,0.7013526612830411,0.5324168068084958,0.05307119617675264,,,
4138,Namibia,2011,0.41453706671097984,0.42442905063757747,0.4913510452377974,0.5482310309061184,0.34734734734734735,0.8343494803855308,0.7346908351767286,0.5421336937717257,0.05307119617675264,,,
4139,Namibia,2010,0.4013770657055917,0.30690022281473345,0.4771885054946243,0.5211333930509635,0.3164665978392206,0.8230591308752923,0.7046993420033849,0.5072606082548301,0.05307119617675264,,,
4140,Namibia,2009,0.3899389781118353,0.30647052251701656,0.546046046046046,0.5208150317487247,0.2873186979270693,0.8111302617063683,0.6736871763153469,0.505058102053201,0.05307119617675264,,,
4141,Namibia,2008,0.3796539965090398,0.3059348598041198,0.572072072072072,0.5204725593318681,0.26627276890791224,0.7991677371817798,0.6389869147613254,0.49750870122401675,0.05307119617675264,,,
4142,Namibia,2007,0.368351245218695,0.30533365362873244,0.5965965965965966,0.5198323522426073,0.25436089328668526,0.7897897897897898,0.6090406479637552,0.4919007398181231,0.05307119617675264,,,
4143,Namibia,2006,0.36092789798901637,0.294745120839808,0.6251251251251251,0.5269481492951409,0.254644532824922,0.77360789063237,0.598012163571427,0.4905729828968299,0.05307119617675264,,,
4144,Namibia,2005,0.3550870786186847,0.2841061163921985,0.6322328864793854,0.5334183800715906,0.2506134419614702,0.7580711025675165,0.5783593854722444,0.48455548450901287,0.05307119617675264,,,
4145,Namibia,2004,0.349348247810713,0.271823476728504,0.6512931072020376,0.5415641109044764,0.24392657688074654,0.7427469163264574,0.5549578658562133,0.4793800431013069,0.05307119617675264,,,
4146,Namibia,2003,0.34278072015848815,0.2712708811320224,0.6086867829334466,0.5277669401391792,0.245130581738901,0.7277866343722238,0.5391947733555957,0.46608818768997956,0.05307119617675264,,,
4147,Namibia,2002,0.3361820461380333,0.2709531954392813,0.6151129485138828,0.5295354106817637,0.2408738458189738,0.7106923421951156,0.5229277602793085,0.4608967927237656,0.05307119617675264,,,
4148,Namibia,2001,0.3305924910931112,0.2706355097465402,0.6160790479638817,0.53101416305067,0.23610825358439594,0.6991081693576889,0.5016584904513653,0.45502801789252184,0.05307119617675264,,,
4149,Namibia,2000,0.3253773249196163,0.2703178240537991,0.6169166550228498,0.5329063334582874,0.23235232524206453,0.684066117163885,0.4856331909619804,0.4496528244032118,0.05307119617675264,,,
4150,Namibia,1999,0.3182767554101254,0.2697339607615508,0.6085913761784116,0.5378913594583004,0.228994566712009,0.6634068651118273,0.4629293627500493,0.44140346376889633,0.05307119617675264,,,
4151,Namibia,1998,0.3119891110618445,0.26907591696324096,0.6068601203671945,0.5396714124974148,0.2253428151444139,0.6406787692442368,0.44424423835036375,0.433980340518387,0.05307119617675264,,,
4152,Namibia,1997,0.30714297901797905,0.26834140066105966,0.6043699468736171,0.544544145450948,0.2222015917173147,0.6172671285335223,0.42330426027515305,0.4267387789327991,0.05307119617675264,,,
4153,Namibia,1996,0.30249823675113496,0.26034727079269065,0.5936086580454748,0.5477840467156782,0.22022732643469425,0.5946462616218532,0.40028391527644314,0.41705653080542415,0.05307119617675264,,,
4154,Namibia,1995,0.2979854854854855,0.2556441012365546,0.5902685164088193,0.5504996022410905,0.21725453849727105,0.5710055718708741,0.3811647755646164,0.4091175130435302,0.05307119617675264,,,
