,country,year,SP.DYN.LE00.IN,SH.STA.MMRT,SH.DYN.NMRT,SP.DYN.IMRT.IN,SH.STA.SUIC.P5,SH.STA.WASH.P5,SH.STA.POIS.P5,SH.STA.AIRP.P5,SH.DTH.COMM.ZS,SH.DYN.NCOM.ZS,SH.STA.TRAF.P5,VC.BTL.DETH,VC.IHR.PSRC.P5,indicator,std,ic1,ic2,forecast
3806,Mali,1993,0.02751323092052205,0.06025991008992857,0.005612400702285326,0.022772818364000722,0.65366398556456,0.0556532589430697,0.027979826362853417,0.008863591493858737,0.010446001086849791,0.06410459291271793,0.2541434791789207,0.638609702618903,0.4250949946147812,0.17343983021948087,0.08296259155586223,,,
3807,Mali,1992,0.026450556934529294,0.0591008501259057,0.004004004004004004,0.020497574938835677,0.6496562370837634,0.05491904646696395,0.023720055336122228,0.008011154284410828,0.00946686717962789,0.0559838011100263,0.23834915926857533,0.6168889196268318,0.4202650329717656,0.16825486610241244,0.08296259155586223,,,
3808,Mali,1991,0.024094367652649946,0.05697743813536461,0.0,0.018188747495508712,0.6476946520584824,0.05246697979053027,0.02202635899439155,0.007159986766117575,0.00877922976922309,0.05063983799732135,0.23923655384730708,0.6005063919542979,0.41786044858902227,0.16504853792693977,0.08296259155586223,,,
3809,Mali,1990,0.02004615259091329,0.0550091324322079,0.0,0.01673344331840678,0.6497675288390683,0.0490017879614092,0.02211718323300782,0.0066809359511903555,0.008274390360982776,0.048759442726300437,0.25620362252215967,0.5844378002262589,0.4156700959954509,0.16405396278133508,0.08296259155586223,,,
3810,Mali,2020,0.275688977682937,0.3483545847404319,0.23338971506172476,0.27360747139419395,0.8055438328389182,0.325261893836753,0.24126580956134233,0.23319273269118923,0.22867909484745508,0.37246789327398216,0.1927698231888657,0.7403300756833644,0.6397485392994782,,0.08296259155586223,0.28475282722110973,0.4706780103328342,0.37771541877697196
3811,Mali,2021,0.3116728863483584,0.43048551485987757,0.2507846742133642,0.2989969738958419,0.8017370698109189,0.39193883420318554,0.2572618283893387,0.2582272195590022,0.24702622552076337,0.36506366839274923,0.18805430408129709,0.7404119436829828,0.649654845226805,,0.08296259155586223,0.296369407535252,0.5022945906469765,0.3993319990911142
3812,Mali,2022,0.3476531966830588,0.5126164449793232,0.26817963336500367,0.3243839374613777,0.8005349341178665,0.45860910698702884,0.27241595134006985,0.283259203019946,0.26537335619407165,0.36155659128449413,0.1870615632165458,0.7404791586940211,0.6595601605344694,,0.08296259155586223,0.30870534981931286,0.5346305329310373,0.4216679413751751
3813,Mali,2023,0.38362990904686517,0.5947473750987688,0.2855745925166431,0.34976836234469366,0.8001553123200604,0.5252727128550303,0.2867724887307327,0.3082886833243572,0.28372048686737994,0.35989543295387366,0.18685256513975607,0.7405343433538385,0.6694644853215326,,0.08296259155586223,0.32124331228056335,0.5671684953922879,0.44420590383642555
3814,Mali,2024,0.4196030237995687,0.6768783052182145,0.30296955166828254,0.3751502487996564,0.8000354317523323,0.5919296524738702,0.3003734187561523,0.33331566072254726,0.3020676175406882,0.3591086105048051,0.18680856554464242,0.7405796508920226,0.6793678196870453,,0.08296259155586223,0.33382106670258604,0.5997462498143106,0.46678365825844825
3815,Malta,2019,0.6783467462224706,0.3191769066174507,0.5909645978314991,0.46016345977925516,0.6905220237809624,0.3420054834454936,0.6286372538789152,0.7677542986503303,0.6343522156465137,0.985135209267336,0.9418759253292207,0.5869808082234903,0.6426323564214901,0.6360420988534176,0.13207988025266898,,,
3816,Malta,2018,1.0,0.6988819310594603,0.8073073073073074,0.8478478478478478,0.6449069222946491,0.6951887110399518,0.9442761446892357,0.9417095819849036,0.8298395892245306,0.9776481709535058,0.8909247095450028,0.679216245684446,0.7413879221971499,0.8230103910636916,0.13207988025266898,,,
3817,Malta,2017,1.0,0.8853853853853854,0.8073073073073074,0.8478478478478478,0.6478245843091996,0.7712240131739525,0.946025698722006,0.9388284059285491,0.820748309312383,0.9750350766304677,0.8937555422930047,0.6736209952044003,0.8263719905628051,0.8487673197444084,0.13207988025266898,,,
3818,Malta,2016,1.0,0.8853853853853854,0.8073073073073074,0.8478478478478478,0.5725725725725725,0.7307307307307307,0.9664664664664664,0.9455715357809332,0.8148148148148148,0.9676561800134723,0.8858858858858859,0.8770827251510488,0.7837231489118389,0.8526957385283311,0.13207988025266898,,,
3819,Malta,2015,1.0,0.8693693693693694,0.8073073073073074,0.8478478478478478,0.5335335335335335,0.7752737691526017,0.9664664664664664,0.9301062051176161,0.8248248248248248,0.9676561800134723,0.9007126992708719,0.8891866461824502,0.8918918918918919,0.8618597493060195,0.13207988025266898,,,
3820,Malta,2014,1.0,0.8853853853853854,0.8073073073073074,1.0,0.5335335335335335,0.8021690926696632,0.9664664664664664,0.936886412564002,0.8314006819834513,0.9660027121712632,0.91001121971323,0.8035714327716178,0.8033033033033032,0.8650798113745556,0.13207988025266898,,,
3821,Malta,2013,1.0,0.8693693693693694,0.8118118118118118,1.0,0.5335335335335335,0.8078030316023072,0.9664664664664664,0.941999425132974,0.8392936032224161,0.9647096895585003,0.9269552230368181,0.7274596040976113,0.7537537537537538,0.8571658085835049,0.13207988025266898,,,
3822,Malta,2012,1.0,0.8693693693693694,0.8118118118118118,1.0,0.5335335335335335,0.8374897595054238,0.9664664664664664,0.9534775130727497,0.8453213693007959,0.9628482211518785,0.9098142085199045,0.6815126627128791,0.6281281281281281,0.8461363879671494,0.13207988025266898,,,
3823,Malta,2011,1.0,0.8693693693693694,0.8118118118118118,1.0,0.5335335335335335,0.7940244696854223,0.9664664664664664,0.9227600084416232,0.8543705991083278,0.9609235185522874,0.9279586124462205,0.69772118134726,0.9319319319319319,0.8669901155918657,0.13207988025266898,,,
3824,Malta,2010,1.0,0.8563563563563563,0.8118118118118118,1.0,0.5335335335335335,0.8039376137041941,0.9664664664664664,0.9264475053941327,0.8623623623623624,0.9589589589589594,0.9306317710895522,0.6658457488609484,0.8793793793793794,0.8612101159936689,0.13207988025266898,,,
3825,Malta,2009,1.0,0.8693693693693694,0.8173173173173173,1.0,0.5705705705705706,0.80379987774619,0.954954954954955,0.9141707868134296,0.847539984864506,0.9510679983560084,0.9182250409486873,0.6436448959911537,0.8793793793793794,0.8592338597162743,0.13207988025266898,,,
3826,Malta,2008,1.0,0.8563563563563563,0.8173173173173173,1.0,0.6063952345478416,0.8150619980170146,0.9529529529529529,0.9071425114260979,0.8355696127945824,0.9419419419419419,0.9051687769890334,0.6167464258768163,0.7882882882882882,0.8494570320390957,0.13207988025266898,,,
3827,Malta,2007,1.0,0.8563563563563563,0.8173173173173173,1.0,0.6416416416416416,0.8068567680590274,0.94994994994995,0.8889271662717002,0.8230499071814895,0.935205132178923,0.8992948179275551,0.6066359751774147,0.8793793793793794,0.8542011085723658,0.13207988025266898,,,
3828,Malta,2006,1.0,0.8563563563563563,0.8173173173173173,1.0,0.6835156411687187,0.7976471900141151,0.9469469469469469,0.8706748865112467,0.8157045598172615,0.9250564285528046,0.8889217810152259,0.5981000493144223,0.9734734734734735,0.8595165100375298,0.13207988025266898,,,
3829,Malta,2005,1.0,0.8563563563563563,0.8173173173173173,1.0,0.7212212212212212,0.812925340928683,0.9189189189189189,0.8655242930249151,0.8060551344066185,0.9159159159159159,0.8741867537846564,0.5787104476547157,0.8793793793793794,0.8497316214545152,0.13207988025266898,,,
3830,Malta,2004,1.0,0.8438438438438438,0.8118118118118118,1.0,0.7067067067067068,0.8371852822799801,0.9189189189189189,0.8593764415338527,0.7967967967967968,0.8993993993993994,0.8573425337372669,0.5878814446079533,0.7537537537537538,0.8363859179530988,0.13207988025266898,,,
3831,Malta,2003,1.0,0.8298298298298299,0.8118118118118118,0.8478478478478478,0.6916916916916916,0.8098401471431689,0.9189189189189189,0.8306625859033958,0.7847847847847848,0.8858858858858859,0.8491983451098637,0.6158566076674036,0.9734734734734735,0.8346001484667751,0.13207988025266898,,,
3832,Malta,2002,1.0,0.8438438438438438,0.8033033033033032,0.8413413413413413,0.6786786786786787,0.8429835857935504,0.9189189189189189,0.8288663307078835,0.7716983556418306,0.8688688688688688,0.8333650147502377,0.6214107429907902,0.7882882882882882,0.8185820979328873,0.13207988025266898,,,
3833,Malta,2001,1.0,0.8298298298298299,0.7992992992992993,0.8383383383383383,0.6616616616616616,0.8471692678193113,0.9189189189189189,0.8137128532491359,0.7592751557264468,0.8493493493493494,0.8245028074649584,0.646803701747404,0.7882882882882882,0.8136268824379186,0.13207988025266898,,,
3834,Malta,2000,1.0,0.8438438438438438,0.7892892892892893,0.8293293293293293,0.6461461461461462,0.8411335398268385,0.9189189189189189,0.7917220906638743,0.7451344507548014,0.8278278278278278,0.8189270266331987,0.679277199367488,0.8793793793793794,0.8162253109216107,0.13207988025266898,,,
3835,Malta,1999,1.0,0.945461163012324,0.7787787787787788,0.8208208208208208,0.539433696858363,0.887896731097049,0.7997827723496224,0.843896272272012,0.7968168367941868,0.8551691741301662,0.8428043166504441,0.6317008280406197,0.6666666666666667,0.8007098505746962,0.13207988025266898,,,
3836,Malta,1998,1.0,0.9574039247331299,0.7732732732732732,0.8123123123123124,0.5531699538998235,0.8809241810828815,0.8168025386170694,0.8250049121913555,0.7805991149220766,0.8509697395688804,0.8517959809103867,0.6572827997723967,0.8203203203203203,0.8138353116618389,0.13207988025266898,,,
3837,Malta,1997,1.0,0.9600612244247428,0.7617617617617618,0.8048048048048048,0.5494109119465641,0.8825067253971154,0.8135217703600512,0.8135961350653601,0.7705827508558533,0.8390758006578305,0.8468249019651531,0.6655776047039412,0.847300722360342,0.8119250087925785,0.13207988025266898,,,
3838,Malta,1996,0.8485625953387271,0.9599141870939817,0.7562562562562563,0.7932932932932932,0.547017030832907,0.8734144397381832,0.8075479682434502,0.8010844733608065,0.7626081738999316,0.8298439432995113,0.8460369418439507,0.6664746725358244,0.8689282013907372,0.7969986290098123,0.13207988025266898,,,
3839,Malta,1995,0.8468363318074906,0.9618907190775976,0.7482482482482482,0.7852852852852852,0.5429529013477754,0.874522093899174,0.796730792457944,0.7916806595316014,0.7495304145842024,0.8222277765868378,0.8428736606087335,0.8648648648648649,0.8908396118924489,0.8091141046301696,0.13207988025266898,,,
3840,Malta,1994,1.0,0.9627685439937237,0.7397397397397397,0.7772772772772774,0.5437797559841455,0.8712097245019669,0.7897521334249494,0.7823960304723873,0.7440866860330463,0.8127138326985447,0.8399987933462947,0.6941386904359125,0.9144144144144144,0.8055596632555695,0.13207988025266898,,,
3841,Malta,1993,1.0,0.9488050894176818,0.7347347347347347,0.7697697697697697,0.5224425461686579,0.8739709476745934,0.7378611253319877,0.7837429836789144,0.7465185508976396,0.7969464848735394,0.8308947598835855,0.6713672561311135,0.7347347347347347,0.7809068448689964,0.13207988025266898,,,
3842,Malta,1992,0.8487784498831972,0.9505113266774488,0.7272272272272272,0.7607607607607607,0.5217861057583487,0.8683639546733327,0.7349569244643652,0.7718047013881667,0.7361871886663569,0.7863969737117881,0.8303808140607314,0.6819642484522861,0.7737737737737738,0.7686840345767525,0.13207988025266898,,,
3843,Malta,1991,0.8388126945022981,0.9582024263694146,0.7212212212212212,0.7552552552552552,0.5219542141864769,0.8570266085839674,0.7377282171829765,0.7557258317853695,0.7227219228829133,0.7785972715696429,0.8325714067511628,0.6724935730110013,0.9144144144144144,0.7743634659781626,0.13207988025266898,,,
3844,Malta,1990,0.8275637470396103,0.9520559227833447,0.7127127127127126,0.7457457457457457,0.5089531039036319,0.8440294432614326,0.7189321939703041,0.7455502080434574,0.7133686558669307,0.7621990300540075,0.8287913771946193,0.6462332277991094,0.8583583583583584,0.7588072097487127,0.13207988025266898,,,
3845,Malta,2020,0.9159070422552034,-0.060528117824558914,0.7134673033114257,0.5324927068635346,0.7061036750637338,-0.011177718395945613,0.6433162640695266,0.8239239357969349,0.702224347803849,0.9893919309800856,0.9457762114782049,0.6038407391800663,0.819450151808045,,0.13207988025266898,0.49824230993118523,0.7824020704365233,0.6403221901838543
3846,Malta,2021,0.9024479252721973,-0.4402331422665685,0.6909011168990091,0.4299181630526143,0.7202999255833905,-0.3643609202373848,0.5717033746867853,0.7928298697102942,0.6665543830245447,0.9934957950772888,0.9496764976271892,0.603840741858,0.8194501518080414,,0.13207988025266898,0.41226811067774655,0.7164278711830845,0.5643479909304155
3847,Malta,2022,0.8897049554318868,-0.819938166708578,0.6683371870926705,0.32735387652475617,0.7300131496231556,-0.7175441220788241,0.5046820141096816,0.765008863211721,0.6308879852417184,0.997452290630632,0.9535767837761734,0.6038407434252496,0.8194501518080414,,0.13207988025266898,0.32659902067719904,0.650758781182537,0.48867890092986804
3848,Malta,2023,0.8776400272084308,-1.1996431911505878,0.6457755136667508,0.22479984625424881,0.7366590397556264,-1.0707273239202633,0.44195779208312724,0.7401163837129976,0.5952251540986704,1.0,0.9574770699251577,0.603840744342476,0.8194501518080414,,0.13207988025266898,0.2411948280384599,0.5853545885437978,0.4132747082911289
3849,Malta,2024,0.866217062635708,-1.5793482155925975,0.6232160963956129,0.12225607121548365,0.7412062277410012,-1.4239105257617024,0.383255193464433,0.7178441652141399,0.5595658892387367,1.0,0.9613773560741419,0.6038407448792791,0.8194501518080414,,0.13207988025266898,0.15599475184827544,0.5201545123536134,0.3380746321009444
3850,Myanmar,2019,0.3469334402475437,0.3703726567607631,0.2924986851620899,0.354285833284227,0.6276121478557413,0.358347248296357,0.3924000938743165,0.33338181215073165,0.34553261266428487,0.45926243912968484,0.3391828773592108,0.9389692925212663,0.7949845370523266,0.4579818212583495,0.07215599316764144,,,
3851,Myanmar,2018,0.35634777439264104,0.37363176893768174,0.3338338338338338,0.36236236236236236,0.6403589200014309,0.35434467773980555,0.43995006818668364,0.34431466834825075,0.3533942890608264,0.4658331955570598,0.357830416737943,0.8088381922337886,0.8491371586063985,0.46462902507682347,0.07215599316764144,,,
3852,Myanmar,2017,0.34634304053062304,0.3008604745812846,0.32182182182182184,0.3533533533533533,0.616697828426725,0.33183614211748697,0.4167374427745929,0.3307146245531068,0.3527714199874781,0.4356302046921119,0.3499407654649266,0.7608299956602463,0.6732155383705816,0.4300578963334107,0.07215599316764144,,,
3853,Myanmar,2016,0.33633034470731726,0.30819239661937753,0.3103103103103103,0.34034034034034033,0.5505505505505506,0.4105897590128477,0.3868868868868869,0.3122094564960737,0.3991455074619483,0.33233233233233234,0.3957056840552784,0.8018830589952274,0.6911911911911912,0.4288975245353601,0.07215599316764144,,,
3854,Myanmar,2015,0.3254551788427506,0.3073073073073073,0.2987987987987988,0.3303303303303303,0.5635635635635635,0.3357953176276087,0.3868868868868869,0.3107009840489135,0.38519535650244335,0.32732732732732733,0.39113443451920676,0.7528336588591908,0.7027027027027026,0.4167716805628485,0.07215599316764144,,,
3855,Myanmar,2014,0.31621014628819366,0.3053053053053053,0.2872872872872873,0.3173173173173173,0.5685685685685685,0.3256742015426189,0.3783783783783784,0.3024706771078103,0.37054114584281533,0.31628991424347797,0.3864501947833384,0.788391039537753,0.6781781781781782,0.4108509503370033,0.07215599316764144,,,
3856,Myanmar,2013,0.3073136291995599,0.29999979413905065,0.2767767767767768,0.3034474062751698,0.5744491977234765,0.318542042714389,0.37237237237237236,0.29123886789007924,0.3564829645043243,0.307256890069268,0.3823849131063655,0.7762883554507868,0.6781781781781782,0.40344087603075357,0.07215599316764144,,,
3857,Myanmar,2012,0.2961624873151299,0.2972972972972973,0.2652652652652653,0.2922922922922923,0.5785785785785785,0.3122693410796721,0.36390665904929026,0.2832971423949696,0.344786189266778,0.30030030030029997,0.37147624898621767,0.7491462929198363,0.6376376376376376,0.391724287106405,0.07215599316764144,,,
3858,Myanmar,2011,0.28794527329597863,0.2932405424943835,0.2532532532532532,0.28128128128128127,0.5835835835835835,0.304978486053709,0.35835835835835833,0.2692255757036036,0.3357487298842063,0.28732949163571947,0.36948034665979795,0.7477835518457928,0.7137137137137137,0.3912247836741063,0.07215599316764144,,,
