,country,year,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SE.PRM.NENR,SE.SEC.NENR,SE.TER.ENRR,SE.COM.DURS,SE.SEC.DURS,SE.PRM.DURS,SE.PRE.DURS,SE.PRE.ENRL.TC.ZS,SE.PRE.TCAQ.ZS,SE.SEC.ENRL.LO.TC.ZS,SE.SEC.ENRL.UP.TC.ZS,SE.TER.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,SE.SEC.TCAQ.LO.ZS,SE.SEC.TCAQ.UP.ZS,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.NEET.ZS,SE.PRM.UNER.ZS,SL.TLF.0714.ZS,SE.SEC.UNER.LO.ZS,SE.PRM.TCAQ.ZS,indicator,std,ic1,ic2,forecast
4087,Malawi,1992,0.3571410399695384,0.6136020983017644,0.3546698175931491,0.07403288881366045,0.04246578800926984,0.20550050258714414,0.35935935935935936,0.5785785785785785,0.12668246514594958,0.00499094482321705,0.05037651371288721,0.01001162343172078,0.09105617066566839,0.7272247115787965,0.0004032750734543005,0.06706333059816755,0.11494408969528368,0.1411038423863845,0.07222223288656415,0.21143513749670673,0.2142621450944491,0.2492726309705879,0.15208056479860005,0.2250708641461914,0.2940232695813424,0.21350295541193742,0.06324930804380294,,,
4088,Malawi,1991,0.3253916734328755,0.5904079528352819,0.34823154174908044,0.0703833858432311,0.042330493300586206,0.20324336687063838,0.35935935935935936,0.5785785785785785,0.1177351598064455,0.004078939627288408,0.04821733834636025,0.009592192035920023,0.09008406958361592,0.7282340114191177,0.0003369984806312315,0.06417326138668664,0.11057223133116498,0.13946101046392673,0.07477846400865243,0.20521387554627393,0.2153503370865987,0.2432223195951435,0.15838837667287095,0.22116770105042893,0.2893406821514848,0.20951493282248967,0.06324930804380294,,,
4089,Malawi,1990,0.2978929605477769,0.5645399780679858,0.33173403020888,0.06326161496485837,0.041386459359257416,0.1959366237409921,0.35935935935935936,0.5785785785785785,0.11017162115185622,0.004019902211529062,0.04559101146645083,0.009117924122150107,0.08874724127728094,0.7290703710978994,0.0,0.05979539533443998,0.10745972542084663,0.13232080807465335,0.06199021196271801,0.20745160086324788,0.2259704874798133,0.23429511161306987,0.16105544229706717,0.21072523138736596,0.27338091990006025,0.20375410441952557,0.06324930804380294,,,
4090,Malawi,2020,0.5482727768566922,0.6817211936070854,0.6748602122350975,0.23484708636561158,0.5428544043608432,0.44360165387728695,0.3466307686607936,0.5935545393485769,0.9687509805685508,0.03164418395325099,0.16266750386533832,0.050366853959217056,0.563858703018303,0.7512554140317316,0.023443821005019957,0.15230447431840397,0.192903827021482,0.5221318753336983,0.49939574703330564,0.28167734050445276,0.17217116731861334,0.5896823632928828,0.17465806675302245,0.4107423104407167,0.5849622037978166,,0.06324930804380294,0.33470907081730883,0.48120768690491467,0.40795837886111175
4091,Malawi,2021,0.5483438688018941,0.6817550998893893,0.6763169503718077,0.2405668829131872,0.5893136415381365,0.4518578606038399,0.3466307686607937,0.5935545393485769,0.99737030701351,0.03188740745443821,0.16565138133041657,0.044913139660750015,0.5753013163783697,0.7466825692965844,0.023190746621330957,0.1553842560690267,0.19406696660615308,0.5265368592249761,0.5155052847455622,0.28167734050445276,0.17217116731861334,0.5921252119223024,0.17057727732968533,0.4109682864021516,0.5679071522147965,,0.06324930804380294,0.3287609432450269,0.4952595593326329,0.4120102512888299
4092,Malawi,2022,0.5484007148561248,0.6817819999849012,0.6776031026317093,0.2462866794607628,0.6357728787154298,0.4601140673303929,0.3466307686607937,0.5935545393485769,1.0,0.031938615302045587,0.16858545135108507,0.04261683890350073,0.5865091223770926,0.7449978370857747,0.02308406096498975,0.15846403781964943,0.19516757319774633,0.5306537968154673,0.5316148224578188,0.28167734050445276,0.17217116731861334,0.5943400065138337,0.16907382859477166,0.4109921334041396,0.5579187104252318,,0.06324930804380294,0.32234869571719327,0.5088473118047993,0.41559800376099626
4093,Malawi,2023,0.5484461697086039,0.6818033416092073,0.6787386448365601,0.2520064760083384,0.6822321158927231,0.46837027405694587,0.3466307686607937,0.5935545393485769,1.0,0.03194939651210045,0.171470545322583,0.04164997542676419,0.597486939362799,0.7443771462933837,0.02303908672025173,0.16154381957027217,0.19620900871023558,0.5345015237407715,0.5477243601700753,0.28167734050445276,0.17217116731861334,0.5963480372299416,0.16851992642927716,0.41099464995280344,0.5520688911562681,,0.06324930804380294,0.31609125773789065,0.5225898738254966,0.4193405657816936
4094,Malawi,2024,0.5484825160063699,0.6818202733308001,0.6797412136141449,0.257726272555914,0.7286913530700163,0.47662648078349884,0.3466307686607937,0.5935545393485769,1.0,0.031951666369078986,0.17430748076234356,0.0412428750155067,0.6082394868092299,0.7441484707464409,0.023020127445320837,0.1646236013208949,0.19719445431355853,0.5380976439554439,0.5638338978823318,0.28167734050445276,0.17217116731861334,0.5981686066733792,0.16831585721041076,0.4109949155214976,0.5486428927672811,,0.06324930804380294,0.30994684803563316,0.536445464123239,0.42319615607943606
4095,Malaysia,2019,0.7358218912231468,0.8665948559672736,0.6936688950985667,0.7015128302303694,0.7585738913193585,0.23746407846985224,0.5796147877986645,0.8840191666390954,0.8798821515562139,0.44110320226995353,0.9257754072379941,0.5982258400969571,0.6103012289279777,0.45144948608496227,0.8556931830675196,0.8875810759483985,0.9017479762122016,0.9870333054067043,0.6330280233872142,0.5571205114188866,0.8068524199071775,0.6273717615810998,0.28650604935855906,0.6596644819247848,0.8647188967594509,0.6972530159156954,0.05735132627028936,,,
4096,Malaysia,2018,0.5766104162764624,0.8814774340867872,0.6225070978946061,0.5816855274179359,0.7681678811299314,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.5494007772288817,0.9318407201219646,0.6286901603114365,0.6412908745465391,0.6396722771698229,0.7960385926526771,0.8603733806746708,0.8987618386717148,0.5824845918201021,0.4604931971098996,0.712709731519005,0.7888263904438212,0.5555540334506684,0.26605367516914813,0.46587648948978677,0.8969883195415634,0.6291050211539819,0.05735132627028936,,,
4097,Malaysia,2017,0.6261324033432135,0.9309309309309309,0.9808349480399338,0.6107043371301099,0.7560322095867308,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.6824928825174981,0.8765046653493656,0.5802692967490599,0.6873707625881239,0.6045066775335655,0.9269269269269269,0.9048125036568092,0.9557222993302353,0.6576576576576576,0.5753066223872216,0.8007413197426122,0.8109060252965522,0.9307698551637488,0.2552024128757873,0.4858181573607897,0.9175847881661534,0.6871739921782059,0.05735132627028936,,,
4098,Malaysia,2016,0.6442511683280107,0.9222361823679218,0.9915877897209103,0.5962065099735923,0.7809584576940998,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.6307722412275379,0.92510329129896,0.5974666116445643,0.6468470248451943,0.5441033725353811,0.9269269269269269,0.8944721547529835,0.9829965650050069,0.6698290316767816,0.524726529977072,0.7875673506049798,0.8142602425255999,0.9590471319450432,0.2801574127624131,0.4652364439148994,0.9329499128883036,0.6855929789895323,0.05735132627028936,,,
4099,Malaysia,2015,0.6845631944256564,0.8838613828065492,0.9759348796455173,0.6061574901649557,0.771680454032133,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.6243358169569725,0.9498764051806825,0.6128332401110452,0.6010199515696086,0.493427016255028,0.9269269269269269,0.8785772770405212,0.9340404336697652,0.8001732312450137,0.4434395708944892,0.5958301534235871,0.7963870650348286,0.9106837454669932,0.2812275585248653,0.5059576076478829,0.940946636240433,0.6736000863754229,0.05735132627028936,,,
4100,Malaysia,2014,0.736163572929345,0.8835352783882163,0.9955842505871456,0.6140469265547386,0.7203446939679927,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.5571574828272381,0.9525207900586609,0.6035960802706548,0.5925189230278725,0.6036692319740954,0.9269269269269269,0.8529806556102585,0.9272537246812498,0.7657657657657646,0.4683752829333419,0.5351484610777723,0.7779102160709055,0.9727304394998427,0.2520182865946582,0.5585801034913788,0.9135887748960345,0.6733015196102486,0.05735132627028936,,,
4101,Malaysia,2013,0.7865522845198919,0.870952320853921,0.9819745486154885,0.6381534064276613,0.7164595895693407,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.5127841200022427,0.9467585903212956,0.6101122819125836,0.5539656815051063,0.4814964817534955,0.9269269269269269,0.8235081664710127,0.9140054708251469,0.7299714327589891,0.5537711972564083,0.5086094994321828,0.754252003686586,0.9332291836910493,0.2807399063808478,0.5716039507695378,0.8882778019673941,0.6642490787107692,0.05735132627028936,,,
4102,Malaysia,2012,0.8263416967613587,0.8855085724468121,0.9349407782646673,0.6296257482344237,0.7047579166006545,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.49177770352271144,0.9454433529716116,0.6062650898528101,0.4833066559210764,0.3172706383687749,0.9269269269269269,0.8325391464349853,0.9232460541285743,0.7097097097097097,0.6285966148408272,0.5322834909631204,0.7467360689414594,0.8049227320420601,0.2932013843681991,0.5317171575381255,0.8858426690145316,0.6505232891990217,0.05735132627028936,,,
4103,Malaysia,2011,0.8299575879157333,0.9229960986422819,0.8573500760512741,0.608512326621681,0.692323113321308,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.5225168234911235,0.943705280042976,0.5917538822794373,0.5394202742589926,0.5352489411882848,0.9109790216625532,0.8211462944416609,0.9117839450278852,0.6970726365463232,0.46199616580325525,0.5523047883881882,0.7327337687251461,0.7164138008855302,0.25364646396653406,0.5314170369902749,0.8807930803936418,0.6454477411506483,0.05735132627028936,,,
4104,Malaysia,2010,0.6826778914396182,0.8091184110802258,0.8178186553080584,0.6100784429620095,0.6995708285792133,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.5613911503924817,0.9041280208940583,0.578173152688005,0.6124806887707427,0.5855496584305223,0.9016962026011911,0.8074616896250404,0.842058313830127,0.737244645034064,0.4909760238798959,0.4910398561582259,0.7342619030572034,0.6707274789928794,0.2893330451062011,0.5441986017768666,0.8671976425900537,0.6343721770127522,0.05735132627028936,,,
4105,Malaysia,2009,0.8550111136450456,0.8128792724059404,0.799592795787174,0.6057888995363232,0.6840609909168115,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.5493898512153245,0.8524581840578676,0.577400912449815,0.579954815772793,0.5504610678543335,0.8848689408715967,0.8132282759914584,0.9039366336256324,0.737244645034064,0.4764550205343575,0.5623488661018972,0.6977075988677666,0.6526465680557028,0.3112933731275286,0.5656945545294194,0.8528946944096871,0.6378975678765064,0.05735132627028936,,,
4106,Malaysia,2008,0.4450306466767892,0.49225917696186955,0.7542986203992766,0.6072902375780436,0.6651951609518485,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.375252602578079,0.8530760092529399,0.543248456519303,0.587349999519817,0.5375044098322812,0.8392673996984513,0.7758507808504223,0.8470601873017963,0.7544986144865442,0.4606161441504614,0.5428510137772753,0.7849503091225825,0.6147119110681882,0.33752787984675664,0.5852166168939915,0.8268771196408728,0.5940822167691884,0.05735132627028936,,,
4107,Malaysia,2007,0.541308110771609,0.6600913461890531,0.7570063109872684,0.6115896642501891,0.6258356200760309,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.3222127811130007,0.8420353470601729,0.4895656631100035,0.5225130839187785,0.3403771542997743,0.8233139920343515,0.799641895963336,0.8684833061352857,0.8048048048048025,0.4674674674674675,0.5471484176849086,0.7948936225175318,0.617421634976759,0.29757517477471274,0.6085767137758291,0.8335394898176473,0.5919009489540253,0.05735132627028936,,,
4108,Malaysia,2006,0.5664885855163555,0.7070863701908396,0.77495381155143,0.6729836819787351,0.6056749885505491,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.3827471682278834,0.8997396153038849,0.4854591490713866,0.5613308291217878,0.49498245311220007,0.800904410182803,0.8229083907879399,0.8505273595650265,0.8968968968968969,0.4392840909310931,0.6286183363402672,0.7588174939089058,0.6302614080599817,0.3193316100919511,0.7287298169848512,0.8626050922857889,0.6204981472313071,0.05735132627028936,,,
4109,Malaysia,2005,0.7339510209745389,0.8407894349037276,0.9785034369194834,0.6521390765104319,0.5992408038401208,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.3729024722162699,0.8759702412548123,0.46862087214777065,0.5414562910416917,0.5211775861713454,0.7407569715225574,0.7546762733042393,0.8450038151292226,0.965965965965966,0.40057318236836614,0.5606668556855672,0.7926126295266541,0.9222912636110384,0.2792843806530793,0.6831152201703939,0.7984828485236197,0.6380121105825207,0.05735132627028936,,,
4110,Malaysia,2004,0.8488441236112322,0.9243218828962279,0.968214466945665,0.7149487204789109,0.6262070002341493,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.36616444830550626,0.8908628475246004,0.26926926926926925,0.2952952952952953,0.5145572171374891,0.709249176190137,0.7634837409982422,0.822932126579883,0.9659659659659612,0.3363573694061489,0.6066647331015148,0.769768181019021,0.8876416777882739,0.29728786773504573,0.8076222642579796,0.779353525125668,0.6314853608795336,0.05735132627028936,,,
4111,Malaysia,2003,0.9600555804986238,0.9309309309309309,0.8583234872324166,0.7026745577151486,0.6345402039390304,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.4249446000380615,0.7974945042984021,0.26926926926926925,0.2952952952952953,0.48682678961162956,0.7078494302620604,0.7916973584077144,0.8613692833770303,0.9253558797977917,0.33122204449753107,0.46293891638433443,0.7208849847429872,0.7188290601352202,0.31624629927248527,0.7890449524054169,0.7788007753023142,0.6154686530214327,0.05735132627028936,,,
4112,Malaysia,2002,0.9671659345047185,0.9309309309309309,0.8370227554542993,0.6148013619630243,0.5926390132085586,0.17461943251336345,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.37561019140363866,0.7635397127822429,0.26926926926926925,0.2952952952952953,0.3836412602603253,0.6458605844021621,0.8271709522481061,0.9492387112077941,0.9696178855978265,0.4202990307495125,0.64051448972321,0.6862941697141242,0.6917745401305542,0.30716953889552234,0.5474373632817217,0.8599021831291562,0.609692283966314,0.05735132627028936,,,
4113,Malaysia,2001,0.9593019796003953,0.9309309309309309,0.8964148299089226,0.6215564545219885,0.557620928012849,0.07612699690594496,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.2836194961325381,0.8004657629022034,0.26926926926926925,0.2952952952952953,0.37238512824912867,0.6146977632864125,0.8413477517491369,0.9898761494491295,0.9650982870071798,0.4481024753526346,0.722715353506132,0.6888568270771879,0.7584864103943565,0.30295794270154913,0.6025704644174229,0.899446974796272,0.615585438558375,0.05735132627028936,,,
4114,Malaysia,2000,0.8547987123487962,0.9309309309309309,0.9281014118021791,0.6225854047552167,0.568080268815659,0.057421597040439545,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.20155744379458362,0.8770724404599443,0.26926926926926925,0.2952952952952953,0.3723856496192877,0.6212064284865144,0.8191857534191523,0.9873858981262624,0.9523495662660659,0.4360256366029048,0.9328854558352723,0.7330789290454522,0.7976667316953293,0.3213234243516252,0.6786222923846177,0.9032890736589851,0.626120404259851,0.05735132627028936,,,
4115,Malaysia,1999,0.8186817450224456,0.9286712717112919,0.7864905212784483,0.6284595658313468,0.519565729506339,0.0571612443544708,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.21361815590403752,0.8881357169954562,0.26926926926926925,0.2952952952952953,0.40859402769373204,0.5850319204746836,0.802983960849958,0.9445097855288266,0.617596494261112,0.46578103524624004,0.9742615024259434,0.7168029431370341,0.7117391344250885,0.33013647728642037,0.7136814192555744,0.8938819862742712,0.6025136677807911,0.05735132627028936,,,
4116,Malaysia,1998,0.72391607386969,0.9108757243911972,0.7952290287855743,0.636614845263998,0.5042976408558467,0.05483052299119178,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.26361684985504624,0.8528646001767286,0.26926926926926925,0.2952952952952953,0.4544098936504346,0.5364116145404362,0.7206871734831987,0.823425125075786,0.8028028028028028,0.4355069900819235,0.9271193830783714,0.7658843445256376,0.6488914237316749,0.33304478375928837,0.8128052840966938,0.7685468412886917,0.5931535201344509,0.05735132627028936,,,
4117,Malaysia,1997,0.5976702419763613,0.8951657189117382,0.813879635264291,0.5188985740064376,0.43783294892447416,0.03267684368859251,0.35935935935935936,0.5785785785785785,0.07636651030230257,0.28220201574803794,0.768785887360914,0.1513362448499014,0.4953796374801288,0.5028926510714055,0.5759167668839122,0.645645987025209,0.7787572329543551,0.8728728728728704,0.5116857701036126,0.7296777141560793,0.7796361254720451,0.6667542608713162,0.26822228913444296,0.5187710288216864,0.7467195513598421,0.5442273778871158,0.05735132627028936,,,
