,country,year,SH.XPD.GHED.GD.ZS,SH.STA.BASS.ZS,SH.STA.SMSS.RU.ZS,SH.STA.SMSS.UR.ZS,SH.STA.HYGN.ZS,SH.STA.ODFC.ZS,SH.H2O.BASW.ZS,SH.H2O.SMDW.ZS,SH.IMM.MEAS,SH.IMM.HEPB,SH.IMM.IDPT,SH.TBS.INCD,SH.MLR.INCD.P3,SH.STA.DIAB.ZS,SH.ANM.ALLW.ZS,SH.STA.MALN.ZS,SH.STA.OWAD.ZS,SH.STA.OWGH.ZS,SH.STA.STNT.ZS,SH.SVR.WAST.ZS,SH.DYN.AIDS.ZS,SN.ITK.DEFC.ZS,SH.HIV.INCD.ZS,SH.ALC.PCAP.LI,SH.PRV.SMOK.FE,SH.PRV.SMOK.MA,indicator,std,ic1,ic2,forecast
3372,Sri Lanka,2007,0.2679264440807668,0.6422816281729555,0.07522821230808978,0.09578271001358862,0.24323029426526793,0.5895795419148453,0.30461359491275064,0.003236986649473306,0.8858858858858859,0.6517374234490989,1.0,0.5289761612495381,0.7115741309055473,0.1478256355575247,0.35235235235235235,0.11997281003128792,0.9119119119119119,0.9916182111546807,0.6118786859920156,0.5845467745782132,0.7122122122122122,0.3287906210081978,0.7972972972972973,0.6493970163045916,0.763967143749648,0.6476557453859069,0.5238261319747557,0.06717527006310628,,,
3373,Sri Lanka,2006,0.2658735376158063,0.6391947734356155,0.07455875522384378,0.09547116226438591,0.2432074793993114,0.5769886633019595,0.3015296489990368,0.0031226308910520645,0.8808808808808809,0.6326354508748647,1.0,0.5235618035890699,0.7026568312970827,0.15426133723729182,0.35035035035035034,0.11478144811478143,0.9209209209209209,0.9919919014080427,0.5834002936275363,0.5657620791815389,0.7122122122122122,0.3256284364693414,0.7972972972972973,0.6473316818521729,0.7613391354007906,0.6413990600415024,0.5194752989187186,0.06717527006310628,,,
3374,Sri Lanka,2005,0.26413870067657286,0.634907420260525,0.07385272592721268,0.09525939858530849,0.2431756703498138,0.5654963580969576,0.29801930694177137,0.0030064371098625256,0.8763763763763763,0.6164356596009387,1.0,0.518757220553012,0.6938237120261868,0.1611397277100085,0.3483483483483483,0.10990561826896648,0.9292298132438157,0.9925880625828716,0.5560737949613147,0.5481361019018317,0.7122122122122122,0.3225779190023379,0.7972972972972973,0.6453284924363861,0.7592223472005412,0.6360096444845438,0.5154353217751928,0.06717527006310628,,,
3375,Sri Lanka,2004,0.26225550983544704,0.6321046660285132,0.07324438803668049,0.09492494753316534,0.24315285548333143,0.5534675207513924,0.29564162106641556,0.0028064184288830443,0.8368368368368369,0.6058776718537503,1.0,0.5145016159192032,0.6839281708972316,0.1682155132799177,0.34608435369401275,0.10410410410410406,0.9359359359359359,0.9930205749092011,0.5332435516327707,0.5318321973013427,0.7122122122122122,0.3189653943283243,0.7972972972972973,0.6436493791506704,0.756562953672944,0.629972127890683,0.5103783776184717,0.06717527006310628,,,
3376,Sri Lanka,2003,0.2603537916366724,0.6293573804977193,0.07276368970544218,0.09444963456227058,0.24313903480135415,0.5435983583382,0.29328163335539864,0.0026070051418345622,0.8308308308308309,0.5969679685479449,1.0,0.5099364673133507,0.674612651604159,0.17317282373597892,0.34434434434434397,0.09845563060486721,0.9429429429429429,0.9933833166589187,0.5156129417417342,0.5175773114619945,0.7122122122122122,0.31564341645803345,0.7972972972972973,0.6415733651459802,0.7537458987230334,0.6228550413074581,0.5069505764988451,0.06717527006310628,,,
3377,Sri Lanka,2002,0.25829189621042076,0.6260067190670878,0.07229540162325399,0.09409147250883228,0.24311621993522234,0.5330664990996387,0.29073574379530853,0.002404334357990879,0.8253253253253253,0.59006244611454,1.0,0.5054619647461484,0.6650638928639478,0.1794699335872306,0.3413413413413412,0.09428630887516731,0.94994994994995,0.9939937482708884,0.4986007777114257,0.49767447936388604,0.7122122122122122,0.31115290895103204,0.7972972972972973,0.639336535767418,0.7515098081525072,0.6162232673383787,0.503421941710248,0.06717527006310628,,,
3378,Sri Lanka,2001,0.25646962189812544,0.6228568115610185,0.07173462646991219,0.09388021004197816,0.24309340506952873,0.5230237279323167,0.288025322556853,0.00220166357414991,0.7837837837837838,0.5799108527767973,1.0,0.5012948769642407,0.6550432713737442,0.18683402142535163,0.3383383383383383,0.0890890890890891,0.955955955955956,0.9944264102460953,0.48349832229377926,0.4761601359624213,0.7122122122122122,0.30715688024413684,0.7972972972972973,0.6376351220326332,0.7493123513660879,0.6102306487038857,0.4984409599680665,0.06717527006310628,,,
3379,Sri Lanka,2000,0.2544071731399486,0.6197566733570254,0.07112676519644148,0.09360128337650003,0.24307958438685032,0.5127629822530748,0.28560463962562493,0.0020022502870959994,0.7782782782782782,0.5671132510261934,1.0,0.49696113575647194,0.6451224298992965,0.19515472710618725,0.3353353353353353,0.08622534382450202,0.9629629629629629,0.9946834719559235,0.4696120198814301,0.44952410759991007,0.7122122122122122,0.30320887129033364,0.7972972972972973,0.6358479907970427,0.7462007467888211,0.6027494521803769,0.4946473456082744,0.06717527006310628,,,
3380,Sri Lanka,1999,0.24281547659845543,0.6067856007972725,0.07275214147168106,0.09461335116357641,0.24177005696178894,0.49249187445367876,0.2721003866307455,0.0005021441775773071,0.5501516007176329,0.3946541813927539,0.5583200075673923,0.3531200756191085,0.6031077930307496,0.17563619253992724,0.29718741517843217,0.08107540191981892,0.9679679679679679,0.982013637072218,0.37856487436643677,0.3650083293924904,0.33249895687134917,0.2928644218362792,0.3929560349734094,0.629775588628671,0.7420558532977404,0.6286105056992026,0.41343845655101374,0.06717527006310628,,,
3381,Sri Lanka,1998,0.2402384388643615,0.6023647763896547,0.07208495253189039,0.09438931029141312,0.24168588054341594,0.4818031129052838,0.27023356322677194,0.00044484892452793215,0.5462174600428408,0.3777792533068244,0.5546478053491389,0.3515362202768291,0.5935106545906709,0.18054635891923704,0.2903154270490316,0.08073413129290927,0.9733944470786576,0.9830648706606576,0.3736512793480956,0.3657126469776931,0.3407295156374238,0.28926847358649344,0.3835524787594215,0.6264966837854555,0.7394695087079176,0.6228718833808201,0.4106439993241322,0.06717527006310628,,,
3382,Sri Lanka,1997,0.2375044719333248,0.5982301537194932,0.07117072147135269,0.09416526941924984,0.24160170412483659,0.4713598342523566,0.2687940686640588,0.00038755367147914985,0.5417597700531289,0.36286976266015797,0.5499457080554718,0.34887401046561234,0.5832978424030086,0.18633196074456268,0.2831794816887831,0.08039286066600883,0.9768925313742626,0.9842523844284651,0.36916808391313294,0.3664251024365524,0.34275811445963716,0.28566181644959765,0.37666310471738124,0.624447719686182,0.7368414284953657,0.6176424179003828,0.4077160722251479,0.06717527006310628,,,
3383,Sri Lanka,1996,0.23487774859646202,0.593752376666259,0.06998014668838304,0.0940043884056231,0.2415175277059132,0.46043557467807344,0.2672072043089891,0.0003302584184315528,0.5260910467584797,0.34638155956151484,0.5455712918265335,0.3466080892946134,0.5726474950898165,0.1932514346129007,0.27849905437413813,0.08005811409438073,0.97997997997998,0.9851579900670965,0.3652772754354821,0.36727737839972585,0.344347281559062,0.28075978883319425,0.36736092607378923,0.6219996062125996,0.7338790252757468,0.6114506148448916,0.40418089145238767,0.06717527006310628,,,
3384,Sri Lanka,1995,0.23225817922572534,0.5895024530400593,0.06953050002483967,0.09387291508755716,0.24143335128705862,0.44938474491385877,0.26528252054314333,0.0002729631653827705,0.5220935695458422,0.3344950908794999,0.5281645080504395,0.3443463079577063,0.5614076406620127,0.20088428799868843,0.27164628406242064,0.07979499247530995,0.9832872285667889,0.986051542658879,0.3609447876260762,0.3681827052640637,0.346349549531833,0.2772379636797116,0.35942372623915625,0.6196456721059146,0.7317160460838108,0.6051693378922549,0.40086072571415515,0.06717527006310628,,,
3385,Sri Lanka,1994,0.22990131681095322,0.5852492311834123,0.06908993955280104,0.09364855723569665,0.2413569333611611,0.4411737189642169,0.2638409710848145,0.00021904618729991546,0.5187393385306762,0.32092047260633766,0.5235484698871293,0.34223266415552117,0.5518028661257468,0.2076207835434221,0.2671024948432698,0.07960144171164597,0.9854854854854855,0.9868923634412158,0.3580283165397164,0.3683418979723033,0.3563657741249008,0.27407505324505155,0.3552749990148952,0.6177024131615348,0.7280796305071069,0.5981964986055622,0.3986342568416107,0.06717527006310628,,,
3386,Sri Lanka,1993,0.22750221962052167,0.5808857843794913,0.06851997401174423,0.09351708391742562,0.24127275694210013,0.43149519532818353,0.26207050843893576,0.00016175093424975032,0.5144714198215843,0.30805389364947544,0.5185590850576768,0.3403874599286966,0.5427551201569705,0.21454028399678907,0.26335525390894926,0.0793383200925752,0.9881817087893705,0.9879290503383811,0.35455821850510555,0.3691402561658176,0.3581178081422382,0.27179999340657574,0.3473506330879315,0.6153843175528143,0.7251836146517631,0.5925624074146566,0.39604208147077014,0.06717527006310628,,,
3387,Sri Lanka,1992,0.225753519158371,0.5766675575357192,0.06797829253509814,0.09329272606544549,0.24124089635708482,0.4234429529561183,0.2607539946976138,0.00010783395616709285,0.5108450379708647,0.29436595398961707,0.5135318509528257,0.33903694608800533,0.5336822076854261,0.22139808617899892,0.2585512814887605,0.07914476932890477,0.98998998998999,0.98898191740396,0.35064163205557713,0.36927908369324075,0.35973993583490577,0.269530075005418,0.34216642620840837,0.6132760540749548,0.7220662232363836,0.5853419341277778,0.39349258379137064,0.06717527006310628,,,
3388,Sri Lanka,1991,0.22386834553705975,0.5721966581272827,0.06752718794835204,0.09304562268537574,0.24124030940772356,0.41480047579580365,0.2593222116742581,5.3916978084435374e-05,0.4960537156973659,0.2801062714532793,0.49607902897537337,0.33763908292624967,0.5244076607213602,0.22820204442913566,0.252777183087903,0.07867163062112785,0.9921035731678878,0.9895240279524353,0.34764826219353445,0.3694242254958713,0.3729043143896976,0.26783487249313115,0.33372010014041315,0.6108430335196394,0.7188233019091499,0.57770578617329,0.390250878596184,0.06717527006310628,,,
3389,Sri Lanka,1990,0.22106463033587662,0.5673707667487078,0.0670760833616738,0.092614867960089,0.24123972245836653,0.40729731915241096,0.2584485599707697,0.0,0.49114801049999113,0.2681664703558111,0.49205864533575466,0.33659036401618553,0.5152935256607208,0.23604507087192697,0.24828895920579014,0.07806315738158112,0.9933201110826233,0.9900313768206019,0.3446243748587929,0.3695811115701222,0.37523246012366085,0.2652021293192664,0.3304094277080992,0.608671188868476,0.7137778684242324,0.569548234418423,0.3877370937119213,0.06717527006310628,,,
3390,Sri Lanka,2020,0.2754437302454158,0.7187395378013914,0.08675716644926917,0.09639337097314636,0.24587354041284598,0.7126144709218788,0.3336114103947508,0.0036639190964601023,0.7659354901797872,0.7012250161070572,0.7850255088033644,0.379788656445228,0.7755618479516393,0.11585247160836079,0.4889881690012116,0.09072642246882347,0.9061967766438405,0.9040069534433008,0.456576969236911,0.2827438188715518,0.27304047605428433,0.36050482215821505,0.6318039215422332,0.6741610232674391,0.760044925680225,0.7002706025540804,,0.06717527006310628,0.4045766921796904,0.5589272323059029,0.48175196224279665
3391,Sri Lanka,2021,0.27954897980935706,0.720005553321077,0.08693109205164115,0.0962610723924658,0.24580937236716302,0.7155524001646264,0.33434217272388705,0.0035886083319330154,0.7680151347319666,0.7044079349918035,0.7386109422869829,0.38013502404610716,0.7775100171784755,0.11494281142572517,0.49271254712514695,0.09089147066962247,0.9084308160991098,0.9013446962345059,0.44310822699443086,0.2813679357935797,0.27304047588467434,0.3586363875728231,0.6324908139754916,0.6745517145219416,0.7605016596913814,0.7014566116485661,,0.06717527006310628,0.39298605578437396,0.5673365959105866,0.4801613258474803
3392,Sri Lanka,2022,0.28192570324111255,0.7212414649430764,0.08710116863158612,0.09623322007229905,0.24576546791485365,0.7184376110695887,0.33505582361028863,0.0035489710879494122,0.7700322218710041,0.7075029966335588,0.7019678634582607,0.38046205177471093,0.7794086657191579,0.11403315124308953,0.49642793367206034,0.09105088501641177,0.9096066263322066,0.8991114316644393,0.43335971718949906,0.2810782761982172,0.273040475884665,0.3582144142473206,0.6331340960682796,0.6747572565758708,0.7609429261507917,0.701794959023487,,0.06717527006310628,0.38187224452511626,0.5762227846513288,0.47904751458822253
3393,Sri Lanka,2023,0.283301701017392,0.7224479884916761,0.0872674813690514,0.0962273564286025,0.24573542802643142,0.7212710496170492,0.33575276373343876,0.0035281093808550612,0.7719886333751752,0.7105126261318699,0.6730391170145326,0.3807708194972239,0.7812590523443947,0.1131234910604539,0.5001343503498596,0.09120485781853405,0.9102254738198792,0.8972380324213316,0.42630386581852847,0.2810172952307724,0.273040475884665,0.35811911442316413,0.6337365366119014,0.6748653919268585,0.7613692488757132,0.7018914835329939,,0.06717527006310628,0.37110825856006086,0.5854587986862735,0.47828352862316714
3394,Sri Lanka,2024,0.28409833130892226,0.7236258227699642,0.08743011355892812,0.09622612197785677,0.2457148744185636,0.7240536448125782,0.33643338439055825,0.003517129535155635,0.7738861944173221,0.7134391816469221,0.6502006329800104,0.381062346784139,0.7830624038280899,0.11221383087781828,0.5038318188140445,0.09135357482092982,0.9105511830221116,0.8956665102778661,0.42119692746944454,0.281004457132363,0.273040475884665,0.3580975916018497,0.6343007286089557,0.6749222817647758,0.7617811339440397,0.7019190202648444,,0.06717527006310628,0.360618180587383,0.5949687207135955,0.4777934506504892
3395,Lesotho,2019,0.7638405227494502,0.10710969092015533,0.10757656002442363,0.7418774158909223,0.5091277541094842,0.09872460276934317,0.19054440541999904,0.038594924677469916,0.5195195195195198,0.7257257257257257,0.6446446446446447,0.005741849428116387,0.9989149075974632,0.6512915907685534,0.542327965563529,0.6669322845124938,0.6241890137404946,0.5098249970867127,0.22795861611950594,0.8828828828828829,0.007603659009894962,0.4287838273448718,0.02192259055454305,0.6106351166940124,0.8938938938938938,0.19800978770816838,0.4506999518983183,0.0395393379239256,,,
3396,Lesotho,2018,0.7651746583199777,0.10636734822974594,0.10734568423876284,0.7416042106373812,0.5093186339718241,0.09825889703022915,0.19036458663999897,0.038308967309132406,0.512982300288899,0.7237237237237237,0.6426426426426426,0.005467250729277188,0.9988444789608241,0.6648659201733939,0.5403070152578139,0.650853391501207,0.6281321617707966,0.5106848782931835,0.2208258985955526,0.8743794826671827,0.007693514342808961,0.4293900075313908,0.02150949464966858,0.6084269855553907,0.8938938938938938,0.20552434270328881,0.4498803988329997,0.0395393379239256,,,
3397,Lesotho,2017,0.7672057782372731,0.10545796394650381,0.10711480845313717,0.7413154811618733,0.5095095139019007,0.09784266044871964,0.1901842006055098,0.03801803697537806,0.4954954954954955,0.7217217217217217,0.6406406406406406,0.005192652030438,0.9987740503241844,0.6794501976370051,0.5391349474041295,0.63196957219372,0.631913122899769,0.5112359671054022,0.21527155149602456,0.8658658658658659,0.007783369675722977,0.43025465381799255,0.021096398744794114,0.6060411711338465,0.8938938938938938,0.21421421421421422,0.44871530500096757,0.0395393379239256,,,
3398,Lesotho,2016,0.7690668387969478,0.10466543092171274,0.10645164696478127,0.7397668149756552,0.5093467811227795,0.09745251245406375,0.18998557016952777,0.03747220636373986,0.4874874874874875,0.7188640357701259,0.6386386386386387,0.004956532129955598,0.999233409704844,0.6547609599167509,0.5376041301763176,0.6144369522403856,0.6156577251408711,0.5120883230486988,0.20858977854926178,0.8566641848898455,0.007873225008636993,0.430879635642227,0.02064426225539073,0.606513645926526,0.8938938938938938,0.22205386352768106,0.44557878791218264,0.0395393379239256,,,
3399,Lesotho,2015,0.7704528087592096,0.10393790143024625,0.1063021414043347,0.7395621211781671,0.5095321189423583,0.09706291243369072,0.18978693973354577,0.03710454672664432,0.47847847847847846,0.7167167167167167,0.6366366366366366,0.004803451828034548,0.9991746600071175,0.6714850678997771,0.5362201979634291,0.596666320898343,0.6218317990996697,0.513096823684605,0.2030965299586678,0.8488488488488488,0.007963080341551009,0.431453144678943,0.020183412020144693,0.6039110881124707,0.8938938938938938,0.2301382944158147,0.4449361513881284,0.0395393379239256,,,
3400,Lesotho,2014,0.7717483781043551,0.10298685665662707,0.10615263584386628,0.7393696879364691,0.5097200352619213,0.09667891977539302,0.18958830929756404,0.036720025081515825,0.45945945945945943,0.7007007007007007,0.6176176176176176,0.004650371526113499,0.9991159103093903,0.6910321111171529,0.5345345345345345,0.5782136953338332,0.6275889860427262,0.5140435050199154,0.19738939278626888,0.8398398398398398,0.00805504912194158,0.4325871882174339,0.019515657237332982,0.6012850693274876,0.8938938938938938,0.23823823823823823,0.4427202333954459,0.0395393379239256,,,
3401,Lesotho,2013,0.773048596142122,0.10208661129229454,0.10592657163170814,0.7391772546944326,0.5099079515814844,0.0962949271170953,0.18938967886158203,0.03633171083558822,0.45045045045045046,0.6980036616788613,0.6156156156156156,0.004497291224192448,0.9990571606116635,0.7124217577114278,0.5331378141412636,0.5591868981217588,0.6329665516071644,0.5152442931530014,0.19075821641509422,0.8313625528145984,0.008149131349808745,0.433166821310623,0.018785165595925076,0.5977823690549822,0.8938938938938938,0.24633545155567582,0.44203763071008884,0.0395393379239256,,,
