,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,std,ic1,ic2,forecast
2582,Indonesia,1992,0.045270453448176075,0.22540080216887015,0.27799280858569597,0.22224552894018862,0.2305278074212823,0.45892402113884284,0.17434440137237386,0.11299550599702222,0.38359789705034014,0.1669125220029604,0.4765093762058868,0.5420384070890119,0.2308142139345145,0.17399686757153404,0.24281242072887577,0.264292202243705,0.1276557193196041,,,
2583,Indonesia,1991,0.04223592811358278,0.22442728850690524,0.30614027652582765,0.22800894877876085,0.21294891770590577,0.4641616695570271,0.16822420070892444,0.10211966324200873,0.3624039028967832,0.16002550967174398,0.48356988917258187,0.5452673418117162,0.24042167693581426,0.16817181424846536,0.2414645343104703,0.2633061041457678,0.1276557193196041,,,
2584,Indonesia,1990,0.2029012804220934,0.2180439651536839,0.32116917256882876,0.2471432638107612,0.20928732365395775,0.408080684652522,0.03666691371403564,0.005997056988975568,0.36711657878371196,0.14577730812438833,0.4814059794089158,0.24159481461751275,0.25540042894683435,0.08116059084025758,0.16656202656233554,0.22588715921658764,0.1276557193196041,,,
2585,Indonesia,2020,0.35001152107469086,0.510160743691182,0.7665029852681249,0.5059974749777164,0.7063208713428776,0.7900134606338189,0.43632277603003095,0.4898467328435867,0.6531877362556874,0.44068353340915817,0.7992623516510402,0.6630170585805388,0.7118415198503015,0.4766028115237922,0.3648891262414661,,0.1276557193196041,0.4399883275719969,0.7152997662112051,0.577644046891601
2586,Indonesia,2021,0.3510288645138863,0.5177418339441011,0.7709073876971294,0.4839172035796405,0.7227540612431798,0.7897558748881789,0.4401739601272193,0.4961158133560035,0.6531877362555054,0.44925104360263707,0.8113011177739443,0.6630175777530879,0.7273076586194408,0.4781497963808861,0.3648891262414663,,0.1276557193196041,0.4336442177454831,0.7289556563846913,0.5812999370650872
2587,Indonesia,2022,0.3515643085501826,0.5252203790968043,0.7734214345053099,0.4676475305389143,0.7391872511434818,0.7895660748650757,0.4426062869254435,0.5004051842329202,0.6531877362555054,0.45781769704509667,0.8233386800269361,0.6630179262545263,0.7427737973885802,0.4791268394485244,0.36488912624146635,,0.1276557193196041,0.42726229751498046,0.7425737361541886,0.5849180168345846
2588,Indonesia,2023,0.35184612126451237,0.5325977662185951,0.7748564603585562,0.45565935086123144,0.7556204410437839,0.7894262222164733,0.444142493324322,0.5033400169381791,0.6531877362555054,0.46638349382221195,0.8353750385304017,0.663018160190725,0.7582399361577195,0.479743919280717,0.3648891262414664,,0.1276557193196041,0.42089936619402263,0.7562108048332308,0.5885550855136267
2589,Indonesia,2024,0.3519944437792373,0.5398753636166791,0.7756755776449904,0.4468259556464256,0.7720536309440861,0.7893231728964505,0.44511272894466625,0.5053480603680931,0.6531877362555054,0.4749484340196496,0.8474101934047157,0.6630183172234916,0.7737060749268587,0.4801336539115755,0.3648891262414664,,0.1276557193196041,0.41457777866865536,0.7698892173078635,0.5922334979882594
2590,India,2019,0.4182987573530836,0.27837087843290165,0.6399240294682672,0.43505623387930503,0.612442901237289,0.2643346031698438,0.25423244802773826,0.5686526597977402,0.44956094306773686,0.20350561149914734,0.3271635052959416,0.7744723698160124,0.5098740559340803,0.34458764631956457,0.0930902575243889,0.411571126721536,0.09382647115185482,,,
2591,India,2018,0.4930039834986954,0.30334177328843426,0.7177264433954638,0.4599978871038091,0.5695145762539964,0.3175745778946145,0.25402799603434995,0.5508621055312409,0.6005576227059087,0.2003915365029337,0.3381392653813836,0.7565418240358415,0.5422782264212607,0.35515421047011714,0.09020488074254608,0.43662112728403973,0.09382647115185482,,,
2592,India,2017,0.41272274879343873,0.1931386608041,0.7457457597060689,0.4452006174602263,0.5604043341775664,0.2605229164688638,0.23514533698317908,0.5256448055689098,0.4831012493068774,0.17672404181186516,0.25947162247336725,0.7672101589247003,0.512272183000511,0.3166690571277087,0.06246000572279623,0.3970955665553453,0.09382647115185482,,,
2593,India,2016,0.42153507628476466,0.18753620043310523,0.8008241340655465,0.45939043905501303,0.5500469764553193,0.263124062983368,0.22423332712386848,0.5093162890489874,0.43620662399787125,0.17348423292474244,0.2212729519706633,0.7362792800532565,0.5344297922074693,0.30745913629635313,0.05903133339984166,0.3922779904200115,0.09382647115185482,,,
2594,India,2015,0.38837181936601717,0.18133793644160573,0.6340801740059678,0.44862754472792965,0.5488016760230057,0.2564558597554222,0.23050669779920116,0.5153221220350023,0.46416480865194837,0.1731427293908078,0.28045502684175894,0.842376258252573,0.48066747386580605,0.3063474440723891,0.08205627660905848,0.38884758985589957,0.09382647115185482,,,
2595,India,2014,0.38244765309543827,0.1766189306938891,0.6186286231326975,0.45097338251026675,0.5245008954140769,0.25527328356528295,0.21882652587093585,0.49775504589349107,0.5271858427208274,0.1725099700669045,0.2856339946894535,0.7941777921714825,0.46704854881627234,0.29833447437057087,0.08177267272405983,0.3834458423823766,0.09382647115185482,,,
2596,India,2013,0.39390087861218437,0.15716094555871268,0.6575546198928086,0.4100017759308453,0.4971765887911057,0.2422423239673053,0.21935952673451067,0.48140266295364276,0.38432421317823195,0.16852435700639468,0.2663596470298293,0.935950796327813,0.42176848788994364,0.27978138060976016,0.07415104169625553,0.37264394974528964,0.09382647115185482,,,
2597,India,2012,0.3993082246151648,0.1370588053216614,0.6061058008560695,0.41341786432826694,0.5054163483233273,0.23974684397759718,0.1966540613669326,0.4564536927257188,0.21225107101360216,0.16088013437283818,0.24428990186642077,0.7612707641926684,0.418483067042635,0.2686309502862323,0.06462543348828234,0.33897286425182777,0.09382647115185482,,,
2598,India,2011,0.3844735950602409,0.13389601074562857,0.5363239419901447,0.3882783583351082,0.4783250164149087,0.2602115063380635,0.11443588289434603,0.26972569396121604,0.14793335051705378,0.1496968423748433,0.22244857763995587,0.4691914666878392,0.38534648223716556,0.2141461101738741,0.04800227047012288,0.28016234038936744,0.09382647115185482,,,
2599,India,2010,0.2934891718755788,0.12765882148888036,0.5068968222568122,0.36725869940836725,0.3867894631582144,0.23532406302916264,0.18482106466155943,0.4197487675715021,0.17973809024184528,0.1548073072759687,0.21767278130770706,0.8448376426310046,0.3223037696943244,0.25051529888067137,0.07634153814745571,0.30454688677527025,0.09382647115185482,,,
2600,India,2009,0.27503579809971446,0.13182131182412088,0.44345294537356583,0.343273988807748,0.3535419483751241,0.22402911725762617,0.1674126546162634,0.4037210808051669,0.1390634307621501,0.15442497287471454,0.1891744022018283,0.7001282542545503,0.29094233505549966,0.22737152218170356,0.06847947311102906,0.27412488237338706,0.09382647115185482,,,
2601,India,2008,0.3482317888634502,0.14369782927930014,0.5097643219697597,0.3497761159638494,0.337330084056315,0.22559958990896764,0.16021378433102076,0.37740406035140633,0.12739206105746795,0.1525514970591748,0.1806785863732016,0.6813090549581861,0.2951672451619172,0.2178251170749423,0.06212249183236349,0.27793757521608814,0.09382647115185482,,,
2602,India,2007,0.33595389899945194,0.12369942527103503,0.48152148367998826,0.326973061089107,0.30523424825217277,0.2171860044064682,0.1516391466118398,0.35902297296824515,0.11034277425052572,0.1466586035567003,0.1622022073957515,0.6576154865838869,0.2682371298482335,0.2054767637782656,0.0570939559708888,0.26059047751083736,0.09382647115185482,,,
2603,India,2006,0.24479462629273105,0.12187615839570938,0.36737484219717426,0.31195345138788294,0.2772494533684878,0.20201139594875317,0.13893609563961912,0.33898334146314024,0.15617595162492726,0.15119721173307454,0.13913631130000156,0.5772152518710634,0.23507343821421814,0.18877585732450236,0.06525044739380839,0.23440025561033956,0.09382647115185482,,,
2604,India,2005,0.25383136824958574,0.1151203887295457,0.31008487782606575,0.3050175263325685,0.260646110971968,0.21603711852082627,0.13660413575156974,0.3229421728374928,0.47332768804525943,0.13322384644002103,0.15587718542968224,0.594517727280769,0.21897286758461978,0.20210096930694113,0.0703639377586078,0.2512445280710348,0.09382647115185482,,,
2605,India,2004,0.2881726671824322,0.11813527760486527,0.30409586339069683,0.2846000711261536,0.2661063520357617,0.20081855546059035,0.1350426131427762,0.3183529078041814,0.145105622929339,0.1302438260391242,0.13896765410636483,0.6225260013604079,0.21020199034138565,0.17719008261772917,0.06756160860612227,0.22714140624986204,0.09382647115185482,,,
2606,India,2003,0.3473063328037717,0.12793781668162119,0.2389893142558022,0.2727214653893827,0.2591675683449884,0.19572995459839757,0.13073101335390394,0.3100564221679859,0.17347668379545148,0.1357016519584459,0.14985516632984358,0.6658712049596792,0.18351549450615276,0.1727620507855073,0.08011640394661884,0.22959590292517015,0.09382647115185482,,,
2607,India,2002,0.25935467386830824,0.11417864454203451,0.1751508911458947,0.25109609145976297,0.2490185814131464,0.1821547300582055,0.11691776725527571,0.3023660353114154,0.40175310180426943,0.13817202164481232,0.15737187275780226,0.4642387239741029,0.1411175014296519,0.16643017143672448,0.09103943775113882,0.2140240163901697,0.09382647115185482,,,
2608,India,2001,0.26764115542955075,0.08721932292234212,0.16738275653293364,0.2316122695018781,0.23734100884378065,0.186601124155046,0.11696233789786498,0.28580242139855616,0.282428628226531,0.1307838022187137,0.16271445409249638,0.5902390867446251,0.12863822252643808,0.15770399559936585,0.09593562620512652,0.2086004141530166,0.09382647115185482,,,
2609,India,2000,0.5144212203124993,0.04814508214476791,0.16713485951782114,0.22870565826361802,0.23217373564822313,0.19226000820225975,0.10536060666351044,0.2422487814227777,0.2733341851427511,0.1036184931178548,0.16416423957986623,0.5987254606713229,0.1270622960801405,0.16528310481268002,0.0709949117344666,0.21557550955430396,0.09382647115185482,,,
2610,India,1999,0.5361309976482613,0.033835345278341436,0.15638932080673015,0.21343215592252834,0.37414877616925146,0.16683783767128457,0.11280049776263619,0.2632178838716763,0.28508646768093865,0.11072912914178878,0.1641641532841198,0.7130008145690719,0.1311907554013532,0.14212558149370225,0.08411349693028568,0.23248021424213133,0.09382647115185482,,,
2611,India,1998,0.33680736499451647,0.10345040215706634,0.31953043275937904,0.3130957388523996,0.288479441350271,0.19241509860408154,0.11876729555780546,0.24520086178162268,0.13736733135697035,0.12212970255573176,0.13069422175527604,0.6835112322504813,0.211594620007759,0.1487388095556061,0.09291354576746576,0.22964640662042882,0.09382647115185482,,,
2612,India,1997,0.28971436549976487,0.08296185208191198,0.18202423489704733,0.24026831261046028,0.1753670986721789,0.17243552450937527,0.10467263430828774,0.2267740886981809,0.18724769227942903,0.11811939391297856,0.11137198590119525,0.6543872622702886,0.11966761745783766,0.13056256252143347,0.10264552076951294,0.1932146764259922,0.09382647115185482,,,
2613,India,1996,0.2835645993140882,0.09796947187651821,0.1887024041095238,0.2331236151982493,0.16970770344626146,0.17003403251758212,0.09920565730698912,0.21293783992026455,0.15566094404549027,0.11552553070020993,0.10312310802662417,0.6128922683157534,0.11721727853064087,0.12236627041677249,0.10319273221482687,0.18568156372931968,0.09382647115185482,,,
2614,India,1995,0.3174104271679892,0.09714144673459184,0.17169736913642583,0.23448551134468615,0.15303383530346237,0.17228063115202705,0.08877745445052501,0.15918330817821935,0.1191640270517923,0.10510052255240586,0.09053627685274937,0.6108020375978532,0.11594056172756516,0.0970970970970971,0.09848235164452432,0.17540885719946092,0.09382647115185482,,,
2615,India,1994,0.3302210846467496,0.09271807669064024,0.17529848953434413,0.2384981042938729,0.28298782573175224,0.163015095360058,0.09709742119585199,0.20788494551952438,0.2725986759680692,0.11130025104748384,0.12630166063124948,0.6598794751042468,0.1250590309765174,0.11700838064420395,0.11554737329622987,0.20769439270938628,0.09382647115185482,,,
2616,India,1993,0.3557278215581893,0.07949063166956018,0.22878847378359005,0.23437550844039776,0.24526941295448587,0.16592455959948885,0.0922983753265253,0.1729902909343058,0.11318331843240281,0.10239029841489483,0.09454661756976561,0.6146024491002198,0.149151059278633,0.10455852052438304,0.09111703919486522,0.18962762511878048,0.09382647115185482,,,
2617,India,1992,0.3608625149008387,0.07878214828321407,0.24754826446142794,0.2588927930371014,0.21560992332179396,0.16723934472205174,0.09011573390955066,0.15982733787259595,0.11452582894720682,0.103513444167121,0.08818204876077579,0.6193383617806166,0.15405360958858086,0.10223259463353813,0.09607478162997157,0.190453248667759,0.09382647115185482,,,
2618,India,1991,0.211319298305946,0.08258970048569471,0.3268947827015547,0.22367502786284252,0.16469663121925376,0.09855546626647987,0.06753864267898198,0.12034852675840134,0.08162569184443233,0.14234069354542173,0.019809128444689995,0.4941613895422084,0.11409977877875938,0.06256580749033445,0.10064857510720474,0.15405794273548035,0.09382647115185482,,,
2619,India,1990,0.3723872825346394,0.07681744006718856,0.26505660764253486,0.2516079045140668,0.16317986699702328,0.16877035583940447,0.07560908143297274,0.0937438795915454,0.07847700387502533,0.10147883828249196,0.05356627257431472,0.6115324807134999,0.1548488915287741,0.06374987690504408,0.08787752371161096,0.1745802204140091,0.09382647115185482,,,
2620,India,2020,0.41381429922711754,0.22244368509459297,0.6725529856277754,0.4484955002298645,0.6097556478211369,0.2769044664080494,0.2576606551275425,0.561165699755074,0.449703721330377,0.19482828610794495,0.3173708582313579,0.7685789744902459,0.5400446963232632,0.34658016412056675,0.08327152709705371,,0.09382647115185482,0.30705160664760933,0.514704548951319,0.41087807779946417
2621,India,2021,0.41381429922711754,0.22803745187191074,0.6651083242686672,0.44743063013532286,0.6242815042923908,0.276825601340421,0.26415364037952793,0.5730309619619763,0.4613267047668168,0.19512579036700428,0.3173708582313579,0.7685789744902459,0.5457631778877502,0.3556216231281237,0.08327152709705371,,0.09382647115185482,0.30082293347785766,0.5284758757815673,0.4146494046297125
2622,India,2022,0.41381429922711754,0.23363121864575334,0.6611719608104526,0.44664598901302893,0.6388073607636446,0.2768048473754311,0.27030488956561943,0.584271736684305,0.47294968820325667,0.19520408096149358,0.3173708582313579,0.7685789744902459,0.550578741310476,0.3646630650591601,0.08327152709705371,,0.09382647115185482,0.29471147801070485,0.5423644203144146,0.4185379491625597
2623,India,2023,0.41381429922711754,0.23922498541612078,0.6590906092851466,0.44606783239660186,0.6533332172348985,0.2767993858057431,0.27613238879454827,0.5949208916844058,0.4845726716396965,0.19522468374951707,0.3173708582313579,0.7685789744902459,0.5546339526138241,0.37370448991370825,0.08327152709705371,,0.09382647115185482,0.2886229133534776,0.5562758556571873,0.4224493845053324
2624,India,2024,0.41381429922711754,0.24481875218301305,0.6579900950115337,0.44564182225818194,0.6678590737061523,0.27679794855057416,0.28165317753774394,0.6050095648423959,0.4961956550761363,0.19523010553583905,0.3173708582313579,0.7685789744902459,0.5580488673955909,0.38274589769180045,0.08327152709705371,,0.09382647115185482,0.282508636770461,0.5701615790741706,0.4263351079223158
2625,Ireland,2019,0.5956306326811847,0.9864699996265016,0.7026042780195193,0.9457585286659368,0.8578071831173184,0.9199370316433093,0.8486790447523045,0.8548376730581124,0.029904390994754438,0.8768380880679298,0.710533677123735,0.8981805555049721,0.9606957033920656,0.9639969089509166,0.9324570036210817,0.8056220466146428,0.07513678742576654,,,
2626,Ireland,2018,0.6359887905802306,0.9753978487092432,0.7327554112430117,0.926387556202945,0.8501491985591064,0.9041808313593442,0.8397716714787917,0.8500686325970098,0.031030524941698355,0.8745488527508387,0.7006712546823961,0.8739809062985925,0.9549447072066297,0.9562507585121949,0.9151142800021838,0.8014160816749478,0.07513678742576654,,,
2627,Ireland,2017,0.7363461153535196,0.9940112476976943,0.7305326822403561,0.9662164150320661,0.9584283531333574,0.9835106318888702,0.9072818788197976,0.8966039817880957,0.04592350430279226,0.8849898220265388,0.8112383372570342,0.9629430911023634,0.9899331938644637,0.9819995494130056,0.9837848803503814,0.8555829122846891,0.07513678742576654,,,
