,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,forecast
3649,Tonga,2003,0.47698002637686693,0.3876485382703119,0.9951359689352044,0.9520704880274555,0.1739328339237954,0.9071907789528858,0.6775360797612945,0.6204564581004971,0.677886263388541,0.5137868123426711,0.5385537579498944,0.00856227058485447,0.7877958103294873,0.7200671605931076,0.40337767751418646,0.5893987283367369,
3650,Tonga,2002,0.3853545757842421,0.3453945627595016,0.9647822437343853,0.9167857297446518,0.15714448608395887,0.847059601006386,0.7175915596942547,0.6361940036341494,0.7271749759005035,0.5163844215125789,0.5236297871796702,0.027600366503092322,0.6975052491525123,0.7109717821247096,0.48145016491834464,0.5770015673155294,
3651,Tonga,2001,0.5640230617749633,0.33480427448027117,0.9293838402160347,0.8829254886327925,0.1248016461591576,0.861840918287411,0.6956968577488503,0.61701526275943,0.8162780193406944,0.47216336643642975,0.5753121887163727,0.03402573452928396,0.6725265076070281,0.6967288186798621,0.447230023307507,0.5816504005784059,
3652,Tonga,2000,0.6518066076058819,0.31440767587514795,0.9539657220037061,0.8889303569341559,0.13975882401657477,0.7624814652259562,0.6876665214964354,0.606892385105917,0.4814891593560951,0.5188088109569178,0.5230652995461982,0.034349073513886504,0.6446738267980271,0.6533059917769024,0.4206720667061337,0.552151585794529,
3653,Trinidad and Tobago,2009,0.398677928437445,0.6725259654126232,0.7708039917414886,0.6997251131895373,0.3752144033446388,0.9778678769182566,0.8198158688227167,0.7579108904579828,0.4531893462783287,0.4267867501446255,0.6991265739369935,0.4234668126168515,0.6670689841293013,0.7975676009471234,0.6114703518383036,0.6367478972144145,
3654,Trinidad and Tobago,2008,0.3418200809878091,0.6937524878310289,0.7234198376631019,0.7308642914656802,0.4323185216933166,0.9371384125657686,0.8189298785914638,0.761568166675627,0.5194028432672412,0.39664273487808044,0.7212344924979502,0.9288606207541996,0.6734827875961357,0.7903446682348534,0.6577018108723798,0.6751654423716424,
3655,Trinidad and Tobago,2007,0.41050650495391433,0.7853466944449248,0.629447259019973,0.7419509631215553,0.4472324293119912,0.9447913190071477,0.7243778245925228,0.697297543775853,0.48977832020829676,0.4377688443336243,0.7807895933076282,0.7163021486251206,0.6526777350725794,0.7607391823080609,0.6796468808244825,0.6599102161938449,
3656,Trinidad and Tobago,2006,0.3028020721221791,0.6666190360539845,0.4346487298754464,0.6348250221362863,0.35785819795711765,0.9009108079797041,0.6887023778083351,0.6769997053072068,0.5219434675914163,0.3258054126941221,0.629258027623527,0.7024871411650699,0.5711162957267888,0.7302750571578239,0.6346171183256057,0.5852578979683076,
3657,Trinidad and Tobago,2005,0.3606853571097647,0.824362105239069,0.3440976576589471,0.622020896720709,0.4712449103385345,0.8703301008569064,0.7202138775162306,0.6944316362977834,0.35862116969911184,0.37163814344413704,0.752814413855359,0.7528891135315101,0.5645861434650404,0.7310681190809485,0.7195130936381946,0.6105677825634832,
3658,Trinidad and Tobago,2004,0.33336376621033265,0.8073782970064793,0.41964799986106877,0.5779389264181702,0.28559239813845794,0.9096742911854722,0.6065570681882448,0.6379186406521254,0.3893398936896623,0.3088165022726419,0.7022657449073522,0.34616809751097943,0.5240874708651847,0.7080204065901126,0.6387136049280067,0.5463655405616195,
3659,Trinidad and Tobago,2003,0.2433443438356618,0.740499232166543,0.4384792566730119,0.6710741491181844,0.21774311871912835,0.9225970154480676,0.6343920685925155,0.6443822588955456,0.5099422491310246,0.3447672196966623,0.664715317505725,0.5097638387696095,0.5158031463458213,0.7167818495596252,0.6690527283788716,0.5628891861890665,
3660,Trinidad and Tobago,2002,0.32916635397049265,0.6338790115617613,0.31370068897089304,0.602212127870851,0.2163217301127631,0.8682524734560546,0.6246448961248866,0.6314975348888134,0.5964198112388706,0.2912134986422262,0.6160944894198068,0.6865974739146528,0.4507915900407942,0.6927220509500049,0.6366354682298072,0.5460099466261785,
3661,Trinidad and Tobago,2001,0.23026381968587148,0.6141072965839358,0.4316752516905217,0.6267537441153567,0.17526444422424295,0.8818782334027715,0.616700391832815,0.618626855323552,0.48550559820045425,0.2653827555685642,0.6101022031886999,0.6836882001735315,0.49511562122956154,0.680368899795328,0.6281246386158832,0.5362371969087393,
3662,Trinidad and Tobago,2000,0.16816612944001394,0.5926866042778423,0.430353469107214,0.5875461356694462,0.16808310111558303,0.8502384542312921,0.6445654778124617,0.624993168691308,0.44689571218649277,0.23968957533907106,0.5741395178458681,0.7899833583551981,0.4755596417586497,0.6630749759003024,0.6288006279910273,0.5256517299814514,
3663,Tunisia,2009,0.8797079906245403,0.5119275814981079,0.9109262782920057,0.6515657730929283,0.644428228968901,0.3543829155778116,0.1791566626534024,0.1761490476400556,0.5877223293609527,0.7547561444436428,0.7312376887015186,0.09009016245553733,0.7788408737306461,0.3411345080525547,0.4072706129966241,0.5332864532059487,
3664,Tunisia,2008,0.8553852998584658,0.4003846321399517,0.9215108878091104,0.6807511870362927,0.6306595866031396,0.3468720853281769,0.1852239120161007,0.1839042395967564,0.5802234792558633,0.7168340578405257,0.713848920256007,0.0806637553761755,0.7807674019948702,0.3254152533984245,0.2968110781958262,0.5132837184470458,
3665,Tunisia,2007,0.8744273424084711,0.3885195088685401,0.9281989284232659,0.6509027387098902,0.6213917201936572,0.34210495477784897,0.20400787028914855,0.17382437872041595,0.5595209968610555,0.6635740781335504,0.6786641715863286,0.31061095197602867,0.7742148854014613,0.3192802884442703,0.35842985680120204,0.5231781781063423,
3666,Tunisia,2006,0.871559012703613,0.2722137481574471,0.9266606241123596,0.5918623681522235,0.6188029042250434,0.3421150119941143,0.18818982117251767,0.15283710707558418,0.5629460336824655,0.5134976064723237,0.6336066117213416,0.2246594414613616,0.7657149664009393,0.3063437262004219,0.23541812921328173,0.48042847418300255,
3667,Tunisia,2005,0.8730177542645549,0.37045698109016156,0.9308829313364739,0.5671484677191797,0.611050542246963,0.33735698148418786,0.15941604289383177,0.12093641614945143,0.561594518152328,0.5865445652274536,0.6005938673533809,0.1431892466976446,0.7580206996809485,0.28419027439923655,0.26421404641740165,0.4779075556742132,
3668,Tunisia,2004,0.8945831142595381,0.3392583189660617,0.9178409200117803,0.5264830973225465,0.5865861674662429,0.31549676823680817,0.1507171666374566,0.10583043167915254,0.5359413231255349,0.6055924658567363,0.5776429742475183,0.17141908380525792,0.7288781975232018,0.25829594575885373,0.25152320443129644,0.46440594528853235,
3669,Tunisia,2003,0.9026448715178099,0.2495031538160566,0.89332212535357,0.47858123018165116,0.5538598875640638,0.3248351190508163,0.1548173763686496,0.09638566163677945,0.5274557026805587,0.4754161543241853,0.5444818079125224,0.22056337033474838,0.689294709092348,0.25631515547401024,0.19621428418356684,0.43757937396608904,
3670,Tunisia,2002,0.8081786440118935,0.24569967278790225,0.9360446480414139,0.4853158499860166,0.4858436108621978,0.3163054521913546,0.157389719778222,0.0952644981916367,0.5233466739140863,0.5753878169240195,0.53197658575966,0.2723324886553355,0.6753421457371548,0.24224253597830656,0.2471389890671675,0.439853955459091,
3671,Tunisia,2001,0.8483793434900583,0.21923868358163578,0.9289348205456623,0.4710379574927751,0.45478617776204927,0.31326925914686654,0.1481297374105182,0.08152761814333187,0.49785133963641875,0.546546066771254,0.5038140360326366,0.2713014364137208,0.658685261986884,0.22733276532223884,0.2149924535891221,0.42572179715501157,
3672,Tunisia,2000,0.848394586625201,0.21100114255443375,0.9303746852656235,0.4534580504050409,0.4106706090272114,0.306773239615671,0.13321565630861887,0.057062793710153534,0.44344587923761714,0.5394237260159189,0.4890821592270927,0.24598037480316415,0.6273055759819385,0.20626263831819094,0.19836590637287194,0.40672113489791645,
3673,Turkey,2009,0.005997993587243606,0.24977602073634905,0.5429489932366585,0.5064941248998895,0.715725263628876,0.598259032369948,0.21747341719446805,0.2931907665310869,0.9273503797410751,0.9429370778115694,0.48345344452413025,0.810839677016175,0.6216330607322988,0.3649453640509772,0.7727285283703944,0.5369168762954094,
3674,Turkey,2008,0.16416297274505992,0.22684539706718518,0.665348184425127,0.6206193150155438,0.5841091234449748,0.5022594747643442,0.20119920834545094,0.26297095424713995,0.4915229960660784,0.9331749238810041,0.500114266308183,0.7114758693185472,0.5530187549910139,0.3252768922157885,0.7645348482291561,0.5004422120709732,
3675,Turkey,2007,0.1844300577263368,0.21266458968694643,0.6938535541710248,0.6474911801100572,0.5566658649390267,0.5473800516496156,0.1777653250453729,0.21121226059865125,0.5617272167494031,0.9313824950936552,0.4897372112051988,0.7271884959958317,0.5622999045216396,0.31628655584479265,0.7623048886071955,0.5054926434629832,
3676,Turkey,2006,0.16685939325969074,0.19364011709942794,0.6524797819297605,0.608283886696126,0.40553080635645433,0.5329296117093103,0.16947212623124955,0.20309263762672056,0.7447818703143104,0.8828936246448041,0.4576109035937337,0.8392814469224912,0.5304150591709482,0.30001135395028716,0.7187327530363852,0.4937343581694468,
3677,Turkey,2005,0.1409518801682622,0.16880226462969888,0.6289286854125584,0.5582692679432237,0.4837079178323218,0.5360779998116271,0.16255315816446822,0.18130559755138248,0.7732054697214528,0.9295361770659931,0.4855556428019235,0.8016286184847192,0.4772605533365991,0.3137364808290925,0.7607745472539801,0.49348628406715356,
3678,Turkey,2004,0.22109083628550563,0.14897421668643052,0.5852128808307449,0.5930989456937927,0.47850011885946425,0.5163329285239259,0.15485614261364303,0.1604944605362902,0.6866946051190213,0.9286254802807519,0.45231052630346313,0.812425387920045,0.49136593861064937,0.28382896673415026,0.756735615280031,0.484703136685194,
3679,Turkey,2003,0.19552033000671173,0.1401683737913829,0.574575934009505,0.6444403262744456,0.38436987238842285,0.5652678541827324,0.27523425512467936,0.33982088693180107,0.5900051130087047,0.8786737368319476,0.5458533253716017,0.7130041297638441,0.5049017993586281,0.34720492223884847,0.7255596690742521,0.4949733685571671,
3680,Turkey,2002,0.16625161087117543,0.1312785024944936,0.7034528363928297,0.6159823850391606,0.46132961153880647,0.5118139697646542,0.2638762191448515,0.32299961042551173,0.7663681796588986,0.9341861414785858,0.47217633089063105,0.7458785653513798,0.48832732966901937,0.3345412322220483,0.76584129028032,0.5122869210148244,
3681,Turkey,2001,0.15098584507014404,0.1207262322098205,0.6699415450972892,0.556578408920254,0.42605173227296145,0.4866209899305112,0.2509332690524332,0.3075736800574602,0.7047036568158483,0.9350028491612384,0.4574719754016604,0.732888768507048,0.42967770053684806,0.314315227369718,0.7643961327269513,0.48719120087534584,
3682,Turkey,2000,0.12719902576478473,0.11929191334433496,0.47032475570859444,0.44587753209907255,0.5631592206306647,0.48623596150380877,0.2175643113334148,0.2554529804573266,0.8473435247653432,0.904789770616753,0.4384655344258904,0.6276408865932216,0.5194606064017165,0.26342321506218835,0.746181815840267,0.4688274036364921,
3683,Tuvalu,2009,0.7821424455911896,0.9004044061498198,0.31331068170911136,0.4424493647052324,0.780021517570436,0.37821482347538704,0.5013964945417551,0.32469296552327254,0.2063404155356058,0.299663051170109,0.7407650200703289,0.16297385468532588,0.3999218903767694,0.6060386182842723,0.7090364725095394,0.5031581347932103,
3684,Tuvalu,2008,0.7806381766281606,0.8920552946701027,0.3049653243947852,0.4370734895310571,0.7712179680642746,0.3715843846417,0.4882114569301997,0.30849995167644706,0.19916653383216903,0.29198731720189625,0.7334395725463589,0.1595559566837036,0.3856725804570711,0.5929143572346993,0.7087642896026093,0.4950497769396823,
3685,Tuvalu,2007,0.779457093308934,0.8856705410956294,0.2960257407597839,0.430404782181209,0.7646847748294611,0.36537166207917915,0.4762327512259448,0.29094386520344845,0.19306741510657235,0.2841667223431732,0.7257163995019764,0.15714895885366137,0.37194177891674635,0.5795947761954968,0.7084695009190228,0.487259784168016,
3686,Tuvalu,2006,0.7882196906078811,0.9141439352281202,0.3212805193631927,0.446238716146001,0.763662524833493,0.37118333221274397,0.47255684289684896,0.2777204578689378,0.20494134465016936,0.29681644707916066,0.7250571676842776,0.15959391129573783,0.3835524341719115,0.5795753073886567,0.7258541390646133,0.49535978469944975,
3687,Tuvalu,2005,0.7659776587433803,0.8361301826497158,0.30055440092608504,0.43276497634212757,0.739908848865523,0.3591587833311629,0.45268339668579294,0.25165668010220815,0.18419657036042175,0.26631827725248464,0.7030319533321173,0.16060375384449624,0.3539517652869582,0.5590481270372019,0.6902152202928408,0.4704133730035012,
3688,Tuvalu,2004,0.790781264834939,0.9487687678734459,0.32676926869292466,0.44040273088814164,0.7472971525455778,0.36326180322442236,0.44266451738558227,0.24310859182611816,0.1972467999787631,0.31196458761266477,0.6306229249509039,0.1440961712092897,0.36337287962418374,0.5615411900034546,0.7414051989459272,0.4835535899730893,
3689,Tuvalu,2003,0.7716026543296944,0.856617586708904,0.26670450970810045,0.4076814327727495,0.731755924102773,0.347073787233084,0.41994010445139845,0.22539879657745496,0.16320641106548398,0.26115871138645846,0.6864322881308191,0.1480512813063472,0.318383272099367,0.5324183125407214,0.7077618876767432,0.4562791306726732,
3690,Tuvalu,2002,0.7806055614014775,0.8448229265150361,0.2822492563240485,0.3972128158813001,0.7303937887729971,0.34252310389664653,0.41026560921234273,0.21257605487204853,0.1358280104476881,0.24820167175418528,0.746794401375974,0.14646126193447115,0.3191599613262335,0.5176320487965944,0.6897109673635191,0.4536291626583041,
3691,Tuvalu,2001,0.7847242950306956,0.9686166451663576,0.6693849929930228,0.34171091865718073,0.6967537832827637,0.3388040000244661,0.3847049589879833,0.17742497525223389,0.0756023400921179,0.308540559914136,0.6725195354497805,0.11198485543945438,0.33833781792063405,0.4872932315597865,0.6943383366332281,0.4700494164269228,
3692,Tuvalu,2000,0.7553537960807102,0.8338669551563759,0.2524203651673501,0.38554156909712467,0.6957849619811296,0.332946159713118,0.3820040399179711,0.1771833082020295,0.1486898517043681,0.24636406623083718,0.6117964584047717,0.1399328109479524,0.2799892330153186,0.4955024823941403,0.704697295507001,0.4294715569013466,
3693,Tanzania,2009,0.4231015119029348,0.37236996473549083,0.18494014834524772,0.1150676985425689,0.22723446688113205,0.28730645280871,0.23567462638690007,0.13298309721021653,0.38007285852535605,0.6826826826826826,0.060860472268564066,0.10570053905602607,0.2227395843244443,0.2360487700844716,0.3603758458025988,0.2684772479704896,
3694,Tanzania,2008,0.4845091370537896,0.3838999936172028,0.12202491027559217,0.1070799002086028,0.2449037355918578,0.28227165460278364,0.20424521454538389,0.12097910899292118,0.33922342726662685,0.705219834990149,0.0670679137478261,0.04579353029224689,0.1741969406713781,0.23925546274271106,0.39686284406170097,0.2611689072440515,
3695,Tanzania,2007,0.4436878263418044,0.36003590244356576,0.13979587087224954,0.13550702525354474,0.0586282187871254,0.2955915946976293,0.19518995186213975,0.09336037668615638,0.37526091364234365,0.6826826826826826,0.06309495792605774,0.039459463872131846,0.16460069055693224,0.23343254944505873,0.3743634097101087,0.2436460956519687,
3696,Tanzania,2006,0.21967353119193625,0.3231479467764984,0.09824060800417773,0.09092747316139398,0.2031392812040329,0.26491109922710904,0.22841040277106894,0.13461888987006052,0.38779111232954955,0.6826826826826826,0.06689844077800892,0.12081975810678451,0.1319920971343893,0.22922168836753068,0.493376528871383,0.2450567693651071,
3697,Tanzania,2005,0.3302256758975399,0.3203208014893702,0.11812149150206018,0.10323148927208534,0.05833490777593881,0.2732724091051453,0.20137918078114192,0.08331331391104031,0.3672997267609426,0.6826826826826826,0.05305431268867831,0.12412263265766753,0.1361117820693251,0.19605221204459322,0.43747152147691526,0.23233294267434176,
3698,Tanzania,2004,0.3326629337417714,0.28656989564438157,0.11931029317719016,0.11732815236345856,0.05225606922910952,0.27428938024499555,0.20784735293119008,0.09496243899220021,0.37907822514405,0.6826826826826826,0.044950402365482124,0.13492719923679522,0.13139970192896125,0.21328056316448554,0.45569849520363337,0.2351495857366925,
