,country,year,SH.STA.FGMS.ZS,SG.VAW.1549.ZS,SG.MMR.LEVE.EP,SG.LEG.DVAW,SG.LAW.CHMR,SG.LAW.LEVE.PU,SG.LAW.NODC.HR,SG.LAW.EQRM.WK,indicator,std,ic1,ic2,forecast
2775,Israel,2009,0.41111851532750976,0.8128128128127892,0.31231231231231227,0.8738738738738738,0.7917343165003096,0.26626626626626626,0.897897897897898,0.932932932932933,0.6623686159904865,0.055097433361453854,,,
2776,Israel,2008,0.42700936691458424,0.7276538938897085,0.21914179047096283,0.748748748748752,0.77146884736203,0.48043135556709626,0.7967884335089315,0.861998512501946,0.6291551186205013,0.055097433361453854,,,
2777,Israel,2007,0.41656585127824997,0.7326765800764344,0.21001019763822434,0.7357357357357421,0.7537360236331745,0.5073890835765196,0.790335163448489,0.8599293583096098,0.6257972492120555,0.055097433361453854,,,
2778,Israel,2006,0.40640640640630005,0.7377180988729924,0.19979015273281947,0.7197197197197356,0.7296986627426696,0.5340703468677456,0.7837805254788622,0.85787436729305,0.6211322850142719,0.055097433361453854,,,
2779,Israel,2005,0.399399399399372,0.7427540520044473,0.18818953640117292,0.7030312190044462,0.7052117543172093,0.5605625334825025,0.7756244443792009,0.8558558558560669,0.6163285993555523,0.055097433361453854,,,
2780,Israel,2004,0.39433516575231486,0.7475384323951711,0.1766593836901948,0.6855900376467849,0.682671930582073,0.5876580194376751,0.7668041730751214,0.8528528528538964,0.611763749429154,0.055097433361453854,,,
2781,Israel,2003,0.3891857480690225,0.7523340351403137,0.16416416417569746,0.6662114894257081,0.6613710776940946,0.616345944168689,0.7577520482361426,0.847915510577542,0.6069100021859013,0.055097433361453854,,,
2782,Israel,2002,0.3843843843843502,0.7578021989793414,0.1515685642867946,0.6473066776844407,0.6396396396364972,0.6456456456428792,0.7487334058059757,0.8438438438442052,0.6023655450330605,0.055097433361453854,,,
2783,Israel,2001,0.38013754716817055,0.7644737828845695,0.13893961550661932,0.6276155315411208,0.617185856684301,0.6733254320888364,0.7387498760831003,0.8389474807168404,0.5974218903341948,0.055097433361453854,,,
2784,Israel,2000,0.3753486836554942,0.7701699760731449,0.12632591815042357,0.6066652605683333,0.5945945945938972,0.70171099180165,0.7288864779851144,0.8330177945228513,0.5920899621688636,0.055097433361453854,,,
2785,Israel,1999,0.3710429742574121,0.7756186291801996,0.11411411412300018,0.5858701748801565,0.5726469816771462,0.730730730727251,0.7194173590133057,0.8267548478366664,0.5870244764618922,0.055097433361453854,,,
2786,Israel,1998,0.3654752087484723,0.781609113910309,0.10168757723351983,0.5647597472344358,0.550564888925581,0.7597597597591126,0.7088704213489759,0.8188188188218938,0.5814431919977875,0.055097433361453854,,,
2787,Israel,1997,0.3613613613613266,0.787787787788722,0.08995920358890647,0.5427201506110582,0.5285253076802484,0.7888408120580356,0.6986538030310843,0.8099830427171761,0.5759789336045698,0.055097433361453854,,,
2788,Israel,1996,0.3573573573573078,0.793824106731492,0.07858989162185756,0.5213245926063742,0.5065065065063087,0.8179232862857596,0.6876876876874841,0.8014353658390384,0.5705810993294528,0.055097433361453854,,,
2789,Israel,1995,0.35355693361956964,0.8003159444731093,0.06783857643971743,0.4992731739271866,0.4850325848855411,0.8468468468457058,0.6776080052513132,0.7927927927952898,0.565408107279679,0.055097433361453854,,,
2790,Israel,1994,0.3500113347153981,0.8053956568093239,0.057057057063130065,0.4772237789616416,0.4634884454028738,0.8740083427055128,0.6656656656653877,0.7838839049605855,0.5595917732854816,0.055097433361453854,,,
2791,Israel,1993,0.3463463463463396,0.8108108108113584,0.04661627054077652,0.45563679016834047,0.4419541468309096,0.8999606768715415,0.6537874481189849,0.7751927140069088,0.553788150461895,0.055097433361453854,,,
2792,Israel,1992,0.3432507306205891,0.815815815816898,0.03637745519123048,0.4337419311820522,0.4203930596066796,0.9229426853968653,0.6426426426424682,0.7660307100713373,0.5476493788160149,0.055097433361453854,,,
2793,Israel,1991,0.34014146131018597,0.8226816692157148,0.028028028028790477,0.4119502269379944,0.3997099978146872,0.9417522444963343,0.6326630756333093,0.7568843839184229,0.5417263859194299,0.055097433361453854,,,
2794,Israel,1990,0.336336336336331,0.828667187810154,0.0215884516967097,0.39106800664198504,0.379857138422763,0.9560066725194182,0.623584011157248,0.74821831755153,0.5356657652670174,0.055097433361453854,,,
2795,Israel,2020,0.5853309346027642,0.6836643812327344,0.34941725417668285,0.9957691247342045,1.0,0.09139204044765607,0.9329693544524835,0.994698875104484,,0.055097433361453854,0.6390578122324223,0.7692526789553301,0.7041552455938762
2796,Israel,2021,0.596842973427325,0.6836643812327344,0.3587055570387687,1.0,1.0,0.06330914868056331,0.9413949112444846,1.0,,0.055097433361453854,0.6303921880915305,0.7805870548144384,0.7054896214529844
2797,Israel,2022,0.6082282991595481,0.6836643812327344,0.3678916562544112,1.0,1.0,0.03522625691347053,0.9497078704747494,1.0,,0.055097433361453854,0.6204923746429103,0.7906872413658181,0.7055898080043642
2798,Israel,2023,0.6194883065313325,0.6836643812327344,0.3769766764192982,1.0,1.0,0.007143365146377756,0.9579097368759883,1.0,,0.055097433361453854,0.6105503749142625,0.8007452416371703,0.7056478082757164
2799,Israel,2024,0.630624374922753,0.6836643812327344,0.38596172975465237,1.0,1.0,-0.020939526620715007,0.966001995071946,1.0,,0.055097433361453854,0.6005666859337174,0.8107615526566253,0.7056641192951714
2800,Italy,2019,0.8796164446997002,0.5671987494101047,0.9654162110411638,0.9834723467630399,0.9819593247992879,0.08798096738011629,0.21972161920534275,0.996108023938722,0.7101842109046848,0.08495594399707798,,,
2801,Italy,2018,0.8749107441843272,0.5529247146809644,0.7986964190050885,0.8738738738738738,0.965481248600819,0.09023064919816119,0.1918204494606477,0.932932932932933,0.6601088789921018,0.08495594399707798,,,
2802,Italy,2017,0.8740542348517605,0.5792129627532079,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.932932932932933,0.7089356769778984,0.08495594399707798,,,
2803,Italy,2016,0.8655672445456956,0.5998726586009936,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.932932932932933,0.7104572651706135,0.08495594399707798,,,
2804,Italy,2015,0.8560537243337054,0.6202479942357524,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.932932932932933,0.7118149920984594,0.08495594399707798,,,
2805,Italy,2014,0.8399039863415805,0.6376396591954876,0.8843843843843844,0.8738738738738738,0.8696767381135778,0.26626626626626626,0.33933933933933935,0.932932932932933,0.7055021475559303,0.08495594399707798,,,
2806,Italy,2013,0.821458578809127,0.6557793390329877,0.8843843843843844,0.8738738738738738,0.8518455614402964,0.26626626626626626,0.33933933933933935,0.932932932932933,0.7032350345099009,0.08495594399707798,,,
2807,Italy,2012,0.7848063098730143,0.8818818818818819,0.8843843843843844,0.8738738738738738,0.8875300598042917,0.26626626626626626,0.33933933933933935,0.932932932932933,0.7313768810444982,0.08495594399707798,,,
2808,Italy,2011,0.7807878928326886,0.6838114378037691,0.8843843843843844,0.8738738738738738,0.8227305406005843,0.26626626626626626,0.33933933933933935,0.932932932932933,0.6980158335042298,0.08495594399707798,,,
2809,Italy,2010,0.7580005263710821,0.697880981578075,0.8843843843843844,0.8738738738738738,0.805482793605884,0.26626626626626626,0.33933933933933935,0.932932932932933,0.6947701372939797,0.08495594399707798,,,
2810,Italy,2009,0.7351900751287748,0.7166191898756061,0.8843843843843844,0.8738738738738738,0.7900652207658517,0.26626626626626626,0.33933933933933935,0.932932932932933,0.6923339103208787,0.08495594399707798,,,
2811,Italy,2008,0.7567061924575941,0.6152872904963032,0.7181631100246423,0.7070803836649417,0.7522632578351583,0.41443552310860104,0.09393129170833571,0.853609077271423,0.6139345158208749,0.08495594399707798,,,
2812,Italy,2007,0.7399351826902454,0.6196014878251834,0.700062824827381,0.6895506531732549,0.7281264014305908,0.4290464104469613,0.08300613722251024,0.849447057183673,0.604847019349975,0.08495594399707798,,,
2813,Italy,2006,0.7250465804882783,0.6236550187203401,0.681686259116312,0.6706265894384204,0.7030046118891504,0.4467802556768227,0.07413667609507682,0.8450368740619679,0.5962466081857961,0.08495594399707798,,,
2814,Italy,2005,0.7110956231790307,0.6279136422199748,0.6636200117024039,0.6514618855028651,0.681365473101369,0.46986140245246066,0.06772584372226105,0.8406397438429798,0.5892104532154181,0.08495594399707798,,,
2815,Italy,2004,0.6977437547317313,0.6319667330196436,0.6462858304326453,0.6320448689242528,0.6599466568471242,0.4971786694100048,0.061320156315887504,0.8349552903523669,0.582680245004207,0.08495594399707798,,,
2816,Italy,2003,0.6831098983126287,0.6359330181035264,0.6277093194855297,0.6111606451366636,0.6378395489179507,0.5233062385404316,0.0563409921944708,0.8287794108489853,0.5755223839425233,0.08495594399707798,,,
2817,Italy,2002,0.66756855522748,0.6403822121375249,0.6096857681683427,0.5906519444478875,0.6159483146162626,0.5505606172677001,0.0525563294159812,0.8207855704528895,0.5685174139667586,0.08495594399707798,,,
2818,Italy,2001,0.6506118812022461,0.6436900636334701,0.5915568702936891,0.5692319451085694,0.5935355847959066,0.577214866160234,0.04898302085943851,0.8124584365441474,0.5609103335747126,0.08495594399707798,,,
2819,Italy,2000,0.6335077238747925,0.6474623206893638,0.5735887756805401,0.5474684329204296,0.5716149045591228,0.6052495458313369,0.04544448223606959,0.8036580613145828,0.5534992808882798,0.08495594399707798,,,
2820,Italy,1999,0.616485192736317,0.6535249624067689,0.5547162802554805,0.5258516900149208,0.5495839599710223,0.6344346035907154,0.04222973147633452,0.7950283198425749,0.5464818425367668,0.08495594399707798,,,
2821,Italy,1998,0.602390314920524,0.6581502724625024,0.5374138976778338,0.5039199424092814,0.5273933631571831,0.6631458097280144,0.038885756759120066,0.7867098087589814,0.53975114573418,0.08495594399707798,,,
2822,Italy,1997,0.5875407085298511,0.6614921159632259,0.5203478445701727,0.4819916874256326,0.5055241315820069,0.6913517971896065,0.03591844173695754,0.7778908023825657,0.5327571911725023,0.08495594399707798,,,
2823,Italy,1996,0.5722435313936178,0.6649699411040102,0.5033723496403681,0.4605583380001154,0.4836457070472012,0.7203464088810846,0.0332726439193727,0.7684897896250723,0.5258623387013553,0.08495594399707798,,,
2824,Italy,1995,0.5565736715995793,0.6683519433777502,0.4873525937145523,0.43885066706859666,0.46249839337713733,0.7488654570442317,0.031055451664942356,0.7592797451800463,0.5191034903783545,0.08495594399707798,,,
2825,Italy,1994,0.5423052069391228,0.6713867184732576,0.4734991868290271,0.41682265758443715,0.4408669366272327,0.7784159181629388,0.02898701571396135,0.750312184575056,0.5128244781131293,0.08495594399707798,,,
2826,Italy,1993,0.5282800261496841,0.6753940779104627,0.46312355541543704,0.39573265259739604,0.4191478710878519,0.8076875725823052,0.026485938948835643,0.7412931527677351,0.5071431059324634,0.08495594399707798,,,
2827,Italy,1992,0.5133018790984769,0.6774099853103616,0.4554569680496925,0.3773552428167934,0.3985611495583365,0.836442153023361,0.024589587557223416,0.7328613042694194,0.501997283710458,0.08495594399707798,,,
2828,Italy,1991,0.49889964573444745,0.6798474897553308,0.4509295773131208,0.36533706662713117,0.37880336698052774,0.8644789423981737,0.02265953021816911,0.7239115626686187,0.49810839771193993,0.08495594399707798,,,
2829,Italy,1990,0.484449575062998,0.6827880106344146,0.4481298771137752,0.35168323385402067,0.3627432886330142,0.8907627662933415,0.02070818510240176,0.7151839635968145,0.49455611253634757,0.08495594399707798,,,
2830,Italy,2020,0.8924250450720683,0.5670692450719328,0.9433709117632789,0.9978125534119907,1.0,0.05260165731537608,0.22438309740475762,0.9956592275970602,,0.08495594399707798,0.6142092732074801,0.804121161201636,0.709165217204558
2831,Italy,2021,0.9036544888155792,0.5665110806987309,0.9601071491946797,1.0,1.0,0.03322905674709749,0.22948554025766735,1.0,,0.08495594399707798,0.6066674704671413,0.8165793584612973,0.7116234144642193
2832,Italy,2022,0.914749135554409,0.5663314396312317,0.9768433866260805,1.0,1.0,0.02146547031386345,0.23449173426855646,1.0,,0.08495594399707798,0.5992792018021896,0.8291910897963456,0.7142351457992676
2833,Italy,2023,0.9257106033769407,0.5662736234848031,0.9935796240574812,1.0,1.0,0.014322290683207145,0.23940349500691932,1.0,,0.08495594399707798,0.5924552605790909,0.8423671485732469,0.7174112045761689
2834,Italy,2024,0.936540490948203,0.5662550157864945,1.0,1.0,1.0,0.009984751657551763,0.24422260379464245,1.0,,0.08495594399707798,0.5846694137762835,0.8545813017704394,0.7196253577733615
2835,Jamaica,2019,0.9017857921975228,0.6703743812262121,0.9719638715771541,0.9832250385507306,0.9887450564185258,0.07767543535802346,0.49820990108366153,0.5762086523242375,0.7085235160920085,0.08472571155474658,,,
2836,Jamaica,2018,0.9026522605100913,0.6471498559728484,0.7951765567653477,0.8738738738738738,0.9697882441623551,0.08543789518465962,0.4898930018155168,0.43093093093093093,0.649362827401953,0.08472571155474658,,,
2837,Jamaica,2017,0.9144935510038031,0.5383082551638261,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.6461272527979807,0.08472571155474658,,,
2838,Jamaica,2016,0.8997161648165076,0.7808092820151462,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.6745927078809837,0.08472571155474658,,,
2839,Jamaica,2015,0.9064544309183314,0.5727457055452387,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.6494270440849732,0.08472571155474658,,,
2840,Jamaica,2014,0.8962754733130591,0.5904746253135584,0.8843843843843844,0.8738738738738738,0.8429691692812324,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.6405642578378306,0.08472571155474658,,,
2841,Jamaica,2013,0.8867674932100194,0.6090480652827389,0.8843843843843844,0.8738738738738738,0.8310060082719798,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.6402020451949415,0.08472571155474658,,,
2842,Jamaica,2012,0.8447262392155036,0.835852040347398,0.8843843843843844,0.8738738738738738,0.8477909303570136,0.26626626626626626,0.5425425425425425,0.43093093093093093,0.6907959009897392,0.08472571155474658,,,
2843,Jamaica,2011,0.7746765585892273,0.9820491151471474,0.8843843843843844,0.8738738738738738,0.8811629262688018,0.26626626626626626,0.897897897897898,0.43093093093093093,0.7489052441698162,0.08472571155474658,,,
2844,Jamaica,2010,0.7528244017113925,0.9845442838484916,0.8843843843843844,0.8738738738738738,0.8648552529787916,0.26626626626626626,0.897897897897898,0.43093093093093093,0.7444471614865035,0.08472571155474658,,,
2845,Jamaica,2009,0.7299761784196436,0.9874983347024909,0.8843843843843844,0.8738738738738738,0.8468473667381213,0.26626626626626626,0.897897897897898,0.43093093093093093,0.739709404151701,0.08472571155474658,,,
2846,Jamaica,2008,0.8058028666835712,0.7060957669608947,0.731688513189048,0.7022446737841773,0.7655083004282768,0.3860915696904139,0.48137508907117016,0.32880625295952914,0.6134516290958851,0.08472571155474658,,,
2847,Jamaica,2007,0.7906342969467663,0.7095978965497255,0.7134401415087605,0.6846405952067951,0.7439893899291395,0.39539567441770157,0.479526914771967,0.32126739652601155,0.6048115382321085,0.08472571155474658,,,
2848,Jamaica,2006,0.7778627722682205,0.7148877176572089,0.6947012640376387,0.6652882624517815,0.7213522612377711,0.4040538137378347,0.4783353485051479,0.3118763763964426,0.5960447270365058,0.08472571155474658,,,
2849,Jamaica,2005,0.7617350033225516,0.7202363151127978,0.677478200201017,0.6461641443500934,0.6947596148165657,0.4133183471265323,0.4770881314736633,0.3021771232360002,0.5866196099549027,0.08472571155474658,,,
2850,Jamaica,2004,0.7472838518681393,0.724456804918913,0.6586632122464742,0.6261689236488716,0.6737152423930165,0.42737881888598783,0.4758770343063795,0.29050994062012997,0.578006728610989,0.08472571155474658,,,
2851,Jamaica,2003,0.7317251607369204,0.7289418100389564,0.6415432110879138,0.6051909220628995,0.652136356519802,0.4444107781609835,0.4750460242462733,0.2779115351433819,0.5696132247496413,0.08472571155474658,,,
2852,Jamaica,2002,0.7175165398562886,0.7344545605667374,0.6235838609899359,0.5846146759051252,0.630087819046863,0.4676588612067887,0.4743817300673132,0.2645768750412037,0.562109365335032,0.08472571155474658,,,
2853,Jamaica,2001,0.7045482609113343,0.7398244069232472,0.60555911665446,0.5634142639743722,0.6082255202360085,0.49483484228685565,0.4734981779109882,0.2504409295232441,0.5550431898025638,0.08472571155474658,,,
